"age","arousal","count_logger","count_mouse_tracker","datetime","gender","initiation_time_mouse_tracker","left_stimuli","level_of_stim","ref_stimuli","response","response_mouse_tracker","response_time_mouse_tracker","right_stimuli","time_logger","time_trial","timestamps_mouse_tracker","valence","xpos_mouse_tracker","ypos_mouse_tracker"
"21","NA","1","0","Wed Dec 14 17:24:15 2022","Female","510","triangle_4_comp.png","1","triangle_3_comp.png","right","right","1730","square_3_comp.png","110522","108005","[108791.0, 108801.0, 108811.0, 108821.0, 108831.0, 108841.0, 108851.0, 108861.0, 108871.0, 108881.0, 108891.0, 108901.0, 108911.0, 108921.0, 108931.0, 108941.0, 108951.0, 108961.0, 108971.0, 108981.0, 108991.0, 109001.0, 109011.0, 109021.0, 109031.0, 109041.0, 109051.0, 109061.0, 109071.0, 109081.0, 109091.0, 109101.0, 109111.0, 109121.0, 109131.0, 109141.0, 109151.0, 109161.0, 109171.0, 109181.0, 109191.0, 109201.0, 109211.0, 109221.0, 109231.0, 109241.0, 109251.0, 109261.0, 109271.0, 109281.0, 109291.0, 109301.0, 109311.0, 109321.0, 109331.0, 109341.0, 109351.0, 109361.0, 109371.0, 109381.0, 109391.0, 109401.0, 109411.0, 109421.0, 109431.0, 109441.0, 109451.0, 109461.0, 109471.0, 109481.0, 109491.0, 109501.0, 109511.0, 109521.0, 109531.0, 109541.0, 109551.0, 109561.0, 109571.0, 109581.0, 109591.0, 109601.0, 109611.0, 109621.0, 109631.0, 109641.0, 109651.0, 109661.0, 109671.0, 109681.0, 109691.0, 109701.0, 109711.0, 109721.0, 109731.0, 109741.0, 109751.0, 109761.0, 109771.0, 109781.0, 109791.0, 109801.0, 109811.0, 109821.0, 109831.0, 109841.0, 109851.0, 109861.0, 109871.0, 109881.0, 109891.0, 109901.0, 109911.0, 109921.0, 109931.0, 109941.0, 109951.0, 109961.0, 109971.0, 109981.0, 109991.0, 110001.0, 110011.0, 110021.0, 110031.0, 110041.0, 110051.0, 110061.0, 110071.0, 110081.0, 110091.0, 110101.0, 110111.0, 110121.0, 110131.0, 110141.0, 110151.0, 110161.0, 110171.0, 110181.0, 110191.0, 110201.0, 110211.0, 110221.0, 110231.0, 110241.0, 110251.0, 110261.0, 110271.0, 110281.0, 110291.0, 110301.0, 110311.0, 110321.0, 110331.0, 110341.0, 110351.0, 110361.0, 110371.0, 110381.0, 110391.0, 110401.0, 110411.0, 110421.0, 110431.0, 110441.0, 110451.0, 110461.0, 110471.0, 110481.0, 110491.0, 110501.0, 110511.0, 110521.0, 110521]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -15.0, -35.0, -57.0, -77.0, -91.0, -97.0, -100.0, -101.0, -101.0, -101.0, -101.0, -101.0, -101.0, -101.0, -101.0, -101.0, -101.0, -101.0, -101.0, -102.0, -105.0, -107.0, -109.0, -110.0, -112.0, -115.0, -118.0, -122.0, -127.0, -132.0, -136.0, -139.0, -140.0, -140.0, -140.0, -140.0, -140.0, -140.0, -140.0, -140.0, -140.0, -140.0, -140.0, -140.0, -140.0, -140.0, -140.0, -136.0, -128.0, -112.0, -91.0, -65.0, -38.0, -11.0, 18.0, 47.0, 72.0, 92.0, 105.0, 112.0, 117.0, 119.0, 122.0, 123.0, 126.0, 130.0, 136.0, 142.0, 150.0, 156.0, 160.0, 161.0, 162.0, 164.0, 167.0, 174.0, 187.0, 206.0, 230.0, 255.0, 281.0, 304.0, 326.0, 346.0, 368.0, 392.0, 418.0, 440.0, 455.0, 466.0, 473.0, 479.0, 484.0, 487.0, 489.0, 491.0, 491.0, 491.0, 491.0, 493.0, 495.0, 496.0, 497.0, 499.0, 503.0, 508.0, 515.0, 522.0, 528.0, 534.0, 540.0, 546.0, 550.0, 554.0, 559.0, 564.0, 570.0, 572.0, 572.0, 572.0, 572.0, 572.0]","[335, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 336.0, 335.0, 330.0, 324.0, 316.0, 305.0, 296.0, 289.0, 285.0, 284.0, 282.0, 281.0, 280.0, 277.0, 276.0, 274.0, 272.0, 270.0, 268.0, 267.0, 264.0, 262.0, 258.0, 254.0, 249.0, 243.0, 237.0, 232.0, 228.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 223.0, 217.0, 209.0, 196.0, 178.0, 159.0, 140.0, 124.0, 107.0, 94.0, 82.0, 71.0, 60.0, 51.0, 43.0, 38.0, 34.0, 31.0, 30.0, 29.0, 28.0, 27.0, 26.0, 24.0, 23.0, 22.0, 20.0, 18.0, 15.0, 10.0, 3.0, -6.0, -18.0, -30.0, -41.0, -50.0, -56.0, -63.0, -69.0, -75.0, -84.0, -93.0, -100.0, -107.0, -113.0, -117.0, -120.0, -123.0, -125.0, -126.0, -128.0, -128.0, -128.0, -129.0, -131.0, -133.0, -135.0, -138.0, -142.0, -147.0, -153.0, -159.0, -167.0, -174.0, -178.0, -184.0, -190.0, -196.0, -200.0, -205.0, -209.0, -212.0, -213.0, -213.0, -213.0, -213.0, -213.0]"
"21","NA","2","1","Wed Dec 14 17:24:15 2022","Female","520","triangle_15_comp.png","3","triangle_16_comp.png","right","right","1939","square_16_comp.png","113781","111056","[111841.0, 111851.0, 111861.0, 111871.0, 111881.0, 111891.0, 111901.0, 111911.0, 111921.0, 111931.0, 111941.0, 111951.0, 111961.0, 111971.0, 111981.0, 111991.0, 112001.0, 112011.0, 112021.0, 112031.0, 112041.0, 112051.0, 112061.0, 112071.0, 112081.0, 112091.0, 112101.0, 112111.0, 112121.0, 112131.0, 112141.0, 112151.0, 112161.0, 112171.0, 112181.0, 112191.0, 112201.0, 112211.0, 112221.0, 112231.0, 112241.0, 112251.0, 112261.0, 112271.0, 112281.0, 112291.0, 112301.0, 112311.0, 112321.0, 112331.0, 112341.0, 112351.0, 112361.0, 112371.0, 112381.0, 112391.0, 112401.0, 112411.0, 112421.0, 112431.0, 112441.0, 112451.0, 112461.0, 112471.0, 112481.0, 112491.0, 112501.0, 112511.0, 112521.0, 112531.0, 112541.0, 112551.0, 112561.0, 112571.0, 112581.0, 112591.0, 112601.0, 112611.0, 112621.0, 112631.0, 112641.0, 112651.0, 112661.0, 112671.0, 112681.0, 112691.0, 112701.0, 112711.0, 112721.0, 112731.0, 112741.0, 112751.0, 112761.0, 112771.0, 112781.0, 112791.0, 112801.0, 112811.0, 112821.0, 112831.0, 112841.0, 112851.0, 112861.0, 112871.0, 112881.0, 112891.0, 112901.0, 112911.0, 112921.0, 112931.0, 112941.0, 112951.0, 112961.0, 112971.0, 112981.0, 112991.0, 113001.0, 113011.0, 113021.0, 113031.0, 113041.0, 113051.0, 113061.0, 113071.0, 113081.0, 113091.0, 113101.0, 113111.0, 113121.0, 113131.0, 113141.0, 113151.0, 113161.0, 113171.0, 113181.0, 113191.0, 113201.0, 113211.0, 113221.0, 113231.0, 113241.0, 113251.0, 113261.0, 113271.0, 113281.0, 113291.0, 113301.0, 113311.0, 113321.0, 113331.0, 113341.0, 113351.0, 113361.0, 113371.0, 113381.0, 113391.0, 113401.0, 113411.0, 113421.0, 113431.0, 113441.0, 113451.0, 113461.0, 113471.0, 113481.0, 113491.0, 113501.0, 113511.0, 113521.0, 113531.0, 113541.0, 113551.0, 113561.0, 113571.0, 113581.0, 113591.0, 113601.0, 113611.0, 113621.0, 113631.0, 113641.0, 113651.0, 113661.0, 113671.0, 113681.0, 113691.0, 113701.0, 113711.0, 113721.0, 113731.0, 113741.0, 113751.0, 113761.0, 113771.0, 113780]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -3.0, -5.0, -7.0, -8.0, -9.0, -11.0, -12.0, -13.0, -15.0, -17.0, -19.0, -21.0, -23.0, -26.0, -28.0, -31.0, -34.0, -38.0, -42.0, -46.0, -50.0, -54.0, -56.0, -58.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -60.0, -61.0, -62.0, -64.0, -64.0, -65.0, -65.0, -65.0, -65.0, -65.0, -65.0, -67.0, -67.0, -68.0, -69.0, -70.0, -71.0, -72.0, -73.0, -75.0, -77.0, -79.0, -80.0, -81.0, -82.0, -83.0, -83.0, -83.0, -83.0, -84.0, -85.0, -86.0, -87.0, -88.0, -89.0, -89.0, -89.0, -87.0, -85.0, -76.0, -63.0, -43.0, -18.0, 6.0, 26.0, 40.0, 48.0, 54.0, 60.0, 66.0, 73.0, 84.0, 99.0, 117.0, 135.0, 156.0, 179.0, 208.0, 250.0, 298.0, 344.0, 378.0, 404.0, 426.0, 449.0, 470.0, 489.0, 507.0, 522.0, 537.0, 553.0, 571.0, 590.0, 608.0, 620.0, 626.0, 629.0, 630.0, 630.0, 630.0, 630.0, 630.0, 630.0, 628.0, 627.0, 626.0, 626.0, 626.0, 626.0, 626.0]","[335, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 334.0, 334.0, 333.0, 332.0, 332.0, 331.0, 330.0, 330.0, 328.0, 328.0, 326.0, 326.0, 324.0, 323.0, 322.0, 320.0, 319.0, 318.0, 317.0, 316.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 314.0, 314.0, 314.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 310.0, 310.0, 308.0, 305.0, 302.0, 298.0, 292.0, 287.0, 281.0, 274.0, 267.0, 259.0, 247.0, 230.0, 210.0, 185.0, 162.0, 144.0, 130.0, 121.0, 111.0, 102.0, 92.0, 81.0, 70.0, 60.0, 51.0, 43.0, 36.0, 27.0, 18.0, 5.0, -8.0, -21.0, -33.0, -47.0, -62.0, -80.0, -98.0, -114.0, -127.0, -139.0, -150.0, -161.0, -172.0, -184.0, -196.0, -205.0, -212.0, -217.0, -222.0, -226.0, -230.0, -233.0, -235.0, -238.0, -242.0, -245.0, -246.0, -247.0, -247.0, -247.0, -247.0]"
"21","NA","3","2","Wed Dec 14 17:24:15 2022","Female","0","triangle_3_comp.png","1","triangle_4_comp.png","right","right","1722","square_4_comp.png","116814","114301","[115091.0, 115101.0, 115111.0, 115121.0, 115131.0, 115141.0, 115151.0, 115161.0, 115171.0, 115181.0, 115191.0, 115201.0, 115211.0, 115221.0, 115231.0, 115241.0, 115251.0, 115261.0, 115271.0, 115281.0, 115291.0, 115301.0, 115311.0, 115321.0, 115331.0, 115341.0, 115351.0, 115361.0, 115371.0, 115381.0, 115391.0, 115401.0, 115411.0, 115421.0, 115431.0, 115441.0, 115451.0, 115461.0, 115471.0, 115481.0, 115491.0, 115501.0, 115511.0, 115521.0, 115531.0, 115541.0, 115551.0, 115561.0, 115571.0, 115581.0, 115591.0, 115601.0, 115611.0, 115621.0, 115631.0, 115641.0, 115651.0, 115661.0, 115671.0, 115681.0, 115691.0, 115701.0, 115711.0, 115721.0, 115731.0, 115741.0, 115751.0, 115761.0, 115771.0, 115781.0, 115791.0, 115801.0, 115811.0, 115821.0, 115831.0, 115841.0, 115851.0, 115861.0, 115871.0, 115881.0, 115891.0, 115901.0, 115911.0, 115921.0, 115931.0, 115941.0, 115951.0, 115961.0, 115971.0, 115981.0, 115991.0, 116001.0, 116011.0, 116021.0, 116031.0, 116041.0, 116051.0, 116061.0, 116071.0, 116081.0, 116091.0, 116101.0, 116111.0, 116121.0, 116131.0, 116141.0, 116151.0, 116161.0, 116171.0, 116181.0, 116191.0, 116201.0, 116211.0, 116221.0, 116231.0, 116241.0, 116251.0, 116261.0, 116271.0, 116281.0, 116291.0, 116301.0, 116311.0, 116321.0, 116331.0, 116341.0, 116351.0, 116361.0, 116371.0, 116381.0, 116391.0, 116401.0, 116411.0, 116421.0, 116431.0, 116441.0, 116451.0, 116461.0, 116471.0, 116481.0, 116491.0, 116501.0, 116511.0, 116521.0, 116531.0, 116541.0, 116551.0, 116561.0, 116571.0, 116581.0, 116591.0, 116601.0, 116611.0, 116621.0, 116631.0, 116641.0, 116651.0, 116661.0, 116671.0, 116681.0, 116691.0, 116701.0, 116711.0, 116721.0, 116731.0, 116741.0, 116751.0, 116761.0, 116771.0, 116781.0, 116791.0, 116801.0, 116811.0, 116813]","NA","[0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -3.0, -3.0, -4.0, -4.0, -4.0, -4.0, -4.0, -3.0, 0.0, 3.0, 8.0, 13.0, 18.0, 24.0, 29.0, 33.0, 37.0, 38.0, 39.0, 40.0, 40.0, 41.0, 41.0, 41.0, 41.0, 41.0, 43.0, 46.0, 52.0, 59.0, 69.0, 82.0, 99.0, 119.0, 146.0, 182.0, 220.0, 256.0, 285.0, 309.0, 329.0, 345.0, 358.0, 365.0, 370.0, 374.0, 377.0, 380.0, 382.0, 384.0, 384.0, 385.0, 386.0, 387.0, 388.0, 390.0, 393.0, 397.0, 404.0, 413.0, 427.0, 444.0, 467.0, 491.0, 514.0, 534.0, 552.0, 571.0, 591.0, 614.0, 637.0, 655.0, 667.0, 673.0, 676.0, 677.0, 677.0, 677.0, 677.0, 677.0, 677.0]","[335, 336.0, 337.0, 337.0, 338.0, 338.0, 339.0, 339.0, 341.0, 342.0, 343.0, 345.0, 346.0, 346.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 346.0, 344.0, 339.0, 333.0, 326.0, 318.0, 309.0, 300.0, 291.0, 284.0, 277.0, 270.0, 266.0, 262.0, 260.0, 258.0, 258.0, 257.0, 257.0, 257.0, 257.0, 256.0, 252.0, 246.0, 239.0, 230.0, 219.0, 206.0, 190.0, 172.0, 148.0, 119.0, 87.0, 55.0, 26.0, 0.0, -25.0, -47.0, -66.0, -80.0, -90.0, -98.0, -107.0, -114.0, -119.0, -123.0, -127.0, -130.0, -134.0, -137.0, -140.0, -144.0, -148.0, -152.0, -157.0, -163.0, -169.0, -177.0, -185.0, -193.0, -200.0, -205.0, -211.0, -216.0, -221.0, -226.0, -231.0, -235.0, -237.0, -239.0, -240.0, -241.0, -241.0, -241.0, -241.0, -241.0, -241.0]"
"21","NA","4","3","Wed Dec 14 17:24:15 2022","Female","1182","triangle_9_comp.png","2","triangle_10_comp.png","right","right","2403","square_10_comp.png","120560","117373","[118157.0, 118167.0, 118177.0, 118187.0, 118197.0, 118207.0, 118217.0, 118227.0, 118237.0, 118247.0, 118257.0, 118267.0, 118277.0, 118287.0, 118297.0, 118307.0, 118317.0, 118327.0, 118337.0, 118347.0, 118357.0, 118367.0, 118377.0, 118387.0, 118397.0, 118407.0, 118417.0, 118427.0, 118438.0, 118448.0, 118458.0, 118468.0, 118478.0, 118488.0, 118498.0, 118508.0, 118518.0, 118528.0, 118538.0, 118548.0, 118558.0, 118568.0, 118578.0, 118588.0, 118598.0, 118608.0, 118618.0, 118628.0, 118638.0, 118648.0, 118658.0, 118668.0, 118678.0, 118688.0, 118698.0, 118708.0, 118718.0, 118728.0, 118738.0, 118748.0, 118758.0, 118768.0, 118778.0, 118788.0, 118798.0, 118808.0, 118818.0, 118828.0, 118838.0, 118848.0, 118858.0, 118868.0, 118878.0, 118888.0, 118899.0, 118909.0, 118919.0, 118929.0, 118939.0, 118949.0, 118959.0, 118969.0, 118979.0, 118989.0, 118999.0, 119009.0, 119019.0, 119029.0, 119039.0, 119049.0, 119059.0, 119069.0, 119079.0, 119089.0, 119099.0, 119109.0, 119119.0, 119129.0, 119139.0, 119149.0, 119159.0, 119169.0, 119179.0, 119189.0, 119199.0, 119209.0, 119219.0, 119229.0, 119239.0, 119249.0, 119259.0, 119269.0, 119279.0, 119289.0, 119299.0, 119309.0, 119319.0, 119329.0, 119339.0, 119349.0, 119359.0, 119369.0, 119379.0, 119389.0, 119399.0, 119409.0, 119419.0, 119429.0, 119439.0, 119449.0, 119459.0, 119469.0, 119479.0, 119489.0, 119499.0, 119509.0, 119519.0, 119529.0, 119539.0, 119549.0, 119559.0, 119569.0, 119579.0, 119589.0, 119599.0, 119609.0, 119619.0, 119629.0, 119639.0, 119649.0, 119659.0, 119669.0, 119679.0, 119689.0, 119699.0, 119709.0, 119719.0, 119729.0, 119739.0, 119749.0, 119759.0, 119769.0, 119779.0, 119789.0, 119799.0, 119809.0, 119819.0, 119829.0, 119839.0, 119849.0, 119859.0, 119869.0, 119879.0, 119889.0, 119899.0, 119909.0, 119919.0, 119929.0, 119939.0, 119949.0, 119959.0, 119969.0, 119979.0, 119989.0, 119999.0, 120009.0, 120019.0, 120029.0, 120039.0, 120049.0, 120059.0, 120069.0, 120079.0, 120089.0, 120099.0, 120109.0, 120119.0, 120129.0, 120139.0, 120149.0, 120159.0, 120169.0, 120179.0, 120189.0, 120199.0, 120209.0, 120219.0, 120229.0, 120239.0, 120249.0, 120259.0, 120269.0, 120279.0, 120289.0, 120299.0, 120309.0, 120319.0, 120329.0, 120339.0, 120349.0, 120359.0, 120369.0, 120379.0, 120389.0, 120399.0, 120409.0, 120419.0, 120429.0, 120439.0, 120449.0, 120459.0, 120469.0, 120479.0, 120489.0, 120499.0, 120509.0, 120519.0, 120529.0, 120539.0, 120549.0, 120559.0, 120560]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -1.0, 6.0, 20.0, 38.0, 66.0, 102.0, 145.0, 185.0, 216.0, 237.0, 253.0, 269.0, 286.0, 301.0, 314.0, 324.0, 337.0, 351.0, 364.0, 374.0, 382.0, 387.0, 390.0, 392.0, 393.0, 393.0, 393.0, 393.0, 393.0, 387.0, 378.0, 360.0, 335.0, 302.0, 262.0, 211.0, 151.0, 76.0, -2.0, -76.0, -138.0, -192.0, -236.0, -270.0, -294.0, -303.0, -304.0, -304.0, -303.0, -300.0, -293.0, -280.0, -254.0, -207.0, -134.0, -35.0, 97.0, 238.0, 401.0, 537.0, 648.0, 728.0, 783.0, 814.0, 827.0, 831.0, 830.0, 826.0, 821.0, 816.0, 812.0, 808.0, 806.0, 806.0, 806.0, 806.0, 806.0, 805.0, 804.0, 803.0, 801.0, 796.0, 786.0, 767.0, 741.0, 711.0, 678.0, 641.0, 606.0, 574.0, 550.0, 535.0, 528.0, 528.0, 528.0, 528.0, 528.0, 528.0, 528.0, 528.0, 528.0, 528.0, 528.0]","[335, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 334.0, 333.0, 332.0, 331.0, 329.0, 326.0, 322.0, 317.0, 310.0, 299.0, 283.0, 261.0, 234.0, 205.0, 176.0, 149.0, 126.0, 108.0, 91.0, 75.0, 57.0, 41.0, 27.0, 17.0, 6.0, -4.0, -12.0, -20.0, -25.0, -32.0, -37.0, -40.0, -41.0, -41.0, -41.0, -41.0, -42.0, -42.0, -42.0, -42.0, -43.0, -43.0, -43.0, -43.0, -44.0, -46.0, -46.0, -49.0, -56.0, -60.0, -67.0, -72.0, -75.0, -77.0, -77.0, -77.0, -77.0, -77.0, -77.0, -79.0, -81.0, -83.0, -83.0, -82.0, -77.0, -73.0, -63.0, -62.0, -65.0, -74.0, -85.0, -99.0, -111.0, -124.0, -135.0, -145.0, -152.0, -158.0, -160.0, -162.0, -163.0, -163.0, -163.0, -163.0, -163.0, -164.0, -165.0, -167.0, -169.0, -172.0, -176.0, -179.0, -183.0, -187.0, -190.0, -193.0, -194.0, -195.0, -195.0, -195.0, -195.0, -195.0, -195.0, -195.0, -195.0, -195.0, -195.0, -195.0, -195.0, -195.0, -195.0]"
