"age","arousal","count_logger","count_mouse_tracker","datetime","gender","initiation_time_mouse_tracker","left_stimuli","level_of_stim","ref_stimuli","response","response_mouse_tracker","response_time_mouse_tracker","right_stimuli","time_logger","time_trial","timestamps_mouse_tracker","valence","xpos_mouse_tracker","ypos_mouse_tracker"
"23","NA","1","0","Mon Dec 12 13:00:06 2022","Female","0","triangle_16_comp.png","3","square_16_comp.png","right","right","1975","square_15_comp.png","45904","43137","[43928.0, 43938.0, 43948.0, 43958.0, 43968.0, 43978.0, 43988.0, 43998.0, 44008.0, 44018.0, 44028.0, 44038.0, 44048.0, 44058.0, 44068.0, 44078.0, 44088.0, 44098.0, 44108.0, 44118.0, 44128.0, 44138.0, 44148.0, 44158.0, 44168.0, 44178.0, 44188.0, 44198.0, 44208.0, 44218.0, 44228.0, 44238.0, 44248.0, 44258.0, 44268.0, 44278.0, 44288.0, 44298.0, 44308.0, 44318.0, 44328.0, 44338.0, 44348.0, 44358.0, 44368.0, 44378.0, 44388.0, 44398.0, 44408.0, 44418.0, 44428.0, 44438.0, 44448.0, 44458.0, 44468.0, 44478.0, 44488.0, 44498.0, 44508.0, 44518.0, 44528.0, 44538.0, 44548.0, 44558.0, 44568.0, 44578.0, 44588.0, 44598.0, 44608.0, 44618.0, 44628.0, 44638.0, 44648.0, 44658.0, 44668.0, 44678.0, 44688.0, 44698.0, 44708.0, 44718.0, 44728.0, 44738.0, 44748.0, 44758.0, 44768.0, 44778.0, 44788.0, 44798.0, 44808.0, 44818.0, 44828.0, 44838.0, 44848.0, 44858.0, 44868.0, 44878.0, 44888.0, 44898.0, 44908.0, 44918.0, 44928.0, 44938.0, 44948.0, 44958.0, 44968.0, 44978.0, 44988.0, 44998.0, 45008.0, 45018.0, 45028.0, 45038.0, 45048.0, 45058.0, 45068.0, 45078.0, 45088.0, 45098.0, 45108.0, 45118.0, 45128.0, 45138.0, 45148.0, 45158.0, 45168.0, 45178.0, 45188.0, 45198.0, 45208.0, 45218.0, 45228.0, 45238.0, 45248.0, 45258.0, 45268.0, 45278.0, 45288.0, 45298.0, 45308.0, 45318.0, 45328.0, 45338.0, 45348.0, 45358.0, 45368.0, 45378.0, 45388.0, 45398.0, 45408.0, 45418.0, 45428.0, 45438.0, 45448.0, 45458.0, 45468.0, 45478.0, 45488.0, 45498.0, 45508.0, 45518.0, 45528.0, 45538.0, 45548.0, 45558.0, 45568.0, 45578.0, 45588.0, 45598.0, 45608.0, 45618.0, 45628.0, 45638.0, 45648.0, 45658.0, 45668.0, 45678.0, 45688.0, 45698.0, 45708.0, 45718.0, 45728.0, 45738.0, 45748.0, 45758.0, 45768.0, 45778.0, 45788.0, 45798.0, 45808.0, 45818.0, 45828.0, 45838.0, 45848.0, 45858.0, 45868.0, 45878.0, 45888.0, 45898.0, 45903]","NA","[0, -2.0, -4.0, -7.0, -9.0, -12.0, -14.0, -19.0, -23.0, -27.0, -30.0, -34.0, -36.0, -39.0, -41.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -43.0, -43.0, -43.0, -43.0, -43.0, -44.0, -44.0, -44.0, -44.0, -44.0, -44.0, -44.0, -44.0, -44.0, -44.0, -45.0, -45.0, -45.0, -45.0, -45.0, -45.0, -45.0, -45.0, -45.0, -45.0, -45.0, -45.0, -45.0, -45.0, -45.0, -45.0, -45.0, -45.0, -45.0, -45.0, -45.0, -45.0, -45.0, -45.0, -44.0, -43.0, -43.0, -41.0, -41.0, -40.0, -40.0, -39.0, -38.0, -37.0, -37.0, -37.0, -37.0, -37.0, -37.0, -36.0, -35.0, -32.0, -30.0, -28.0, -25.0, -23.0, -21.0, -18.0, -16.0, -14.0, -13.0, -12.0, -11.0, -10.0, -8.0, -8.0, -7.0, -4.0, -1.0, 3.0, 8.0, 13.0, 18.0, 22.0, 26.0, 30.0, 34.0, 40.0, 47.0, 58.0, 71.0, 86.0, 103.0, 122.0, 139.0, 158.0, 177.0, 196.0, 216.0, 234.0, 251.0, 266.0, 281.0, 298.0, 317.0, 339.0, 363.0, 386.0, 407.0, 427.0, 444.0, 456.0, 465.0, 471.0, 476.0, 479.0, 483.0, 487.0, 489.0, 491.0, 491.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 494.0, 499.0, 504.0, 511.0, 519.0, 528.0, 535.0, 541.0, 547.0, 551.0, 555.0, 561.0, 567.0, 574.0, 583.0, 590.0, 597.0, 602.0, 606.0, 609.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0]","[335, 332.0, 329.0, 326.0, 324.0, 320.0, 315.0, 309.0, 302.0, 295.0, 288.0, 282.0, 277.0, 274.0, 271.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 271.0, 271.0, 271.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 274.0, 275.0, 275.0, 276.0, 277.0, 277.0, 277.0, 278.0, 279.0, 279.0, 279.0, 280.0, 280.0, 281.0, 281.0, 281.0, 282.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 284.0, 284.0, 285.0, 286.0, 286.0, 287.0, 287.0, 287.0, 287.0, 287.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 289.0, 289.0, 290.0, 290.0, 291.0, 292.0, 292.0, 294.0, 295.0, 297.0, 299.0, 300.0, 301.0, 302.0, 302.0, 301.0, 299.0, 294.0, 289.0, 282.0, 273.0, 261.0, 246.0, 229.0, 209.0, 187.0, 164.0, 142.0, 121.0, 100.0, 80.0, 63.0, 47.0, 34.0, 21.0, 8.0, -4.0, -15.0, -24.0, -32.0, -37.0, -41.0, -43.0, -44.0, -45.0, -47.0, -48.0, -48.0, -49.0, -49.0, -50.0, -54.0, -59.0, -68.0, -78.0, -90.0, -101.0, -111.0, -121.0, -129.0, -135.0, -141.0, -146.0, -154.0, -162.0, -172.0, -183.0, -193.0, -202.0, -209.0, -215.0, -218.0, -220.0, -220.0, -220.0, -220.0, -220.0, -220.0, -220.0, -220.0, -220.0, -220.0, -220.0, -220.0, -220.0]"
"23","NA","2","1","Mon Dec 12 13:00:06 2022","Female","20","triangle_3_comp.png","1","triangle_4_comp.png","left","left","2364","square_4_comp.png","49609","46457","[47244.0, 47254.0, 47264.0, 47274.0, 47284.0, 47294.0, 47304.0, 47314.0, 47324.0, 47334.0, 47344.0, 47354.0, 47364.0, 47374.0, 47384.0, 47394.0, 47404.0, 47414.0, 47424.0, 47434.0, 47444.0, 47454.0, 47464.0, 47474.0, 47484.0, 47494.0, 47504.0, 47514.0, 47524.0, 47534.0, 47544.0, 47554.0, 47564.0, 47574.0, 47584.0, 47594.0, 47604.0, 47614.0, 47624.0, 47634.0, 47644.0, 47654.0, 47664.0, 47674.0, 47684.0, 47694.0, 47704.0, 47714.0, 47724.0, 47734.0, 47744.0, 47754.0, 47764.0, 47774.0, 47784.0, 47794.0, 47804.0, 47814.0, 47824.0, 47834.0, 47844.0, 47854.0, 47864.0, 47874.0, 47884.0, 47894.0, 47904.0, 47914.0, 47924.0, 47934.0, 47944.0, 47954.0, 47964.0, 47974.0, 47984.0, 47994.0, 48004.0, 48014.0, 48024.0, 48034.0, 48044.0, 48054.0, 48064.0, 48074.0, 48084.0, 48094.0, 48104.0, 48114.0, 48124.0, 48134.0, 48144.0, 48154.0, 48164.0, 48174.0, 48184.0, 48194.0, 48204.0, 48214.0, 48224.0, 48234.0, 48244.0, 48254.0, 48264.0, 48274.0, 48284.0, 48294.0, 48304.0, 48314.0, 48324.0, 48334.0, 48344.0, 48354.0, 48364.0, 48374.0, 48384.0, 48394.0, 48404.0, 48414.0, 48424.0, 48434.0, 48444.0, 48454.0, 48464.0, 48474.0, 48484.0, 48494.0, 48504.0, 48514.0, 48524.0, 48534.0, 48544.0, 48554.0, 48564.0, 48574.0, 48584.0, 48594.0, 48604.0, 48614.0, 48624.0, 48634.0, 48644.0, 48654.0, 48664.0, 48674.0, 48684.0, 48694.0, 48704.0, 48714.0, 48724.0, 48734.0, 48744.0, 48754.0, 48764.0, 48774.0, 48784.0, 48794.0, 48804.0, 48814.0, 48824.0, 48834.0, 48844.0, 48854.0, 48864.0, 48874.0, 48884.0, 48894.0, 48904.0, 48914.0, 48924.0, 48934.0, 48944.0, 48954.0, 48964.0, 48974.0, 48984.0, 48994.0, 49004.0, 49014.0, 49024.0, 49034.0, 49044.0, 49054.0, 49064.0, 49074.0, 49084.0, 49094.0, 49104.0, 49114.0, 49124.0, 49134.0, 49144.0, 49154.0, 49164.0, 49174.0, 49184.0, 49194.0, 49204.0, 49214.0, 49224.0, 49234.0, 49244.0, 49254.0, 49264.0, 49274.0, 49284.0, 49294.0, 49304.0, 49314.0, 49324.0, 49334.0, 49344.0, 49354.0, 49364.0, 49374.0, 49384.0, 49394.0, 49404.0, 49414.0, 49424.0, 49434.0, 49444.0, 49454.0, 49464.0, 49474.0, 49484.0, 49494.0, 49504.0, 49514.0, 49524.0, 49534.0, 49544.0, 49554.0, 49564.0, 49574.0, 49584.0, 49594.0, 49604.0, 49608]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -2.0, -3.0, -4.0, -4.0, -4.0, -5.0, -5.0, -5.0, -6.0, -7.0, -7.0, -8.0, -8.0, -9.0, -10.0, -12.0, -14.0, -16.0, -20.0, -24.0, -31.0, -40.0, -50.0, -65.0, -82.0, -101.0, -117.0, -144.0, -165.0, -185.0, -204.0, -222.0, -239.0, -253.0, -268.0, -281.0, -295.0, -307.0, -319.0, -328.0, -334.0, -339.0, -343.0, -346.0, -352.0, -357.0, -364.0, -370.0, -374.0, -378.0, -381.0, -385.0, -390.0, -396.0, -403.0, -411.0, -420.0, -429.0, -442.0, -458.0, -476.0, -497.0, -516.0, -533.0, -548.0, -558.0, -565.0, -571.0, -576.0, -583.0, -591.0, -600.0, -608.0, -612.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -609.0, -605.0, -600.0, -594.0, -588.0, -584.0, -580.0, -576.0, -574.0, -571.0, -569.0, -568.0, -567.0, -566.0, -566.0, -564.0, -563.0, -563.0, -560.0, -559.0, -558.0, -556.0, -554.0, -553.0, -551.0, -550.0, -549.0, -547.0, -545.0, -543.0, -541.0, -538.0, -534.0, -531.0, -527.0, -524.0, -521.0, -517.0, -514.0, -513.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -513.0, -514.0, -515.0, -516.0, -516.0, -516.0, -516.0, -517.0, -517.0, -518.0, -519.0, -519.0, -519.0, -519.0, -520.0, -520.0, -520.0, -521.0, -521.0, -521.0, -521.0, -521.0, -521.0, -521.0, -521.0, -521.0, -521.0, -521.0, -521.0, -521.0, -521.0]","[335, 335.0, 335.0, 336.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 338.0, 338.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 340.0, 340.0, 341.0, 341.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 343.0, 343.0, 345.0, 345.0, 345.0, 346.0, 346.0, 346.0, 346.0, 346.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 348.0, 349.0, 349.0, 349.0, 350.0, 350.0, 350.0, 350.0, 351.0, 351.0, 353.0, 353.0, 354.0, 354.0, 355.0, 356.0, 357.0, 358.0, 358.0, 358.0, 357.0, 354.0, 347.0, 337.0, 325.0, 313.0, 293.0, 277.0, 259.0, 241.0, 222.0, 204.0, 188.0, 171.0, 156.0, 141.0, 128.0, 115.0, 101.0, 90.0, 79.0, 69.0, 58.0, 45.0, 34.0, 18.0, 5.0, -8.0, -19.0, -27.0, -35.0, -42.0, -48.0, -55.0, -63.0, -70.0, -78.0, -85.0, -93.0, -102.0, -110.0, -120.0, -128.0, -137.0, -143.0, -147.0, -151.0, -154.0, -158.0, -163.0, -167.0, -171.0, -174.0, -175.0, -176.0, -176.0, -176.0, -176.0, -176.0, -176.0, -176.0, -176.0, -174.0, -171.0, -168.0, -165.0, -162.0, -159.0, -157.0, -155.0, -153.0, -152.0, -151.0, -150.0, -149.0, -149.0, -149.0, -148.0, -148.0, -147.0, -146.0, -145.0, -145.0, -144.0, -143.0, -142.0, -141.0, -141.0, -140.0, -139.0, -138.0, -137.0, -136.0, -135.0, -133.0, -132.0, -130.0, -129.0, -128.0, -126.0, -125.0, -124.0, -124.0, -124.0, -124.0, -124.0, -124.0, -124.0, -124.0, -124.0, -124.0, -124.0, -124.0, -124.0, -124.0, -124.0, -124.0, -124.0, -124.0, -124.0, -124.0, -124.0, -124.0, -125.0, -127.0, -128.0, -129.0, -130.0, -131.0, -131.0, -131.0, -132.0, -133.0, -134.0, -136.0, -136.0, -137.0, -138.0, -139.0, -140.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0]"
"23","NA","3","2","Mon Dec 12 13:00:06 2022","Female","0","triangle_10_comp.png","2","triangle_9_comp.png","left","left","2553","square_9_comp.png","53514","50166","[50960.0, 50970.0, 50980.0, 50990.0, 51000.0, 51010.0, 51020.0, 51030.0, 51040.0, 51050.0, 51060.0, 51070.0, 51080.0, 51090.0, 51100.0, 51110.0, 51120.0, 51130.0, 51140.0, 51150.0, 51160.0, 51170.0, 51180.0, 51190.0, 51200.0, 51210.0, 51220.0, 51230.0, 51240.0, 51250.0, 51260.0, 51270.0, 51280.0, 51290.0, 51300.0, 51310.0, 51320.0, 51330.0, 51340.0, 51350.0, 51360.0, 51370.0, 51380.0, 51390.0, 51400.0, 51410.0, 51420.0, 51430.0, 51440.0, 51450.0, 51460.0, 51470.0, 51480.0, 51490.0, 51500.0, 51510.0, 51520.0, 51530.0, 51540.0, 51550.0, 51560.0, 51570.0, 51580.0, 51590.0, 51600.0, 51610.0, 51620.0, 51630.0, 51640.0, 51650.0, 51660.0, 51670.0, 51680.0, 51690.0, 51700.0, 51710.0, 51720.0, 51730.0, 51740.0, 51750.0, 51760.0, 51770.0, 51780.0, 51790.0, 51800.0, 51810.0, 51820.0, 51830.0, 51840.0, 51850.0, 51860.0, 51870.0, 51880.0, 51890.0, 51900.0, 51910.0, 51920.0, 51930.0, 51940.0, 51950.0, 51960.0, 51970.0, 51980.0, 51990.0, 52000.0, 52010.0, 52020.0, 52030.0, 52040.0, 52050.0, 52060.0, 52070.0, 52080.0, 52090.0, 52100.0, 52110.0, 52120.0, 52130.0, 52140.0, 52152.0, 52162.0, 52172.0, 52182.0, 52192.0, 52202.0, 52212.0, 52222.0, 52232.0, 52242.0, 52252.0, 52262.0, 52272.0, 52282.0, 52292.0, 52302.0, 52312.0, 52322.0, 52332.0, 52342.0, 52352.0, 52362.0, 52372.0, 52382.0, 52392.0, 52402.0, 52412.0, 52422.0, 52432.0, 52442.0, 52452.0, 52462.0, 52472.0, 52482.0, 52492.0, 52502.0, 52512.0, 52522.0, 52532.0, 52542.0, 52552.0, 52562.0, 52572.0, 52582.0, 52592.0, 52602.0, 52612.0, 52622.0, 52632.0, 52642.0, 52652.0, 52662.0, 52672.0, 52682.0, 52692.0, 52702.0, 52712.0, 52722.0, 52732.0, 52742.0, 52752.0, 52762.0, 52772.0, 52782.0, 52792.0, 52802.0, 52812.0, 52822.0, 52832.0, 52842.0, 52852.0, 52862.0, 52872.0, 52882.0, 52892.0, 52902.0, 52912.0, 52922.0, 52932.0, 52942.0, 52952.0, 52962.0, 52972.0, 52982.0, 52992.0, 53002.0, 53012.0, 53022.0, 53032.0, 53042.0, 53052.0, 53062.0, 53072.0, 53082.0, 53092.0, 53102.0, 53112.0, 53122.0, 53132.0, 53142.0, 53152.0, 53162.0, 53172.0, 53182.0, 53192.0, 53202.0, 53212.0, 53222.0, 53232.0, 53242.0, 53252.0, 53262.0, 53272.0, 53282.0, 53292.0, 53302.0, 53312.0, 53322.0, 53332.0, 53342.0, 53352.0, 53362.0, 53372.0, 53382.0, 53392.0, 53402.0, 53412.0, 53422.0, 53432.0, 53442.0, 53452.0, 53462.0, 53472.0, 53482.0, 53492.0, 53502.0, 53512.0, 53513]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -6.0, -6.0, -6.0, -7.0, -8.0, -8.0, -8.0, -8.0, -9.0, -9.0, -9.0, -9.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -11.0, -12.0, -12.0, -13.0, -14.0, -15.0, -16.0, -17.0, -19.0, -21.0, -24.0, -27.0, -29.0, -31.0, -33.0, -36.0, -40.0, -44.0, -49.0, -54.0, -59.0, -64.0, -68.0, -73.0, -78.0, -85.0, -93.0, -101.0, -109.0, -115.0, -120.0, -123.0, -126.0, -128.0, -131.0, -135.0, -140.0, -146.0, -154.0, -161.0, -168.0, -174.0, -182.0, -192.0, -204.0, -219.0, -236.0, -252.0, -268.0, -282.0, -296.0, -311.0, -327.0, -344.0, -362.0, -380.0, -399.0, -419.0, -440.0, -462.0, -486.0, -507.0, -525.0, -537.0, -546.0, -551.0, -554.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -554.0, -552.0, -548.0, -544.0, -541.0, -538.0, -534.0, -532.0, -529.0, -526.0, -525.0, -524.0, -523.0, -522.0, -521.0, -520.0, -520.0, -519.0, -518.0, -516.0, -515.0, -514.0, -513.0, -513.0, -513.0, -512.0, -509.0, -506.0, -504.0, -502.0, -501.0, -501.0, -501.0, -501.0, -501.0, -501.0, -501.0, -501.0, -501.0, -501.0, -501.0, -501.0, -501.0, -501.0, -501.0, -501.0, -501.0, -501.0, -501.0]","[335, 336.0, 336.0, 336.0, 337.0, 337.0, 337.0, 338.0, 339.0, 340.0, 340.0, 340.0, 341.0, 341.0, 342.0, 342.0, 343.0, 343.0, 344.0, 344.0, 344.0, 344.0, 345.0, 345.0, 346.0, 346.0, 346.0, 346.0, 346.0, 347.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 348.0, 348.0, 348.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 347.0, 346.0, 346.0, 345.0, 343.0, 341.0, 336.0, 331.0, 326.0, 319.0, 313.0, 308.0, 305.0, 302.0, 300.0, 298.0, 295.0, 290.0, 282.0, 273.0, 262.0, 250.0, 237.0, 225.0, 213.0, 201.0, 187.0, 173.0, 157.0, 139.0, 121.0, 105.0, 92.0, 80.0, 71.0, 64.0, 57.0, 48.0, 39.0, 28.0, 18.0, 9.0, 3.0, -1.0, -6.0, -11.0, -17.0, -23.0, -30.0, -37.0, -42.0, -48.0, -54.0, -60.0, -67.0, -75.0, -83.0, -92.0, -101.0, -113.0, -126.0, -138.0, -150.0, -159.0, -167.0, -171.0, -174.0, -175.0, -176.0, -176.0, -176.0, -176.0, -176.0, -176.0, -176.0, -176.0, -176.0, -175.0, -174.0, -172.0, -170.0, -168.0, -166.0, -164.0, -162.0, -160.0, -159.0, -157.0, -156.0, -155.0, -154.0, -153.0, -152.0, -151.0, -150.0, -148.0, -147.0, -146.0, -146.0, -146.0, -146.0, -145.0, -144.0, -143.0, -142.0, -142.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0]"
