"age","arousal","count_logger","count_mouse_tracker","datetime","gender","initiation_time_mouse_tracker","left_stimuli","level_of_stim","ref_stimuli","response","response_mouse_tracker","response_time_mouse_tracker","right_stimuli","time_logger","time_trial","timestamps_mouse_tracker","valence","xpos_mouse_tracker","ypos_mouse_tracker"
"25","NA","1","0","Mon Dec 12 13:02:50 2022","Male","590","triangle_9_comp.png","2","triangle_10_comp.png","left","left","2765","square_10_comp.png","55962","52417","[53196.0, 53206.0, 53216.0, 53226.0, 53236.0, 53246.0, 53256.0, 53266.0, 53276.0, 53286.0, 53296.0, 53306.0, 53316.0, 53326.0, 53336.0, 53346.0, 53356.0, 53366.0, 53376.0, 53386.0, 53396.0, 53406.0, 53416.0, 53426.0, 53436.0, 53446.0, 53456.0, 53466.0, 53476.0, 53486.0, 53496.0, 53506.0, 53516.0, 53526.0, 53536.0, 53546.0, 53556.0, 53566.0, 53576.0, 53586.0, 53596.0, 53606.0, 53616.0, 53626.0, 53636.0, 53646.0, 53656.0, 53666.0, 53676.0, 53686.0, 53696.0, 53706.0, 53716.0, 53726.0, 53736.0, 53746.0, 53756.0, 53766.0, 53776.0, 53786.0, 53796.0, 53806.0, 53816.0, 53826.0, 53836.0, 53846.0, 53856.0, 53866.0, 53876.0, 53886.0, 53896.0, 53906.0, 53916.0, 53926.0, 53936.0, 53946.0, 53956.0, 53966.0, 53976.0, 53986.0, 53996.0, 54006.0, 54016.0, 54026.0, 54036.0, 54046.0, 54056.0, 54066.0, 54076.0, 54086.0, 54096.0, 54106.0, 54116.0, 54126.0, 54136.0, 54146.0, 54156.0, 54166.0, 54176.0, 54186.0, 54196.0, 54206.0, 54216.0, 54226.0, 54236.0, 54246.0, 54256.0, 54266.0, 54276.0, 54286.0, 54296.0, 54306.0, 54316.0, 54326.0, 54336.0, 54346.0, 54356.0, 54366.0, 54376.0, 54386.0, 54396.0, 54406.0, 54416.0, 54426.0, 54436.0, 54446.0, 54456.0, 54466.0, 54476.0, 54486.0, 54496.0, 54506.0, 54516.0, 54526.0, 54536.0, 54546.0, 54556.0, 54566.0, 54576.0, 54586.0, 54596.0, 54606.0, 54616.0, 54626.0, 54636.0, 54646.0, 54656.0, 54666.0, 54676.0, 54686.0, 54696.0, 54706.0, 54716.0, 54726.0, 54736.0, 54746.0, 54756.0, 54766.0, 54776.0, 54786.0, 54796.0, 54806.0, 54816.0, 54826.0, 54836.0, 54846.0, 54858.0, 54868.0, 54878.0, 54888.0, 54898.0, 54908.0, 54918.0, 54928.0, 54938.0, 54948.0, 54958.0, 54968.0, 54978.0, 54988.0, 54998.0, 55008.0, 55018.0, 55028.0, 55038.0, 55048.0, 55058.0, 55068.0, 55078.0, 55088.0, 55098.0, 55108.0, 55118.0, 55128.0, 55138.0, 55148.0, 55158.0, 55168.0, 55178.0, 55188.0, 55198.0, 55208.0, 55218.0, 55228.0, 55238.0, 55248.0, 55258.0, 55268.0, 55278.0, 55288.0, 55298.0, 55308.0, 55318.0, 55328.0, 55338.0, 55348.0, 55358.0, 55368.0, 55378.0, 55388.0, 55398.0, 55408.0, 55418.0, 55428.0, 55438.0, 55448.0, 55458.0, 55468.0, 55478.0, 55488.0, 55498.0, 55508.0, 55518.0, 55528.0, 55538.0, 55548.0, 55558.0, 55568.0, 55578.0, 55588.0, 55598.0, 55608.0, 55618.0, 55628.0, 55638.0, 55648.0, 55658.0, 55668.0, 55678.0, 55688.0, 55698.0, 55708.0, 55718.0, 55728.0, 55738.0, 55748.0, 55758.0, 55768.0, 55778.0, 55788.0, 55798.0, 55808.0, 55818.0, 55828.0, 55838.0, 55848.0, 55858.0, 55868.0, 55878.0, 55888.0, 55898.0, 55908.0, 55918.0, 55928.0, 55938.0, 55948.0, 55958.0, 55961]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.0, -17.0, -32.0, -48.0, -68.0, -89.0, -109.0, -125.0, -136.0, -145.0, -153.0, -160.0, -167.0, -172.0, -176.0, -180.0, -183.0, -186.0, -187.0, -188.0, -189.0, -189.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -188.0, -182.0, -173.0, -163.0, -155.0, -149.0, -142.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -138.0, -142.0, -146.0, -154.0, -166.0, -185.0, -208.0, -235.0, -259.0, -282.0, -303.0, -322.0, -337.0, -352.0, -362.0, -373.0, -381.0, -389.0, -397.0, -404.0, -410.0, -414.0, -417.0, -420.0, -423.0, -427.0, -432.0, -436.0, -443.0, -449.0, -456.0, -462.0, -469.0, -474.0, -478.0, -482.0, -486.0, -490.0, -495.0, -500.0, -508.0, -518.0, -528.0, -539.0, -549.0, -557.0, -566.0, -572.0, -580.0, -587.0, -593.0, -599.0, -604.0, -608.0, -611.0, -612.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0, -613.0]","[335, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 333.0, 326.0, 315.0, 303.0, 288.0, 275.0, 263.0, 251.0, 241.0, 231.0, 222.0, 214.0, 206.0, 200.0, 195.0, 191.0, 186.0, 183.0, 181.0, 179.0, 178.0, 177.0, 175.0, 175.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 173.0, 169.0, 162.0, 156.0, 149.0, 143.0, 134.0, 124.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 124.0, 125.0, 121.0, 116.0, 108.0, 97.0, 82.0, 62.0, 39.0, 16.0, -7.0, -28.0, -46.0, -62.0, -74.0, -84.0, -94.0, -103.0, -111.0, -119.0, -126.0, -132.0, -137.0, -143.0, -149.0, -156.0, -163.0, -169.0, -176.0, -184.0, -189.0, -193.0, -197.0, -200.0, -203.0, -204.0, -205.0, -207.0, -208.0, -209.0, -211.0, -214.0, -216.0, -218.0, -220.0, -222.0, -225.0, -226.0, -228.0, -229.0, -230.0, -231.0, -232.0, -233.0, -233.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0, -234.0]"
"25","NA","2","1","Mon Dec 12 13:02:50 2022","Male","0","triangle_4_comp.png","1","triangle_3_comp.png","left","left","1526","square_3_comp.png","58839","56525","[57312.0, 57322.0, 57332.0, 57342.0, 57352.0, 57362.0, 57372.0, 57382.0, 57392.0, 57402.0, 57412.0, 57422.0, 57432.0, 57442.0, 57452.0, 57462.0, 57472.0, 57482.0, 57492.0, 57502.0, 57512.0, 57522.0, 57532.0, 57542.0, 57552.0, 57562.0, 57572.0, 57582.0, 57592.0, 57602.0, 57612.0, 57622.0, 57632.0, 57642.0, 57652.0, 57662.0, 57672.0, 57682.0, 57692.0, 57702.0, 57712.0, 57722.0, 57732.0, 57742.0, 57752.0, 57762.0, 57772.0, 57782.0, 57792.0, 57802.0, 57812.0, 57822.0, 57832.0, 57842.0, 57852.0, 57862.0, 57872.0, 57882.0, 57892.0, 57902.0, 57912.0, 57922.0, 57932.0, 57942.0, 57952.0, 57962.0, 57972.0, 57982.0, 57992.0, 58002.0, 58012.0, 58022.0, 58032.0, 58042.0, 58052.0, 58062.0, 58072.0, 58082.0, 58092.0, 58102.0, 58112.0, 58122.0, 58132.0, 58142.0, 58152.0, 58162.0, 58172.0, 58182.0, 58192.0, 58202.0, 58212.0, 58222.0, 58232.0, 58242.0, 58252.0, 58262.0, 58272.0, 58282.0, 58292.0, 58302.0, 58312.0, 58322.0, 58332.0, 58342.0, 58352.0, 58362.0, 58372.0, 58382.0, 58392.0, 58402.0, 58412.0, 58422.0, 58432.0, 58442.0, 58452.0, 58462.0, 58472.0, 58482.0, 58492.0, 58502.0, 58512.0, 58522.0, 58532.0, 58542.0, 58552.0, 58562.0, 58572.0, 58582.0, 58592.0, 58602.0, 58612.0, 58622.0, 58632.0, 58642.0, 58652.0, 58662.0, 58672.0, 58682.0, 58692.0, 58702.0, 58712.0, 58722.0, 58732.0, 58742.0, 58752.0, 58762.0, 58772.0, 58782.0, 58792.0, 58802.0, 58812.0, 58822.0, 58832.0, 58838]","NA","[0, 3.0, 5.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 7.0, 6.0, 5.0, 4.0, 3.0, 3.0, 2.0, 1.0, 0.0, -1.0, -2.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -4.0, -5.0, -8.0, -10.0, -13.0, -17.0, -21.0, -24.0, -28.0, -32.0, -35.0, -38.0, -41.0, -43.0, -46.0, -49.0, -53.0, -58.0, -64.0, -72.0, -83.0, -94.0, -107.0, -122.0, -136.0, -150.0, -164.0, -177.0, -191.0, -203.0, -217.0, -228.0, -236.0, -244.0, -250.0, -254.0, -260.0, -265.0, -270.0, -275.0, -280.0, -284.0, -290.0, -294.0, -298.0, -302.0, -305.0, -309.0, -313.0, -319.0, -325.0, -333.0, -339.0, -348.0, -357.0, -367.0, -378.0, -391.0, -404.0, -416.0, -430.0, -445.0, -461.0, -477.0, -493.0, -508.0, -521.0, -533.0, -541.0, -548.0, -554.0, -557.0, -559.0, -559.0, -559.0, -559.0, -560.0, -560.0, -560.0, -560.0, -561.0, -564.0, -565.0, -568.0, -569.0, -570.0, -570.0, -570.0, -570.0, -570.0, -570.0, -570.0, -570.0, -570.0, -570.0, -570.0, -570.0, -570.0, -570.0, -570.0, -570.0, -570.0, -570.0, -570.0, -570.0, -570.0, -570.0, -570.0, -570.0, -570.0]","[335, 335.0, 335.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 335.0, 335.0, 334.0, 334.0, 334.0, 334.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 332.0, 332.0, 332.0, 330.0, 329.0, 328.0, 327.0, 326.0, 325.0, 324.0, 323.0, 321.0, 320.0, 319.0, 317.0, 316.0, 313.0, 308.0, 302.0, 294.0, 281.0, 269.0, 257.0, 244.0, 230.0, 215.0, 201.0, 186.0, 173.0, 161.0, 148.0, 137.0, 128.0, 120.0, 112.0, 105.0, 98.0, 92.0, 85.0, 78.0, 72.0, 65.0, 58.0, 51.0, 42.0, 34.0, 25.0, 16.0, 6.0, -4.0, -17.0, -30.0, -43.0, -56.0, -69.0, -84.0, -99.0, -115.0, -131.0, -148.0, -166.0, -184.0, -201.0, -217.0, -233.0, -245.0, -257.0, -266.0, -272.0, -277.0, -281.0, -282.0, -283.0, -283.0, -283.0, -283.0, -283.0, -283.0, -283.0, -283.0, -283.0, -283.0, -282.0, -280.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0]"
"25","NA","3","2","Mon Dec 12 13:02:50 2022","Male","320","triangle_10_comp.png","2","square_10_comp.png","right","right","2655","square_9_comp.png","62853","59401","[60197.0, 60207.0, 60217.0, 60227.0, 60237.0, 60247.0, 60257.0, 60267.0, 60277.0, 60287.0, 60297.0, 60307.0, 60317.0, 60327.0, 60337.0, 60347.0, 60357.0, 60367.0, 60377.0, 60387.0, 60397.0, 60407.0, 60417.0, 60427.0, 60437.0, 60447.0, 60457.0, 60467.0, 60477.0, 60487.0, 60497.0, 60507.0, 60517.0, 60527.0, 60537.0, 60547.0, 60557.0, 60567.0, 60577.0, 60587.0, 60597.0, 60607.0, 60617.0, 60627.0, 60637.0, 60647.0, 60657.0, 60667.0, 60677.0, 60687.0, 60697.0, 60707.0, 60717.0, 60727.0, 60737.0, 60747.0, 60757.0, 60767.0, 60777.0, 60787.0, 60797.0, 60807.0, 60817.0, 60827.0, 60837.0, 60847.0, 60857.0, 60867.0, 60877.0, 60887.0, 60897.0, 60907.0, 60917.0, 60927.0, 60937.0, 60947.0, 60957.0, 60967.0, 60977.0, 60987.0, 60997.0, 61007.0, 61017.0, 61027.0, 61037.0, 61047.0, 61057.0, 61067.0, 61077.0, 61087.0, 61097.0, 61107.0, 61117.0, 61127.0, 61137.0, 61147.0, 61157.0, 61167.0, 61177.0, 61187.0, 61197.0, 61207.0, 61217.0, 61227.0, 61237.0, 61247.0, 61257.0, 61267.0, 61277.0, 61287.0, 61297.0, 61307.0, 61317.0, 61327.0, 61337.0, 61347.0, 61357.0, 61367.0, 61377.0, 61387.0, 61397.0, 61407.0, 61417.0, 61427.0, 61437.0, 61447.0, 61457.0, 61467.0, 61477.0, 61487.0, 61497.0, 61507.0, 61517.0, 61527.0, 61537.0, 61547.0, 61557.0, 61567.0, 61577.0, 61587.0, 61597.0, 61607.0, 61617.0, 61627.0, 61637.0, 61647.0, 61657.0, 61667.0, 61677.0, 61687.0, 61697.0, 61707.0, 61717.0, 61727.0, 61737.0, 61747.0, 61757.0, 61767.0, 61777.0, 61787.0, 61797.0, 61807.0, 61817.0, 61827.0, 61837.0, 61847.0, 61857.0, 61867.0, 61877.0, 61887.0, 61897.0, 61907.0, 61917.0, 61927.0, 61937.0, 61947.0, 61957.0, 61967.0, 61977.0, 61987.0, 61997.0, 62007.0, 62017.0, 62027.0, 62037.0, 62047.0, 62057.0, 62067.0, 62077.0, 62087.0, 62097.0, 62107.0, 62117.0, 62127.0, 62137.0, 62147.0, 62157.0, 62167.0, 62177.0, 62187.0, 62197.0, 62207.0, 62217.0, 62227.0, 62237.0, 62247.0, 62257.0, 62267.0, 62277.0, 62287.0, 62297.0, 62307.0, 62317.0, 62327.0, 62337.0, 62347.0, 62357.0, 62367.0, 62377.0, 62387.0, 62397.0, 62407.0, 62417.0, 62427.0, 62437.0, 62447.0, 62457.0, 62467.0, 62477.0, 62487.0, 62497.0, 62507.0, 62517.0, 62527.0, 62537.0, 62547.0, 62557.0, 62567.0, 62577.0, 62587.0, 62597.0, 62607.0, 62617.0, 62627.0, 62637.0, 62647.0, 62657.0, 62667.0, 62677.0, 62687.0, 62697.0, 62707.0, 62717.0, 62727.0, 62737.0, 62747.0, 62757.0, 62767.0, 62777.0, 62787.0, 62797.0, 62807.0, 62817.0, 62827.0, 62837.0, 62847.0, 62852]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 5.0, 8.0, 12.0, 15.0, 18.0, 20.0, 20.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 22.0, 24.0, 26.0, 29.0, 36.0, 44.0, 55.0, 66.0, 78.0, 89.0, 102.0, 112.0, 121.0, 128.0, 134.0, 140.0, 149.0, 160.0, 172.0, 186.0, 200.0, 212.0, 222.0, 231.0, 237.0, 242.0, 244.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 243.0, 241.0, 239.0, 237.0, 233.0, 229.0, 221.0, 210.0, 195.0, 175.0, 152.0, 128.0, 101.0, 71.0, 40.0, 10.0, -17.0, -44.0, -69.0, -90.0, -107.0, -120.0, -129.0, -134.0, -136.0, -138.0, -138.0, -138.0, -138.0, -138.0, -139.0, -139.0, -138.0, -134.0, -129.0, -119.0, -103.0, -81.0, -54.0, -21.0, 16.0, 53.0, 95.0, 136.0, 175.0, 212.0, 243.0, 269.0, 292.0, 311.0, 326.0, 341.0, 356.0, 370.0, 385.0, 399.0, 414.0, 429.0, 442.0, 453.0, 461.0, 467.0, 469.0, 470.0, 470.0, 470.0, 470.0, 473.0, 479.0, 490.0, 504.0, 521.0, 539.0, 557.0, 571.0, 582.0, 587.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0]","[335, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 334.0, 334.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 333.0, 332.0, 330.0, 327.0, 323.0, 319.0, 315.0, 312.0, 309.0, 306.0, 303.0, 300.0, 298.0, 296.0, 292.0, 288.0, 282.0, 275.0, 267.0, 259.0, 252.0, 246.0, 242.0, 239.0, 236.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 233.0, 230.0, 226.0, 217.0, 203.0, 188.0, 173.0, 154.0, 135.0, 119.0, 103.0, 89.0, 77.0, 66.0, 57.0, 51.0, 47.0, 45.0, 43.0, 43.0, 42.0, 42.0, 42.0, 39.0, 35.0, 30.0, 24.0, 16.0, 7.0, -5.0, -20.0, -36.0, -51.0, -64.0, -77.0, -89.0, -98.0, -108.0, -115.0, -122.0, -126.0, -130.0, -134.0, -136.0, -138.0, -140.0, -142.0, -144.0, -146.0, -148.0, -151.0, -153.0, -155.0, -157.0, -158.0, -158.0, -159.0, -159.0, -159.0, -159.0, -159.0, -160.0, -161.0, -163.0, -166.0, -169.0, -171.0, -173.0, -175.0, -176.0, -177.0, -177.0, -177.0, -177.0, -177.0, -177.0, -177.0, -177.0, -177.0, -177.0, -177.0, -177.0, -177.0, -177.0, -177.0, -177.0]"
