"age","arousal","count_logger","count_mouse_tracker","datetime","gender","initiation_time_mouse_tracker","left_stimuli","level_of_stim","ref_stimuli","response","response_mouse_tracker","response_time_mouse_tracker","right_stimuli","time_logger","time_trial","timestamps_mouse_tracker","valence","xpos_mouse_tracker","ypos_mouse_tracker"
"22","NA","1","0","Mon Dec 12 12:39:54 2022","Male","590","triangle_10_comp.png","2","square_10_comp.png","left","left","2153","square_9_comp.png","61199","58262","[59045.0, 59055.0, 59065.0, 59075.0, 59085.0, 59095.0, 59105.0, 59115.0, 59125.0, 59135.0, 59145.0, 59155.0, 59165.0, 59175.0, 59185.0, 59195.0, 59205.0, 59215.0, 59225.0, 59235.0, 59245.0, 59255.0, 59265.0, 59275.0, 59285.0, 59295.0, 59305.0, 59315.0, 59325.0, 59335.0, 59345.0, 59355.0, 59365.0, 59375.0, 59385.0, 59395.0, 59405.0, 59415.0, 59425.0, 59435.0, 59445.0, 59455.0, 59465.0, 59475.0, 59485.0, 59495.0, 59505.0, 59515.0, 59525.0, 59535.0, 59545.0, 59555.0, 59565.0, 59575.0, 59585.0, 59595.0, 59605.0, 59615.0, 59625.0, 59635.0, 59645.0, 59655.0, 59665.0, 59675.0, 59685.0, 59695.0, 59705.0, 59715.0, 59725.0, 59735.0, 59745.0, 59755.0, 59765.0, 59775.0, 59785.0, 59795.0, 59805.0, 59815.0, 59825.0, 59835.0, 59845.0, 59855.0, 59865.0, 59875.0, 59885.0, 59895.0, 59905.0, 59915.0, 59925.0, 59935.0, 59945.0, 59955.0, 59965.0, 59975.0, 59985.0, 59995.0, 60005.0, 60015.0, 60025.0, 60035.0, 60045.0, 60055.0, 60065.0, 60075.0, 60085.0, 60095.0, 60105.0, 60115.0, 60125.0, 60135.0, 60145.0, 60155.0, 60165.0, 60175.0, 60185.0, 60195.0, 60205.0, 60215.0, 60225.0, 60235.0, 60245.0, 60255.0, 60265.0, 60275.0, 60285.0, 60295.0, 60305.0, 60315.0, 60325.0, 60335.0, 60345.0, 60355.0, 60365.0, 60375.0, 60385.0, 60395.0, 60405.0, 60415.0, 60425.0, 60435.0, 60445.0, 60455.0, 60465.0, 60475.0, 60485.0, 60495.0, 60505.0, 60515.0, 60525.0, 60535.0, 60545.0, 60555.0, 60565.0, 60575.0, 60585.0, 60595.0, 60605.0, 60615.0, 60625.0, 60635.0, 60645.0, 60655.0, 60665.0, 60675.0, 60685.0, 60695.0, 60705.0, 60715.0, 60725.0, 60735.0, 60745.0, 60755.0, 60765.0, 60775.0, 60785.0, 60795.0, 60805.0, 60815.0, 60825.0, 60835.0, 60845.0, 60855.0, 60865.0, 60875.0, 60885.0, 60895.0, 60905.0, 60915.0, 60925.0, 60935.0, 60945.0, 60955.0, 60965.0, 60975.0, 60985.0, 60995.0, 61005.0, 61015.0, 61025.0, 61035.0, 61045.0, 61055.0, 61065.0, 61075.0, 61085.0, 61095.0, 61105.0, 61115.0, 61125.0, 61135.0, 61145.0, 61155.0, 61165.0, 61175.0, 61185.0, 61195.0, 61198]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 4.0, 7.0, 8.0, 9.0, 10.0, 13.0, 19.0, 27.0, 35.0, 42.0, 46.0, 48.0, 49.0, 49.0, 49.0, 50.0, 50.0, 49.0, 45.0, 40.0, 30.0, 17.0, 1.0, -16.0, -35.0, -52.0, -72.0, -86.0, -114.0, -131.0, -143.0, -143.0, -143.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -139.0, -139.0, -141.0, -147.0, -156.0, -170.0, -190.0, -217.0, -254.0, -298.0, -340.0, -373.0, -401.0, -427.0, -454.0, -482.0, -505.0, -523.0, -541.0, -559.0, -574.0, -584.0, -587.0, -588.0, -588.0, -588.0, -588.0, -588.0, -586.0, -586.0, -586.0, -586.0, -586.0, -586.0, -586.0, -586.0, -586.0, -586.0, -586.0, -586.0]","[335, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 334.0, 331.0, 326.0, 322.0, 317.0, 310.0, 302.0, 292.0, 280.0, 267.0, 257.0, 251.0, 248.0, 245.0, 244.0, 241.0, 238.0, 232.0, 222.0, 204.0, 183.0, 159.0, 136.0, 112.0, 86.0, 61.0, 34.0, 12.0, -11.0, -26.0, -49.0, -65.0, -76.0, -76.0, -76.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -69.0, -69.0, -72.0, -76.0, -81.0, -89.0, -99.0, -111.0, -126.0, -141.0, -152.0, -159.0, -166.0, -172.0, -181.0, -191.0, -200.0, -209.0, -218.0, -228.0, -237.0, -242.0, -245.0, -246.0, -246.0, -246.0, -246.0, -246.0, -246.0, -246.0, -246.0, -246.0, -246.0, -246.0, -246.0, -246.0, -246.0, -246.0, -246.0, -246.0]"
"22","NA","2","1","Mon Dec 12 12:39:54 2022","Male","890","triangle_9_comp.png","2","square_9_comp.png","left","left","1577","square_10_comp.png","64055","61697","[62477.0, 62487.0, 62497.0, 62507.0, 62517.0, 62527.0, 62537.0, 62547.0, 62557.0, 62567.0, 62577.0, 62587.0, 62597.0, 62607.0, 62617.0, 62627.0, 62637.0, 62647.0, 62657.0, 62667.0, 62677.0, 62687.0, 62697.0, 62707.0, 62717.0, 62727.0, 62737.0, 62747.0, 62757.0, 62767.0, 62777.0, 62787.0, 62797.0, 62807.0, 62817.0, 62827.0, 62837.0, 62847.0, 62857.0, 62867.0, 62877.0, 62887.0, 62897.0, 62907.0, 62917.0, 62927.0, 62937.0, 62947.0, 62957.0, 62967.0, 62977.0, 62987.0, 62997.0, 63007.0, 63017.0, 63027.0, 63037.0, 63047.0, 63057.0, 63067.0, 63077.0, 63087.0, 63097.0, 63107.0, 63117.0, 63127.0, 63137.0, 63147.0, 63157.0, 63167.0, 63177.0, 63187.0, 63197.0, 63207.0, 63217.0, 63227.0, 63237.0, 63247.0, 63257.0, 63267.0, 63277.0, 63287.0, 63297.0, 63307.0, 63317.0, 63327.0, 63337.0, 63347.0, 63357.0, 63367.0, 63377.0, 63387.0, 63397.0, 63407.0, 63417.0, 63427.0, 63437.0, 63447.0, 63457.0, 63467.0, 63477.0, 63487.0, 63497.0, 63507.0, 63517.0, 63527.0, 63537.0, 63547.0, 63557.0, 63567.0, 63577.0, 63587.0, 63597.0, 63607.0, 63617.0, 63627.0, 63637.0, 63647.0, 63657.0, 63667.0, 63677.0, 63687.0, 63697.0, 63707.0, 63717.0, 63727.0, 63737.0, 63747.0, 63757.0, 63767.0, 63778.0, 63788.0, 63798.0, 63808.0, 63818.0, 63828.0, 63838.0, 63848.0, 63858.0, 63868.0, 63878.0, 63888.0, 63898.0, 63908.0, 63918.0, 63928.0, 63938.0, 63948.0, 63958.0, 63968.0, 63978.0, 63988.0, 63998.0, 64008.0, 64018.0, 64028.0, 64038.0, 64048.0, 64054]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -4.0, -5.0, -6.0, -8.0, -9.0, -12.0, -15.0, -17.0, -21.0, -25.0, -28.0, -31.0, -34.0, -39.0, -45.0, -53.0, -65.0, -78.0, -92.0, -107.0, -121.0, -135.0, -150.0, -166.0, -185.0, -206.0, -228.0, -252.0, -276.0, -300.0, -320.0, -338.0, -353.0, -367.0, -381.0, -395.0, -410.0, -428.0, -446.0, -464.0, -477.0, -484.0, -490.0, -496.0, -502.0, -507.0, -511.0, -515.0, -520.0, -528.0, -539.0, -551.0, -561.0, -564.0, -565.0, -565.0, -565.0, -565.0, -565.0, -565.0, -565.0, -565.0]","[335, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 334.0, 333.0, 330.0, 329.0, 327.0, 324.0, 320.0, 317.0, 313.0, 311.0, 309.0, 306.0, 303.0, 297.0, 292.0, 285.0, 279.0, 271.0, 264.0, 256.0, 249.0, 239.0, 228.0, 215.0, 202.0, 188.0, 174.0, 159.0, 146.0, 133.0, 120.0, 106.0, 91.0, 76.0, 60.0, 45.0, 29.0, 15.0, 3.0, -8.0, -19.0, -29.0, -41.0, -54.0, -67.0, -81.0, -93.0, -103.0, -109.0, -115.0, -120.0, -125.0, -130.0, -136.0, -142.0, -148.0, -158.0, -168.0, -178.0, -187.0, -191.0, -193.0, -193.0, -193.0, -193.0, -193.0, -193.0, -193.0, -193.0]"
"22","NA","3","2","Mon Dec 12 12:39:54 2022","Male","950","triangle_16_comp.png","3","triangle_15_comp.png","left","left","1855","square_15_comp.png","67234","64588","[65378.0, 65388.0, 65398.0, 65408.0, 65418.0, 65428.0, 65438.0, 65448.0, 65458.0, 65468.0, 65478.0, 65488.0, 65498.0, 65508.0, 65518.0, 65528.0, 65538.0, 65548.0, 65558.0, 65568.0, 65578.0, 65588.0, 65598.0, 65608.0, 65618.0, 65628.0, 65638.0, 65648.0, 65658.0, 65668.0, 65678.0, 65688.0, 65698.0, 65708.0, 65718.0, 65728.0, 65738.0, 65748.0, 65758.0, 65768.0, 65778.0, 65788.0, 65798.0, 65808.0, 65818.0, 65828.0, 65838.0, 65848.0, 65858.0, 65868.0, 65878.0, 65888.0, 65898.0, 65908.0, 65918.0, 65928.0, 65938.0, 65948.0, 65958.0, 65968.0, 65978.0, 65988.0, 65998.0, 66008.0, 66018.0, 66028.0, 66038.0, 66048.0, 66058.0, 66068.0, 66078.0, 66088.0, 66098.0, 66108.0, 66118.0, 66128.0, 66138.0, 66148.0, 66158.0, 66168.0, 66178.0, 66188.0, 66198.0, 66208.0, 66218.0, 66228.0, 66238.0, 66248.0, 66258.0, 66268.0, 66278.0, 66288.0, 66298.0, 66308.0, 66318.0, 66328.0, 66338.0, 66348.0, 66358.0, 66368.0, 66378.0, 66388.0, 66398.0, 66408.0, 66418.0, 66428.0, 66438.0, 66448.0, 66458.0, 66468.0, 66478.0, 66488.0, 66498.0, 66508.0, 66518.0, 66528.0, 66538.0, 66548.0, 66558.0, 66568.0, 66578.0, 66588.0, 66598.0, 66608.0, 66618.0, 66628.0, 66638.0, 66648.0, 66658.0, 66668.0, 66678.0, 66688.0, 66698.0, 66708.0, 66718.0, 66728.0, 66738.0, 66748.0, 66758.0, 66768.0, 66778.0, 66788.0, 66798.0, 66808.0, 66818.0, 66828.0, 66838.0, 66848.0, 66858.0, 66868.0, 66878.0, 66888.0, 66898.0, 66908.0, 66918.0, 66928.0, 66938.0, 66948.0, 66958.0, 66968.0, 66978.0, 66988.0, 66998.0, 67008.0, 67018.0, 67028.0, 67038.0, 67048.0, 67058.0, 67068.0, 67078.0, 67088.0, 67098.0, 67108.0, 67118.0, 67128.0, 67138.0, 67148.0, 67158.0, 67168.0, 67178.0, 67188.0, 67198.0, 67208.0, 67218.0, 67228.0, 67233]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 4.0, 5.0, 8.0, 11.0, 14.0, 16.0, 19.0, 21.0, 22.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 22.0, 20.0, 18.0, 15.0, 13.0, 9.0, 4.0, -5.0, -17.0, -33.0, -53.0, -77.0, -101.0, -124.0, -146.0, -165.0, -185.0, -204.0, -224.0, -243.0, -264.0, -284.0, -303.0, -321.0, -334.0, -347.0, -358.0, -367.0, -375.0, -382.0, -389.0, -396.0, -404.0, -413.0, -421.0, -430.0, -442.0, -455.0, -469.0, -486.0, -505.0, -524.0, -543.0, -561.0, -575.0, -589.0, -599.0, -607.0, -611.0, -616.0, -618.0, -620.0, -622.0, -624.0, -624.0, -624.0, -624.0, -624.0, -624.0, -624.0]","[335, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 336.0, 336.0, 337.0, 338.0, 339.0, 341.0, 343.0, 344.0, 346.0, 347.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 347.0, 344.0, 341.0, 338.0, 334.0, 329.0, 324.0, 316.0, 306.0, 294.0, 279.0, 263.0, 247.0, 233.0, 219.0, 206.0, 192.0, 178.0, 162.0, 147.0, 133.0, 119.0, 107.0, 97.0, 88.0, 79.0, 71.0, 62.0, 53.0, 44.0, 32.0, 19.0, 6.0, -8.0, -21.0, -34.0, -48.0, -63.0, -77.0, -93.0, -109.0, -125.0, -143.0, -160.0, -176.0, -190.0, -203.0, -213.0, -222.0, -231.0, -239.0, -245.0, -251.0, -255.0, -256.0, -256.0, -256.0, -256.0, -256.0, -256.0]"
"22","NA","4","3","Mon Dec 12 12:39:54 2022","Male","1000","triangle_15_comp.png","3","square_15_comp.png","right","right","1873","square_16_comp.png","70400","67745","[68527.0, 68537.0, 68547.0, 68557.0, 68567.0, 68577.0, 68587.0, 68597.0, 68607.0, 68617.0, 68627.0, 68637.0, 68647.0, 68657.0, 68667.0, 68677.0, 68687.0, 68697.0, 68707.0, 68717.0, 68727.0, 68737.0, 68747.0, 68757.0, 68767.0, 68777.0, 68787.0, 68797.0, 68807.0, 68817.0, 68827.0, 68837.0, 68847.0, 68857.0, 68867.0, 68877.0, 68887.0, 68897.0, 68907.0, 68917.0, 68927.0, 68937.0, 68947.0, 68957.0, 68967.0, 68977.0, 68987.0, 68997.0, 69007.0, 69017.0, 69027.0, 69037.0, 69047.0, 69057.0, 69067.0, 69077.0, 69087.0, 69097.0, 69107.0, 69117.0, 69127.0, 69137.0, 69147.0, 69157.0, 69167.0, 69177.0, 69187.0, 69197.0, 69207.0, 69217.0, 69227.0, 69237.0, 69247.0, 69257.0, 69267.0, 69277.0, 69287.0, 69297.0, 69307.0, 69317.0, 69327.0, 69337.0, 69347.0, 69357.0, 69367.0, 69377.0, 69387.0, 69397.0, 69407.0, 69417.0, 69427.0, 69437.0, 69447.0, 69457.0, 69467.0, 69477.0, 69487.0, 69497.0, 69507.0, 69517.0, 69527.0, 69537.0, 69547.0, 69557.0, 69567.0, 69577.0, 69587.0, 69597.0, 69607.0, 69617.0, 69627.0, 69637.0, 69647.0, 69657.0, 69667.0, 69677.0, 69687.0, 69697.0, 69707.0, 69717.0, 69727.0, 69737.0, 69747.0, 69757.0, 69767.0, 69777.0, 69787.0, 69797.0, 69807.0, 69817.0, 69827.0, 69837.0, 69847.0, 69857.0, 69867.0, 69877.0, 69887.0, 69897.0, 69907.0, 69917.0, 69927.0, 69937.0, 69947.0, 69957.0, 69967.0, 69977.0, 69987.0, 69997.0, 70007.0, 70017.0, 70027.0, 70037.0, 70047.0, 70057.0, 70067.0, 70077.0, 70087.0, 70097.0, 70107.0, 70117.0, 70127.0, 70137.0, 70147.0, 70157.0, 70167.0, 70177.0, 70187.0, 70197.0, 70207.0, 70217.0, 70227.0, 70237.0, 70247.0, 70257.0, 70267.0, 70277.0, 70287.0, 70297.0, 70307.0, 70317.0, 70327.0, 70337.0, 70347.0, 70357.0, 70367.0, 70377.0, 70387.0, 70397.0, 70400]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 10.0, 14.0, 18.0, 22.0, 27.0, 34.0, 43.0, 57.0, 72.0, 89.0, 107.0, 127.0, 148.0, 167.0, 184.0, 199.0, 213.0, 225.0, 236.0, 245.0, 253.0, 261.0, 268.0, 277.0, 289.0, 304.0, 319.0, 333.0, 345.0, 354.0, 361.0, 366.0, 373.0, 380.0, 391.0, 405.0, 418.0, 429.0, 435.0, 438.0, 440.0, 440.0, 441.0, 442.0, 446.0, 450.0, 455.0, 461.0, 468.0, 473.0, 478.0, 481.0, 484.0, 487.0, 491.0, 496.0, 502.0, 508.0, 514.0, 520.0, 526.0, 532.0, 538.0, 544.0, 548.0, 551.0, 553.0, 554.0, 554.0, 554.0, 554.0, 554.0, 554.0, 554.0, 554.0, 554.0, 554.0, 554.0, 554.0, 554.0, 554.0, 554.0, 554.0, 554.0, 554.0, 554.0]","[335, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 331.0, 325.0, 320.0, 315.0, 311.0, 306.0, 300.0, 293.0, 284.0, 273.0, 262.0, 250.0, 236.0, 222.0, 206.0, 190.0, 173.0, 153.0, 131.0, 107.0, 85.0, 66.0, 49.0, 32.0, 15.0, -7.0, -31.0, -57.0, -80.0, -98.0, -110.0, -119.0, -125.0, -131.0, -136.0, -141.0, -146.0, -151.0, -156.0, -160.0, -162.0, -163.0, -164.0, -165.0, -165.0, -165.0, -165.0, -166.0, -168.0, -172.0, -175.0, -179.0, -183.0, -187.0, -192.0, -196.0, -202.0, -208.0, -214.0, -221.0, -227.0, -234.0, -241.0, -248.0, -255.0, -261.0, -265.0, -267.0, -268.0, -268.0, -268.0, -268.0, -268.0, -268.0, -268.0, -268.0, -268.0, -268.0, -268.0, -268.0, -268.0, -268.0, -268.0, -268.0, -268.0, -268.0, -268.0]"
