"age","arousal","count_logger","count_mouse_tracker","datetime","gender","initiation_time_mouse_tracker","left_stimuli","level_of_stim","ref_stimuli","response","response_mouse_tracker","response_time_mouse_tracker","right_stimuli","time_logger","time_trial","timestamps_mouse_tracker","valence","xpos_mouse_tracker","ypos_mouse_tracker"
"22","NA","1","0","Mon Dec 12 12:30:36 2022","Male","3782","triangle_4_comp.png","1","triangle_3_comp.png","left","left","5326","square_3_comp.png","89217","83103","[83890.0, 83900.0, 83910.0, 83920.0, 83930.0, 83940.0, 83950.0, 83960.0, 83970.0, 83980.0, 83990.0, 84000.0, 84010.0, 84020.0, 84030.0, 84040.0, 84050.0, 84060.0, 84070.0, 84080.0, 84090.0, 84100.0, 84110.0, 84120.0, 84130.0, 84140.0, 84150.0, 84160.0, 84170.0, 84180.0, 84190.0, 84200.0, 84210.0, 84220.0, 84230.0, 84240.0, 84250.0, 84260.0, 84270.0, 84280.0, 84290.0, 84300.0, 84310.0, 84320.0, 84330.0, 84340.0, 84350.0, 84360.0, 84370.0, 84380.0, 84390.0, 84400.0, 84410.0, 84420.0, 84430.0, 84440.0, 84450.0, 84460.0, 84470.0, 84480.0, 84490.0, 84500.0, 84510.0, 84520.0, 84530.0, 84540.0, 84550.0, 84560.0, 84570.0, 84580.0, 84590.0, 84600.0, 84610.0, 84620.0, 84630.0, 84640.0, 84650.0, 84660.0, 84670.0, 84680.0, 84690.0, 84700.0, 84710.0, 84720.0, 84730.0, 84740.0, 84750.0, 84760.0, 84770.0, 84780.0, 84790.0, 84800.0, 84810.0, 84820.0, 84830.0, 84840.0, 84850.0, 84860.0, 84870.0, 84880.0, 84890.0, 84900.0, 84910.0, 84920.0, 84930.0, 84940.0, 84950.0, 84960.0, 84970.0, 84980.0, 84990.0, 85000.0, 85010.0, 85020.0, 85030.0, 85040.0, 85050.0, 85060.0, 85070.0, 85080.0, 85090.0, 85100.0, 85110.0, 85120.0, 85130.0, 85140.0, 85150.0, 85160.0, 85170.0, 85180.0, 85190.0, 85200.0, 85210.0, 85220.0, 85230.0, 85240.0, 85250.0, 85260.0, 85270.0, 85280.0, 85290.0, 85300.0, 85310.0, 85320.0, 85330.0, 85340.0, 85350.0, 85360.0, 85370.0, 85380.0, 85390.0, 85400.0, 85410.0, 85420.0, 85430.0, 85440.0, 85450.0, 85460.0, 85470.0, 85480.0, 85490.0, 85500.0, 85510.0, 85520.0, 85530.0, 85540.0, 85550.0, 85560.0, 85570.0, 85580.0, 85590.0, 85600.0, 85610.0, 85620.0, 85630.0, 85640.0, 85650.0, 85660.0, 85670.0, 85680.0, 85690.0, 85700.0, 85710.0, 85720.0, 85730.0, 85740.0, 85750.0, 85760.0, 85770.0, 85780.0, 85790.0, 85800.0, 85810.0, 85820.0, 85830.0, 85840.0, 85850.0, 85860.0, 85870.0, 85880.0, 85890.0, 85900.0, 85910.0, 85920.0, 85930.0, 85940.0, 85950.0, 85960.0, 85970.0, 85980.0, 85990.0, 86000.0, 86010.0, 86020.0, 86030.0, 86040.0, 86050.0, 86060.0, 86070.0, 86080.0, 86090.0, 86100.0, 86110.0, 86120.0, 86130.0, 86140.0, 86150.0, 86160.0, 86170.0, 86180.0, 86190.0, 86200.0, 86210.0, 86220.0, 86230.0, 86240.0, 86250.0, 86260.0, 86270.0, 86280.0, 86290.0, 86300.0, 86310.0, 86320.0, 86330.0, 86340.0, 86350.0, 86360.0, 86370.0, 86380.0, 86390.0, 86400.0, 86410.0, 86420.0, 86430.0, 86440.0, 86450.0, 86460.0, 86470.0, 86480.0, 86490.0, 86500.0, 86510.0, 86520.0, 86530.0, 86540.0, 86550.0, 86560.0, 86570.0, 86580.0, 86590.0, 86600.0, 86610.0, 86620.0, 86630.0, 86640.0, 86650.0, 86660.0, 86670.0, 86680.0, 86690.0, 86700.0, 86710.0, 86720.0, 86730.0, 86740.0, 86750.0, 86760.0, 86770.0, 86780.0, 86790.0, 86800.0, 86810.0, 86820.0, 86830.0, 86840.0, 86850.0, 86860.0, 86870.0, 86880.0, 86890.0, 86900.0, 86910.0, 86920.0, 86930.0, 86940.0, 86950.0, 86960.0, 86970.0, 86980.0, 86990.0, 87000.0, 87010.0, 87020.0, 87030.0, 87040.0, 87050.0, 87062.0, 87072.0, 87082.0, 87092.0, 87102.0, 87112.0, 87122.0, 87132.0, 87142.0, 87152.0, 87162.0, 87172.0, 87182.0, 87192.0, 87202.0, 87212.0, 87222.0, 87232.0, 87242.0, 87252.0, 87262.0, 87272.0, 87282.0, 87292.0, 87302.0, 87312.0, 87322.0, 87332.0, 87342.0, 87352.0, 87362.0, 87372.0, 87382.0, 87392.0, 87402.0, 87412.0, 87422.0, 87432.0, 87442.0, 87452.0, 87462.0, 87472.0, 87482.0, 87492.0, 87502.0, 87512.0, 87522.0, 87532.0, 87542.0, 87552.0, 87562.0, 87572.0, 87582.0, 87592.0, 87602.0, 87612.0, 87622.0, 87632.0, 87642.0, 87652.0, 87662.0, 87672.0, 87682.0, 87692.0, 87702.0, 87712.0, 87722.0, 87732.0, 87742.0, 87752.0, 87762.0, 87772.0, 87782.0, 87792.0, 87802.0, 87812.0, 87822.0, 87832.0, 87842.0, 87852.0, 87862.0, 87872.0, 87882.0, 87892.0, 87902.0, 87912.0, 87922.0, 87932.0, 87942.0, 87952.0, 87962.0, 87972.0, 87982.0, 87992.0, 88002.0, 88012.0, 88022.0, 88032.0, 88042.0, 88052.0, 88062.0, 88072.0, 88082.0, 88092.0, 88102.0, 88112.0, 88122.0, 88132.0, 88142.0, 88152.0, 88162.0, 88172.0, 88182.0, 88192.0, 88202.0, 88212.0, 88222.0, 88232.0, 88242.0, 88252.0, 88262.0, 88272.0, 88282.0, 88292.0, 88302.0, 88312.0, 88322.0, 88332.0, 88342.0, 88352.0, 88362.0, 88372.0, 88382.0, 88392.0, 88402.0, 88412.0, 88422.0, 88432.0, 88442.0, 88452.0, 88462.0, 88472.0, 88482.0, 88492.0, 88502.0, 88512.0, 88522.0, 88532.0, 88542.0, 88552.0, 88562.0, 88572.0, 88582.0, 88592.0, 88602.0, 88612.0, 88622.0, 88632.0, 88642.0, 88652.0, 88662.0, 88672.0, 88682.0, 88692.0, 88702.0, 88712.0, 88722.0, 88732.0, 88742.0, 88752.0, 88762.0, 88772.0, 88782.0, 88792.0, 88802.0, 88812.0, 88822.0, 88832.0, 88842.0, 88852.0, 88862.0, 88872.0, 88882.0, 88892.0, 88902.0, 88912.0, 88922.0, 88932.0, 88942.0, 88952.0, 88962.0, 88972.0, 88982.0, 88992.0, 89002.0, 89012.0, 89022.0, 89032.0, 89042.0, 89052.0, 89062.0, 89072.0, 89082.0, 89092.0, 89102.0, 89112.0, 89122.0, 89132.0, 89142.0, 89152.0, 89162.0, 89172.0, 89182.0, 89192.0, 89202.0, 89212.0, 89216]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.0, -16.0, -35.0, -63.0, -100.0, -141.0, -178.0, -192.0, -196.0, -197.0, -197.0, -197.0, -197.0, -198.0, -200.0, -204.0, -209.0, -215.0, -224.0, -231.0, -236.0, -238.0, -239.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -241.0, -243.0, -246.0, -248.0, -251.0, -253.0, -256.0, -258.0, -259.0, -260.0, -262.0, -266.0, -274.0, -288.0, -305.0, -326.0, -348.0, -370.0, -393.0, -416.0, -442.0, -468.0, -494.0, -518.0, -535.0, -547.0, -553.0, -556.0, -560.0, -563.0, -564.0, -566.0, -566.0, -566.0, -566.0, -566.0, -566.0, -566.0, -566.0, -566.0, -566.0, -566.0, -566.0, -566.0, -566.0, -566.0, -566.0, -565.0, -565.0, -564.0, -564.0, -563.0, -563.0, -562.0, -561.0, -561.0, -561.0, -561.0, -562.0, -564.0, -566.0, -567.0, -569.0, -571.0, -574.0, -576.0, -580.0, -583.0, -586.0, -589.0, -592.0, -595.0, -598.0, -600.0, -603.0, -603.0, -603.0, -603.0, -603.0, -604.0, -604.0, -604.0, -604.0, -604.0, -604.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0]","[335, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 334.0, 330.0, 325.0, 316.0, 301.0, 283.0, 266.0, 250.0, 242.0, 239.0, 235.0, 232.0, 229.0, 226.0, 222.0, 216.0, 210.0, 201.0, 191.0, 180.0, 167.0, 156.0, 147.0, 142.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 140.0, 139.0, 136.0, 133.0, 130.0, 127.0, 124.0, 121.0, 117.0, 108.0, 93.0, 69.0, 46.0, 22.0, 2.0, -17.0, -35.0, -50.0, -66.0, -82.0, -99.0, -114.0, -130.0, -142.0, -153.0, -160.0, -165.0, -170.0, -173.0, -176.0, -177.0, -178.0, -178.0, -178.0, -178.0, -178.0, -178.0, -178.0, -178.0, -178.0, -178.0, -178.0, -178.0, -178.0, -178.0, -179.0, -179.0, -180.0, -181.0, -182.0, -184.0, -186.0, -188.0, -191.0, -193.0, -196.0, -200.0, -203.0, -207.0, -210.0, -214.0, -218.0, -221.0, -225.0, -230.0, -235.0, -239.0, -244.0, -247.0, -250.0, -251.0, -253.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -253.0, -252.0, -252.0, -251.0, -251.0, -250.0, -249.0, -248.0, -247.0, -247.0, -247.0, -247.0, -247.0, -247.0, -247.0, -247.0, -247.0, -247.0, -247.0, -247.0, -247.0, -247.0, -247.0, -247.0, -247.0, -247.0, -247.0, -247.0, -247.0, -247.0, -247.0, -247.0, -247.0, -247.0, -247.0, -247.0, -247.0, -247.0, -246.0, -246.0]"
"22","NA","2","1","Mon Dec 12 12:30:36 2022","Male","20","triangle_15_comp.png","3","triangle_16_comp.png","right","right","2225","square_16_comp.png","92727","89718","[90501.0, 90511.0, 90521.0, 90531.0, 90541.0, 90551.0, 90561.0, 90571.0, 90581.0, 90591.0, 90601.0, 90611.0, 90621.0, 90631.0, 90641.0, 90651.0, 90661.0, 90671.0, 90681.0, 90691.0, 90701.0, 90711.0, 90721.0, 90731.0, 90741.0, 90751.0, 90761.0, 90771.0, 90781.0, 90791.0, 90801.0, 90811.0, 90821.0, 90831.0, 90841.0, 90851.0, 90861.0, 90871.0, 90881.0, 90891.0, 90901.0, 90911.0, 90921.0, 90931.0, 90941.0, 90951.0, 90961.0, 90971.0, 90981.0, 90991.0, 91001.0, 91011.0, 91021.0, 91031.0, 91041.0, 91051.0, 91061.0, 91071.0, 91081.0, 91091.0, 91101.0, 91111.0, 91121.0, 91131.0, 91141.0, 91151.0, 91161.0, 91171.0, 91181.0, 91191.0, 91201.0, 91211.0, 91221.0, 91231.0, 91241.0, 91251.0, 91261.0, 91271.0, 91281.0, 91291.0, 91301.0, 91311.0, 91321.0, 91331.0, 91341.0, 91351.0, 91361.0, 91371.0, 91381.0, 91391.0, 91401.0, 91411.0, 91421.0, 91431.0, 91441.0, 91451.0, 91461.0, 91471.0, 91481.0, 91491.0, 91501.0, 91511.0, 91521.0, 91531.0, 91541.0, 91551.0, 91561.0, 91571.0, 91581.0, 91591.0, 91601.0, 91611.0, 91621.0, 91631.0, 91641.0, 91651.0, 91661.0, 91671.0, 91681.0, 91691.0, 91701.0, 91711.0, 91721.0, 91731.0, 91741.0, 91751.0, 91761.0, 91771.0, 91781.0, 91791.0, 91801.0, 91811.0, 91821.0, 91831.0, 91841.0, 91851.0, 91861.0, 91871.0, 91881.0, 91891.0, 91901.0, 91911.0, 91921.0, 91931.0, 91941.0, 91951.0, 91961.0, 91971.0, 91981.0, 91991.0, 92001.0, 92011.0, 92021.0, 92031.0, 92041.0, 92051.0, 92061.0, 92071.0, 92081.0, 92091.0, 92101.0, 92111.0, 92121.0, 92131.0, 92141.0, 92151.0, 92161.0, 92171.0, 92181.0, 92191.0, 92201.0, 92211.0, 92221.0, 92231.0, 92241.0, 92251.0, 92261.0, 92271.0, 92281.0, 92291.0, 92301.0, 92311.0, 92321.0, 92331.0, 92341.0, 92351.0, 92361.0, 92371.0, 92381.0, 92391.0, 92401.0, 92411.0, 92421.0, 92431.0, 92441.0, 92451.0, 92461.0, 92471.0, 92481.0, 92491.0, 92501.0, 92511.0, 92521.0, 92531.0, 92541.0, 92551.0, 92561.0, 92571.0, 92581.0, 92591.0, 92601.0, 92611.0, 92621.0, 92631.0, 92641.0, 92651.0, 92661.0, 92671.0, 92681.0, 92691.0, 92701.0, 92711.0, 92721.0, 92726]","NA","[0, 0.0, 0.0, 1.0, 9.0, 17.0, 23.0, 27.0, 30.0, 31.0, 33.0, 38.0, 45.0, 55.0, 68.0, 82.0, 100.0, 119.0, 139.0, 160.0, 181.0, 200.0, 221.0, 241.0, 261.0, 277.0, 292.0, 300.0, 305.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 307.0, 304.0, 299.0, 293.0, 286.0, 279.0, 269.0, 257.0, 243.0, 226.0, 210.0, 193.0, 175.0, 158.0, 143.0, 131.0, 121.0, 113.0, 106.0, 100.0, 95.0, 91.0, 89.0, 87.0, 86.0, 84.0, 83.0, 83.0, 84.0, 87.0, 90.0, 93.0, 98.0, 103.0, 108.0, 112.0, 115.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 119.0, 125.0, 131.0, 136.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 138.0, 136.0, 133.0, 129.0, 125.0, 120.0, 114.0, 105.0, 96.0, 84.0, 69.0, 50.0, 28.0, 1.0, -31.0, -66.0, -104.0, -142.0, -178.0, -210.0, -240.0, -266.0, -290.0, -313.0, -333.0, -351.0, -366.0, -377.0, -385.0, -389.0, -390.0, -391.0, -391.0, -392.0, -392.0, -393.0, -394.0, -394.0, -394.0, -394.0, -394.0, -395.0, -396.0, -398.0, -400.0, -405.0, -413.0, -423.0, -437.0, -451.0, -468.0, -485.0, -506.0, -528.0, -549.0, -569.0, -583.0, -594.0, -601.0, -605.0, -607.0, -608.0, -608.0, -608.0, -608.0, -607.0, -599.0, -582.0, -556.0, -522.0, -481.0, -436.0, -386.0, -326.0, -260.0, -184.0, -110.0, -35.0, 35.0, 101.0, 165.0, 224.0, 279.0, 330.0, 371.0, 403.0, 431.0, 455.0, 475.0, 493.0, 509.0, 525.0, 542.0, 556.0, 570.0, 580.0, 587.0, 591.0, 591.0, 591.0, 591.0, 591.0, 591.0, 591.0, 592.0, 592.0, 592.0, 593.0, 593.0, 593.0, 593.0, 593.0]","[335, 335.0, 335.0, 336.0, 342.0, 348.0, 355.0, 359.0, 362.0, 365.0, 370.0, 378.0, 391.0, 407.0, 425.0, 444.0, 463.0, 479.0, 494.0, 506.0, 519.0, 531.0, 545.0, 561.0, 576.0, 591.0, 602.0, 609.0, 613.0, 615.0, 615.0, 615.0, 615.0, 615.0, 615.0, 615.0, 614.0, 613.0, 610.0, 607.0, 603.0, 598.0, 592.0, 584.0, 575.0, 564.0, 552.0, 541.0, 529.0, 516.0, 504.0, 493.0, 482.0, 470.0, 457.0, 441.0, 423.0, 405.0, 390.0, 365.0, 346.0, 326.0, 308.0, 292.0, 279.0, 270.0, 264.0, 259.0, 256.0, 253.0, 251.0, 249.0, 247.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 250.0, 259.0, 267.0, 273.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 275.0, 273.0, 270.0, 266.0, 262.0, 256.0, 249.0, 239.0, 224.0, 209.0, 192.0, 175.0, 156.0, 134.0, 111.0, 87.0, 63.0, 42.0, 21.0, 2.0, -15.0, -30.0, -45.0, -58.0, -71.0, -83.0, -94.0, -102.0, -109.0, -115.0, -117.0, -119.0, -120.0, -122.0, -123.0, -125.0, -125.0, -126.0, -126.0, -126.0, -127.0, -128.0, -129.0, -130.0, -132.0, -135.0, -140.0, -145.0, -150.0, -156.0, -163.0, -168.0, -173.0, -179.0, -185.0, -189.0, -193.0, -195.0, -197.0, -198.0, -198.0, -198.0, -198.0, -198.0, -198.0, -199.0, -199.0, -199.0, -198.0, -196.0, -193.0, -187.0, -183.0, -178.0, -173.0, -168.0, -165.0, -162.0, -161.0, -161.0, -161.0, -162.0, -164.0, -166.0, -167.0, -168.0, -168.0, -168.0, -168.0, -168.0, -168.0, -168.0, -168.0, -168.0, -168.0, -168.0, -168.0, -169.0, -169.0, -169.0, -169.0, -169.0, -169.0, -170.0, -172.0, -173.0, -174.0, -174.0, -174.0, -174.0, -174.0, -174.0]"
