"age","arousal","count_logger","count_mouse_tracker","datetime","gender","initiation_time_mouse_tracker","left_stimuli","level_of_stim","ref_stimuli","response","response_mouse_tracker","response_time_mouse_tracker","right_stimuli","time_logger","time_trial","timestamps_mouse_tracker","valence","xpos_mouse_tracker","ypos_mouse_tracker"
"22","NA","1","0","Mon Dec 12 15:31:15 2022","Female","0","triangle_16_comp.png","3","square_16_comp.png","right","right","2290","square_15_comp.png","82470","79375","[80179.0, 80189.0, 80199.0, 80209.0, 80219.0, 80229.0, 80239.0, 80249.0, 80259.0, 80269.0, 80279.0, 80289.0, 80299.0, 80309.0, 80319.0, 80329.0, 80339.0, 80349.0, 80359.0, 80369.0, 80379.0, 80389.0, 80399.0, 80409.0, 80419.0, 80429.0, 80439.0, 80449.0, 80459.0, 80469.0, 80479.0, 80489.0, 80499.0, 80509.0, 80519.0, 80529.0, 80539.0, 80549.0, 80559.0, 80569.0, 80579.0, 80589.0, 80599.0, 80609.0, 80619.0, 80629.0, 80639.0, 80649.0, 80659.0, 80669.0, 80679.0, 80689.0, 80699.0, 80709.0, 80719.0, 80729.0, 80739.0, 80749.0, 80759.0, 80769.0, 80779.0, 80789.0, 80799.0, 80809.0, 80819.0, 80829.0, 80839.0, 80849.0, 80859.0, 80869.0, 80879.0, 80889.0, 80899.0, 80909.0, 80919.0, 80929.0, 80939.0, 80949.0, 80959.0, 80969.0, 80979.0, 80989.0, 80999.0, 81009.0, 81019.0, 81029.0, 81039.0, 81049.0, 81059.0, 81069.0, 81079.0, 81089.0, 81099.0, 81109.0, 81119.0, 81129.0, 81139.0, 81149.0, 81159.0, 81169.0, 81179.0, 81189.0, 81199.0, 81209.0, 81219.0, 81229.0, 81239.0, 81249.0, 81259.0, 81269.0, 81279.0, 81289.0, 81299.0, 81309.0, 81319.0, 81329.0, 81339.0, 81349.0, 81359.0, 81369.0, 81379.0, 81389.0, 81399.0, 81409.0, 81419.0, 81429.0, 81439.0, 81449.0, 81459.0, 81469.0, 81479.0, 81489.0, 81499.0, 81509.0, 81519.0, 81529.0, 81539.0, 81549.0, 81559.0, 81569.0, 81579.0, 81589.0, 81599.0, 81609.0, 81619.0, 81629.0, 81639.0, 81649.0, 81659.0, 81669.0, 81679.0, 81689.0, 81699.0, 81709.0, 81719.0, 81729.0, 81739.0, 81749.0, 81759.0, 81769.0, 81779.0, 81789.0, 81799.0, 81809.0, 81819.0, 81829.0, 81839.0, 81849.0, 81859.0, 81869.0, 81879.0, 81889.0, 81899.0, 81909.0, 81919.0, 81929.0, 81939.0, 81949.0, 81959.0, 81969.0, 81979.0, 81989.0, 81999.0, 82009.0, 82019.0, 82029.0, 82039.0, 82049.0, 82059.0, 82069.0, 82079.0, 82089.0, 82099.0, 82109.0, 82110, 82120.0, 82130.0, 82140.0, 82150.0, 82160.0, 82170.0, 82180.0, 82190.0, 82200.0, 82210.0, 82220.0, 82230.0, 82240.0, 82250.0, 82260.0, 82270.0, 82280.0, 82290.0, 82300.0, 82310.0, 82320.0, 82330.0, 82340.0, 82350.0, 82360.0, 82370.0, 82380.0, 82390.0, 82400.0, 82410.0, 82420.0, 82430.0, 82440.0, 82450.0, 82460.0, 82469]","NA","[0, -1.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -3.0, -5.0, -7.0, -11.0, -15.0, -20.0, -25.0, -32.0, -40.0, -51.0, -61.0, -71.0, -80.0, -91.0, -106.0, -122.0, -141.0, -158.0, -167.0, -170.0, -170.0, -170.0, -168.0, -157.0, -133.0, -101.0, -61.0, -10.0, 47.0, 112.0, 184.0, 254.0, 313.0, 349.0, 364.0, 367.0, 367.0, 364.0, 357.0, 338.0, 313.0, 285.0, 250.0, 212.0, 175.0, 140.0, 113.0, 82.0, 47.0, 14.0, -12.0, -38.0, -52.0, -58.0, -59.0, -59.0, -59.0, -60.0, -65.0, -79.0, -101.0, -133.0, -170.0, -206.0, -230.0, -243.0, -245.0, -244.0, -238.0, -228.0, -219.0, -215.0, -215.0, -216.0, -220.0, -225.0, -230.0, -233.0, -237.0, -239.0, -241.0, -241.0, -241.0, -241.0, -241.0, -241.0, -241.0, -238.0, -229.0, -210.0, -176.0, -128.0, -60.0, 18.0, 107.0, 203.0, 298.0, 386.0, 460.0, 509.0, 534.0, 543.0, 543.0, 543.0, 541.0, 538.0, 534.0, 532.0, 531.0, 531.0, 531.0, 531.0, 530.0, 526.0, 521.0, 517.0, 514.0, 513.0, 513.0, 513.0, 513.0, 514.0, 516.0, 519.0, 522.0, 524.0, 525.0, 525.0, 525.0, 525.0, 525.0, 525.0, 525.0, 525.0, 525.0, 525.0, 525.0, 525.0, 525.0, 525.0, 525.0, 525.0, 525.0, 526.0, 526.0, 526.0, 526.0, 526.0, 526.0, 526.0, 526.0, 526.0, 524.0, 521.0, 518.0, 515.0, 512.0, 512.0, 511.0, 510.0, 510.0, 510.0, 510.0, 510.0, 510.0, 510.0, 510.0, 510.0, 510.0, 510.0, 510.0, 510.0, 510.0, 510.0, 510.0, 510.0, 510.0, 510.0, 510.0, 510.0, 510.0, 510.0]","[335, 336.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 336.0, 331.0, 324.0, 315.0, 304.0, 292.0, 281.0, 273.0, 265.0, 256.0, 248.0, 240.0, 234.0, 228.0, 220.0, 210.0, 198.0, 185.0, 173.0, 164.0, 160.0, 159.0, 158.0, 156.0, 151.0, 144.0, 137.0, 133.0, 129.0, 128.0, 129.0, 134.0, 139.0, 141.0, 141.0, 138.0, 137.0, 136.0, 132.0, 127.0, 119.0, 112.0, 106.0, 98.0, 89.0, 80.0, 73.0, 66.0, 59.0, 51.0, 44.0, 38.0, 33.0, 29.0, 28.0, 27.0, 27.0, 27.0, 26.0, 23.0, 17.0, 9.0, 0.0, -10.0, -21.0, -30.0, -36.0, -40.0, -46.0, -58.0, -73.0, -88.0, -101.0, -112.0, -121.0, -128.0, -136.0, -141.0, -147.0, -150.0, -153.0, -154.0, -154.0, -154.0, -154.0, -154.0, -154.0, -154.0, -152.0, -145.0, -136.0, -127.0, -117.0, -108.0, -101.0, -94.0, -87.0, -82.0, -78.0, -74.0, -73.0, -73.0, -74.0, -75.0, -76.0, -79.0, -81.0, -83.0, -84.0, -84.0, -84.0, -84.0, -84.0, -85.0, -86.0, -88.0, -91.0, -93.0, -96.0, -97.0, -98.0, -100.0, -104.0, -108.0, -112.0, -115.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -119.0, -119.0, -119.0, -118.0, -117.0, -117.0, -117.0, -117.0, -117.0, -117.0, -117.0, -118.0, -125.0, -134.0, -142.0, -151.0, -155.0, -156.0, -158.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -160.0, -161.0, -161.0, -161.0, -161.0, -161.0, -161.0, -161.0, -161.0, -161.0]"
"22","NA","2","1","Mon Dec 12 15:31:15 2022","Female","100","triangle_16_comp.png","3","triangle_15_comp.png","left","left","2260","square_15_comp.png","86074","83012","[83813.0, 83823.0, 83833.0, 83843.0, 83853.0, 83863.0, 83873.0, 83883.0, 83893.0, 83903.0, 83913.0, 83923.0, 83933.0, 83943.0, 83953.0, 83963.0, 83973.0, 83983.0, 83993.0, 84003.0, 84013.0, 84023.0, 84033.0, 84043.0, 84053.0, 84063.0, 84073.0, 84083.0, 84093.0, 84103.0, 84113.0, 84123.0, 84133.0, 84143.0, 84153.0, 84163.0, 84173.0, 84183.0, 84193.0, 84203.0, 84213.0, 84223.0, 84233.0, 84243.0, 84253.0, 84263.0, 84273.0, 84283.0, 84293.0, 84303.0, 84313.0, 84323.0, 84333.0, 84343.0, 84353.0, 84363.0, 84373.0, 84383.0, 84393.0, 84403.0, 84413.0, 84423.0, 84433.0, 84443.0, 84453.0, 84463.0, 84473.0, 84483.0, 84493.0, 84503.0, 84513.0, 84523.0, 84533.0, 84543.0, 84553.0, 84563.0, 84573.0, 84583.0, 84593.0, 84603.0, 84613.0, 84623.0, 84633.0, 84643.0, 84653.0, 84663.0, 84673.0, 84683.0, 84693.0, 84703.0, 84713.0, 84723.0, 84733.0, 84743.0, 84753.0, 84763.0, 84773.0, 84783.0, 84793.0, 84803.0, 84813.0, 84823.0, 84833.0, 84843.0, 84853.0, 84863.0, 84873.0, 84883.0, 84893.0, 84903.0, 84913.0, 84923.0, 84933.0, 84943.0, 84953.0, 84963.0, 84973.0, 84983.0, 84993.0, 85003.0, 85013.0, 85023.0, 85033.0, 85043.0, 85053.0, 85063.0, 85073.0, 85083.0, 85093.0, 85103.0, 85113.0, 85123.0, 85133.0, 85143.0, 85153.0, 85163.0, 85173.0, 85183.0, 85193.0, 85203.0, 85213.0, 85223.0, 85233.0, 85243.0, 85253.0, 85263.0, 85271, 85281.0, 85291.0, 85301.0, 85311.0, 85321.0, 85331.0, 85341.0, 85351.0, 85361.0, 85371.0, 85381.0, 85391.0, 85401.0, 85411.0, 85421.0, 85431.0, 85441.0, 85451.0, 85461.0, 85471.0, 85481.0, 85491.0, 85501.0, 85511.0, 85521.0, 85531.0, 85541.0, 85551.0, 85561.0, 85571.0, 85581.0, 85591.0, 85601.0, 85611.0, 85621.0, 85631.0, 85641.0, 85651.0, 85661.0, 85671.0, 85681.0, 85691.0, 85701.0, 85712.0, 85722.0, 85732.0, 85742.0, 85752.0, 85762.0, 85772.0, 85782.0, 85792.0, 85802.0, 85812.0, 85822.0, 85832.0, 85842.0, 85852.0, 85862.0, 85872.0, 85882.0, 85892.0, 85902.0, 85912.0, 85922.0, 85932.0, 85942.0, 85952.0, 85962.0, 85972.0, 85982.0, 85992.0, 86002.0, 86012.0, 86022.0, 86032.0, 86042.0, 86052.0, 86062.0, 86072.0, 86073]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -4.0, -12.0, -25.0, -46.0, -73.0, -102.0, -133.0, -163.0, -190.0, -212.0, -229.0, -239.0, -246.0, -250.0, -254.0, -258.0, -261.0, -263.0, -265.0, -266.0, -266.0, -266.0, -266.0, -266.0, -266.0, -266.0, -266.0, -268.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -268.0, -268.0, -267.0, -267.0, -269.0, -274.0, -282.0, -292.0, -308.0, -328.0, -348.0, -365.0, -379.0, -389.0, -401.0, -409.0, -415.0, -421.0, -427.0, -433.0, -439.0, -447.0, -455.0, -461.0, -466.0, -471.0, -473.0, -475.0, -476.0, -476.0, -476.0, -476.0, -476.0, -476.0, -476.0, -476.0, -476.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -478.0, -479.0, -480.0, -482.0, -485.0, -488.0, -493.0, -500.0, -507.0, -513.0, -520.0, -525.0, -528.0, -530.0, -531.0, -531.0, -531.0, -531.0, -531.0, -531.0, -531.0, -531.0, -532.0, -532.0, -532.0, -532.0]","[335, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 334.0, 333.0, 331.0, 329.0, 325.0, 322.0, 319.0, 316.0, 314.0, 313.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 314.0, 308.0, 297.0, 282.0, 263.0, 239.0, 212.0, 182.0, 142.0, 109.0, 80.0, 56.0, 37.0, 16.0, -2.0, -18.0, -36.0, -53.0, -70.0, -86.0, -101.0, -114.0, -125.0, -132.0, -138.0, -141.0, -143.0, -143.0, -143.0, -144.0, -144.0, -145.0, -147.0, -148.0, -150.0, -151.0, -151.0, -152.0, -152.0, -154.0, -155.0, -156.0, -157.0, -158.0, -158.0, -158.0, -158.0, -158.0, -158.0, -158.0, -158.0, -158.0, -158.0, -158.0, -158.0, -158.0, -158.0, -158.0, -158.0, -158.0, -158.0, -158.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -160.0, -161.0, -162.0, -163.0, -165.0, -167.0, -169.0, -170.0, -172.0, -173.0, -174.0, -175.0, -176.0, -176.0, -176.0, -176.0, -176.0, -176.0, -176.0, -176.0, -176.0, -176.0, -176.0, -176.0, -176.0]"
"22","NA","3","2","Mon Dec 12 15:31:15 2022","Female","60","triangle_3_comp.png","1","square_3_comp.png","right","right","1622","square_4_comp.png","89036","86617","[87413.0, 87423.0, 87433.0, 87443.0, 87453.0, 87463.0, 87473.0, 87483.0, 87493.0, 87503.0, 87513.0, 87523.0, 87533.0, 87543.0, 87553.0, 87563.0, 87573.0, 87583.0, 87593.0, 87603.0, 87613.0, 87623.0, 87633.0, 87643.0, 87653.0, 87663.0, 87673.0, 87683.0, 87693.0, 87703.0, 87713.0, 87723.0, 87733.0, 87743.0, 87753.0, 87763.0, 87773.0, 87783.0, 87793.0, 87803.0, 87813.0, 87823.0, 87833.0, 87843.0, 87853.0, 87863.0, 87873.0, 87883.0, 87893.0, 87903.0, 87913.0, 87923.0, 87933.0, 87943.0, 87953.0, 87963.0, 87973.0, 87983.0, 87993.0, 88003.0, 88013.0, 88023.0, 88033.0, 88043.0, 88053.0, 88063.0, 88073.0, 88083.0, 88093.0, 88103.0, 88113.0, 88123.0, 88133.0, 88143.0, 88153.0, 88163.0, 88173.0, 88183.0, 88193.0, 88203.0, 88213.0, 88223.0, 88233.0, 88243.0, 88253.0, 88263.0, 88273.0, 88283.0, 88293.0, 88303.0, 88313.0, 88323.0, 88333.0, 88343.0, 88353.0, 88363.0, 88373.0, 88383.0, 88393.0, 88403.0, 88413.0, 88423.0, 88433.0, 88443.0, 88453.0, 88463.0, 88473.0, 88483.0, 88493.0, 88503.0, 88513.0, 88523.0, 88533.0, 88543.0, 88553.0, 88563.0, 88573.0, 88583.0, 88593.0, 88603.0, 88613.0, 88623.0, 88633.0, 88643.0, 88653.0, 88663.0, 88673.0, 88683.0, 88693.0, 88703.0, 88713.0, 88723.0, 88733.0, 88743.0, 88753.0, 88763.0, 88773.0, 88783.0, 88793.0, 88803.0, 88813.0, 88823.0, 88833.0, 88843.0, 88853.0, 88863.0, 88873.0, 88883.0, 88893.0, 88903.0, 88913.0, 88923.0, 88933.0, 88943.0, 88953.0, 88963.0, 88973.0, 88983.0, 88993.0, 89003.0, 89013.0, 89023.0, 89033.0, 89035]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 34.0, 110.0, 237.0, 428.0, 595.0, 777.0, 946.0, 1066.0, 1119.0, 1119.0, 1119.0, 1119.0, 1119.0, 1119.0, 1119.0, 1119.0, 1119.0, 1118.0, 1115.0, 1111.0, 1107.0, 1100.0, 1091.0, 1078.0, 1057.0, 1028.0, 986.0, 933.0, 875.0, 816.0, 765.0, 736.0, 726.0, 726.0, 729.0, 734.0, 741.0, 747.0, 753.0, 758.0, 762.0, 766.0, 770.0, 773.0, 777.0, 781.0, 785.0, 790.0, 794.0, 797.0, 798.0, 798.0, 796.0, 788.0, 777.0, 762.0, 743.0, 720.0, 694.0, 666.0, 636.0, 607.0, 581.0, 559.0, 541.0, 531.0, 528.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0]","[335, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 338.0, 343.0, 350.0, 359.0, 374.0, 384.0, 396.0, 403.0, 405.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 406.0, 406.0, 406.0, 405.0, 402.0, 395.0, 382.0, 361.0, 333.0, 301.0, 270.0, 248.0, 233.0, 225.0, 217.0, 211.0, 205.0, 199.0, 194.0, 188.0, 182.0, 175.0, 167.0, 158.0, 148.0, 134.0, 119.0, 101.0, 82.0, 62.0, 41.0, 19.0, -4.0, -30.0, -57.0, -85.0, -114.0, -144.0, -174.0, -202.0, -230.0, -256.0, -277.0, -295.0, -307.0, -313.0, -315.0, -316.0, -316.0, -316.0, -316.0, -313.0, -308.0, -307.0]"
"22","NA","4","3","Mon Dec 12 15:31:15 2022","Female","630","triangle_15_comp.png","3","square_15_comp.png","right","right","2007","square_16_comp.png","92369","89567","[90361.0, 90371.0, 90381.0, 90391.0, 90401.0, 90411.0, 90421.0, 90431.0, 90441.0, 90451.0, 90461.0, 90471.0, 90481.0, 90491.0, 90501.0, 90511.0, 90521.0, 90531.0, 90541.0, 90551.0, 90561.0, 90571.0, 90581.0, 90591.0, 90601.0, 90611.0, 90621.0, 90631.0, 90641.0, 90651.0, 90661.0, 90671.0, 90681.0, 90691.0, 90701.0, 90711.0, 90721.0, 90731.0, 90741.0, 90751.0, 90761.0, 90771.0, 90781.0, 90791.0, 90801.0, 90811.0, 90821.0, 90831.0, 90841.0, 90851.0, 90861.0, 90871.0, 90881.0, 90891.0, 90901.0, 90911.0, 90921.0, 90931.0, 90941.0, 90951.0, 90961.0, 90971.0, 90981.0, 90991.0, 91001.0, 91011.0, 91021.0, 91031.0, 91041.0, 91051.0, 91061.0, 91071.0, 91081.0, 91091.0, 91101.0, 91111.0, 91121.0, 91131.0, 91141.0, 91151.0, 91161.0, 91171.0, 91181.0, 91191.0, 91201.0, 91211.0, 91221.0, 91231.0, 91241.0, 91251.0, 91261.0, 91271.0, 91281.0, 91291.0, 91301.0, 91311.0, 91321.0, 91331.0, 91341.0, 91351.0, 91361.0, 91371.0, 91381.0, 91391.0, 91401.0, 91411.0, 91421.0, 91431.0, 91441.0, 91451.0, 91461.0, 91471.0, 91481.0, 91491.0, 91501.0, 91511.0, 91521.0, 91531.0, 91541.0, 91551.0, 91561.0, 91571.0, 91581.0, 91591.0, 91601.0, 91611.0, 91621.0, 91631.0, 91641.0, 91651.0, 91661.0, 91671.0, 91681.0, 91691.0, 91701.0, 91711.0, 91721.0, 91731.0, 91741.0, 91751.0, 91761.0, 91771.0, 91781.0, 91791.0, 91801.0, 91811.0, 91821.0, 91831.0, 91841.0, 91851.0, 91861.0, 91871.0, 91881.0, 91891.0, 91901.0, 91911.0, 91921.0, 91931.0, 91941.0, 91951.0, 91961.0, 91971.0, 91980, 91990.0, 92000.0, 92010.0, 92020.0, 92030.0, 92040.0, 92050.0, 92060.0, 92070.0, 92080.0, 92090.0, 92100.0, 92110.0, 92120.0, 92130.0, 92140.0, 92150.0, 92160.0, 92163, 92174.0, 92184.0, 92194.0, 92204.0, 92214.0, 92224.0, 92234.0, 92244.0, 92254.0, 92264.0, 92274.0, 92284.0, 92294.0, 92304.0, 92314.0, 92324.0, 92334.0, 92344.0, 92354.0, 92364.0, 92368]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -11.0, -28.0, -54.0, -97.0, -155.0, -214.0, -270.0, -317.0, -353.0, -376.0, -391.0, -397.0, -398.0, -398.0, -398.0, -400.0, -403.0, -411.0, -423.0, -440.0, -458.0, -478.0, -494.0, -509.0, -518.0, -523.0, -524.0, -524.0, -524.0, -522.0, -518.0, -514.0, -508.0, -505.0, -498.0, -493.0, -488.0, -478.0, -467.0, -451.0, -429.0, -400.0, -366.0, -325.0, -276.0, -229.0, -181.0, -135.0, -90.0, -48.0, -12.0, 23.0, 54.0, 83.0, 109.0, 133.0, 153.0, 168.0, 178.0, 186.0, 191.0, 195.0, 200.0, 207.0, 216.0, 226.0, 236.0, 247.0, 256.0, 263.0, 270.0, 275.0, 279.0, 285.0, 295.0, 308.0, 322.0, 336.0, 349.0, 360.0, 370.0, 380.0, 388.0, 395.0, 401.0, 407.0, 412.0, 415.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 417.0, 419.0, 420.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 423.0, 424.0, 424.0, 426.0, 428.0, 430.0, 435.0, 443.0, 454.0, 464.0, 471.0, 478.0, 485.0, 492.0, 500.0, 509.0, 519.0, 527.0, 533.0, 537.0, 537.0, 537.0, 537.0, 537.0]","[335, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 336.0, 338.0, 338.0, 335.0, 328.0, 318.0, 306.0, 295.0, 287.0, 280.0, 276.0, 272.0, 269.0, 268.0, 268.0, 268.0, 268.0, 266.0, 262.0, 258.0, 253.0, 248.0, 243.0, 238.0, 234.0, 230.0, 229.0, 228.0, 226.0, 224.0, 220.0, 213.0, 206.0, 196.0, 189.0, 173.0, 161.0, 149.0, 137.0, 127.0, 118.0, 111.0, 104.0, 98.0, 91.0, 84.0, 79.0, 73.0, 67.0, 61.0, 56.0, 50.0, 44.0, 38.0, 30.0, 23.0, 15.0, 7.0, -1.0, -7.0, -11.0, -15.0, -18.0, -23.0, -28.0, -33.0, -40.0, -47.0, -54.0, -60.0, -67.0, -72.0, -78.0, -85.0, -95.0, -106.0, -121.0, -135.0, -149.0, -162.0, -173.0, -183.0, -192.0, -198.0, -203.0, -207.0, -210.0, -211.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -211.0, -211.0, -211.0, -211.0, -212.0, -215.0, -218.0, -220.0, -221.0, -221.0, -221.0, -221.0, -221.0, -221.0, -221.0, -220.0, -218.0, -218.0, -216.0, -215.0, -215.0, -215.0, -218.0, -222.0, -227.0, -230.0, -234.0, -237.0, -240.0, -243.0, -247.0, -250.0, -251.0, -252.0, -253.0, -253.0, -253.0, -253.0, -253.0]"
