"age","arousal","count_logger","count_mouse_tracker","datetime","gender","initiation_time_mouse_tracker","left_stimuli","level_of_stim","ref_stimuli","response","response_mouse_tracker","response_time_mouse_tracker","right_stimuli","time_logger","time_trial","timestamps_mouse_tracker","valence","xpos_mouse_tracker","ypos_mouse_tracker"
"20","NA","1","0","Mon Dec 12 13:11:25 2022","Female","710","triangle_3_comp.png","1","triangle_4_comp.png","left","left","3712","square_4_comp.png","52106","47614","[48394.0, 48404.0, 48414.0, 48424.0, 48434.0, 48444.0, 48454.0, 48464.0, 48474.0, 48484.0, 48494.0, 48504.0, 48514.0, 48524.0, 48534.0, 48544.0, 48554.0, 48564.0, 48574.0, 48584.0, 48594.0, 48604.0, 48614.0, 48624.0, 48634.0, 48644.0, 48654.0, 48664.0, 48674.0, 48684.0, 48694.0, 48704.0, 48714.0, 48724.0, 48734.0, 48744.0, 48754.0, 48764.0, 48774.0, 48784.0, 48794.0, 48804.0, 48814.0, 48824.0, 48834.0, 48844.0, 48854.0, 48864.0, 48874.0, 48884.0, 48894.0, 48904.0, 48914.0, 48924.0, 48934.0, 48944.0, 48954.0, 48964.0, 48974.0, 48984.0, 48994.0, 49004.0, 49014.0, 49024.0, 49034.0, 49044.0, 49054.0, 49064.0, 49074.0, 49084.0, 49094.0, 49104.0, 49114.0, 49124.0, 49134.0, 49144.0, 49154.0, 49164.0, 49174.0, 49184.0, 49194.0, 49204.0, 49214.0, 49224.0, 49234.0, 49244.0, 49254.0, 49264.0, 49274.0, 49284.0, 49294.0, 49304.0, 49314.0, 49324.0, 49334.0, 49344.0, 49354.0, 49364.0, 49374.0, 49384.0, 49394.0, 49404.0, 49414.0, 49424.0, 49434.0, 49444.0, 49454.0, 49464.0, 49474.0, 49484.0, 49494.0, 49504.0, 49514.0, 49524.0, 49534.0, 49544.0, 49554.0, 49564.0, 49574.0, 49584.0, 49594.0, 49604.0, 49614.0, 49624.0, 49634.0, 49644.0, 49654.0, 49664.0, 49674.0, 49684.0, 49694.0, 49704.0, 49714.0, 49724.0, 49734.0, 49744.0, 49754.0, 49764.0, 49774.0, 49784.0, 49794.0, 49804.0, 49814.0, 49824.0, 49834.0, 49844.0, 49854.0, 49864.0, 49874.0, 49884.0, 49894.0, 49904.0, 49914.0, 49924.0, 49934.0, 49944.0, 49954.0, 49964.0, 49974.0, 49984.0, 49994.0, 50004.0, 50014.0, 50024.0, 50034.0, 50044.0, 50054.0, 50064.0, 50074.0, 50084.0, 50094.0, 50104.0, 50114.0, 50124.0, 50134.0, 50144.0, 50154.0, 50164.0, 50174.0, 50184.0, 50194.0, 50200, 50211.0, 50221.0, 50231.0, 50241.0, 50251.0, 50261.0, 50271.0, 50281.0, 50291.0, 50301.0, 50311.0, 50321.0, 50331.0, 50341.0, 50351.0, 50361.0, 50371.0, 50381.0, 50391.0, 50401.0, 50411.0, 50421.0, 50431.0, 50441.0, 50451.0, 50461.0, 50471.0, 50481.0, 50491.0, 50501.0, 50511.0, 50521.0, 50531.0, 50541.0, 50551.0, 50561.0, 50571.0, 50581.0, 50591.0, 50601.0, 50611.0, 50621.0, 50631.0, 50641.0, 50651.0, 50661.0, 50671.0, 50681.0, 50691.0, 50701.0, 50711.0, 50721.0, 50731.0, 50741.0, 50751.0, 50761.0, 50771.0, 50781.0, 50791.0, 50801.0, 50811.0, 50821.0, 50831.0, 50841.0, 50851.0, 50861.0, 50871.0, 50881.0, 50891.0, 50901.0, 50911.0, 50921.0, 50931.0, 50941.0, 50951.0, 50961.0, 50971.0, 50981.0, 50991.0, 51001.0, 51011.0, 51021.0, 51031.0, 51041.0, 51051.0, 51061.0, 51071.0, 51081.0, 51091.0, 51101.0, 51111.0, 51121.0, 51131.0, 51141.0, 51151.0, 51161.0, 51171.0, 51181.0, 51191.0, 51201.0, 51211.0, 51221.0, 51231.0, 51241.0, 51251.0, 51261.0, 51271.0, 51281.0, 51291.0, 51301.0, 51311.0, 51321.0, 51331.0, 51341.0, 51351.0, 51361.0, 51371.0, 51381.0, 51391.0, 51401.0, 51411.0, 51421.0, 51431.0, 51441.0, 51451.0, 51461.0, 51471.0, 51481.0, 51491.0, 51501.0, 51511.0, 51521.0, 51531.0, 51541.0, 51551.0, 51561.0, 51571.0, 51581.0, 51591.0, 51601.0, 51611.0, 51621.0, 51631.0, 51641.0, 51651.0, 51661.0, 51671.0, 51673, 51683.0, 51693.0, 51703.0, 51713.0, 51723.0, 51733.0, 51743.0, 51753.0, 51763.0, 51773.0, 51783.0, 51793.0, 51803.0, 51813.0, 51823.0, 51833.0, 51843.0, 51853.0, 51863.0, 51873.0, 51883.0, 51893.0, 51903.0, 51913.0, 51923.0, 51933.0, 51943.0, 51953.0, 51963.0, 51973.0, 51983.0, 51993.0, 52003.0, 52013.0, 52023.0, 52033.0, 52043.0, 52053.0, 52063.0, 52073.0, 52083.0, 52093.0, 52103.0, 52106]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 7.0, 10.0, 14.0, 17.0, 19.0, 21.0, 22.0, 23.0, 23.0, 24.0, 24.0, 24.0, 23.0, 22.0, 20.0, 19.0, 18.0, 16.0, 13.0, 10.0, 6.0, 3.0, 0.0, -2.0, -4.0, -5.0, -6.0, -7.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -10.0, -13.0, -15.0, -18.0, -21.0, -25.0, -28.0, -31.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -35.0, -37.0, -38.0, -39.0, -40.0, -41.0, -42.0, -42.0, -43.0, -45.0, -46.0, -47.0, -47.0, -48.0, -48.0, -50.0, -51.0, -51.0, -53.0, -56.0, -59.0, -62.0, -65.0, -69.0, -75.0, -84.0, -94.0, -109.0, -125.0, -143.0, -161.0, -180.0, -198.0, -219.0, -242.0, -266.0, -290.0, -310.0, -329.0, -345.0, -356.0, -366.0, -372.0, -379.0, -387.0, -395.0, -402.0, -408.0, -413.0, -417.0, -423.0, -427.0, -430.0, -432.0, -434.0, -436.0, -440.0, -443.0, -448.0, -452.0, -457.0, -462.0, -465.0, -468.0, -471.0, -473.0, -475.0, -476.0, -478.0, -480.0, -483.0, -487.0, -492.0, -496.0, -500.0, -502.0, -504.0, -504.0, -504.0, -505.0, -506.0, -506.0, -507.0, -508.0, -509.0, -511.0, -512.0, -513.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -514.0, -513.0, -513.0, -513.0, -513.0, -513.0, -513.0, -513.0, -513.0, -513.0, -513.0, -513.0, -513.0, -513.0, -513.0, -514.0, -514.0, -515.0, -516.0, -518.0, -519.0, -520.0, -522.0, -523.0, -524.0, -525.0, -525.0, -525.0, -525.0, -525.0, -525.0, -525.0, -525.0, -525.0]","[335, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 333.0, 331.0, 327.0, 324.0, 320.0, 316.0, 312.0, 309.0, 306.0, 302.0, 298.0, 294.0, 288.0, 283.0, 277.0, 272.0, 268.0, 265.0, 262.0, 259.0, 255.0, 252.0, 249.0, 248.0, 247.0, 246.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 246.0, 248.0, 249.0, 252.0, 253.0, 255.0, 256.0, 257.0, 259.0, 261.0, 263.0, 264.0, 265.0, 265.0, 267.0, 267.0, 268.0, 268.0, 269.0, 269.0, 269.0, 270.0, 270.0, 270.0, 269.0, 266.0, 262.0, 256.0, 250.0, 242.0, 230.0, 217.0, 201.0, 181.0, 161.0, 142.0, 126.0, 113.0, 102.0, 93.0, 88.0, 82.0, 76.0, 67.0, 56.0, 42.0, 29.0, 19.0, 12.0, 5.0, -3.0, -7.0, -11.0, -15.0, -18.0, -21.0, -25.0, -31.0, -36.0, -43.0, -47.0, -51.0, -54.0, -56.0, -58.0, -60.0, -61.0, -63.0, -64.0, -67.0, -71.0, -76.0, -82.0, -87.0, -91.0, -93.0, -95.0, -96.0, -97.0, -99.0, -100.0, -102.0, -105.0, -109.0, -114.0, -118.0, -121.0, -124.0, -125.0, -126.0, -126.0, -126.0, -126.0, -126.0, -126.0, -127.0, -127.0, -127.0, -127.0, -127.0, -127.0, -127.0, -127.0, -127.0, -127.0, -127.0, -127.0, -127.0, -127.0, -127.0, -127.0, -127.0, -127.0, -127.0, -127.0, -127.0, -128.0, -128.0, -128.0, -128.0, -129.0, -129.0, -131.0, -131.0, -131.0, -132.0, -133.0, -135.0, -136.0, -137.0, -139.0, -140.0, -141.0, -143.0, -144.0, -146.0, -149.0, -152.0, -154.0, -158.0, -162.0, -165.0, -169.0, -173.0, -176.0, -178.0, -181.0, -183.0, -183.0, -183.0, -183.0, -183.0, -183.0, -183.0, -183.0, -183.0]"
"20","NA","2","1","Mon Dec 12 13:11:25 2022","Female","520","triangle_10_comp.png","2","triangle_9_comp.png","right","right","2529","square_9_comp.png","56038","52724","[53509.0, 53519.0, 53529.0, 53539.0, 53549.0, 53559.0, 53569.0, 53579.0, 53589.0, 53599.0, 53609.0, 53619.0, 53629.0, 53639.0, 53649.0, 53659.0, 53669.0, 53679.0, 53689.0, 53699.0, 53709.0, 53719.0, 53729.0, 53739.0, 53749.0, 53759.0, 53769.0, 53779.0, 53789.0, 53799.0, 53809.0, 53819.0, 53829.0, 53839.0, 53849.0, 53859.0, 53869.0, 53879.0, 53889.0, 53899.0, 53909.0, 53919.0, 53929.0, 53939.0, 53949.0, 53959.0, 53969.0, 53979.0, 53989.0, 53999.0, 54009.0, 54019.0, 54029.0, 54039.0, 54049.0, 54059.0, 54069.0, 54079.0, 54089.0, 54099.0, 54109.0, 54119.0, 54129.0, 54139.0, 54149.0, 54159.0, 54169.0, 54179.0, 54189.0, 54199.0, 54209.0, 54219.0, 54229.0, 54239.0, 54249.0, 54259.0, 54269.0, 54279.0, 54289.0, 54299.0, 54309.0, 54319.0, 54329.0, 54339.0, 54349.0, 54359.0, 54369.0, 54379.0, 54389.0, 54399.0, 54409.0, 54419.0, 54429.0, 54439.0, 54449.0, 54459.0, 54469.0, 54479.0, 54489.0, 54499.0, 54509.0, 54519.0, 54529.0, 54539.0, 54549.0, 54559.0, 54569.0, 54579.0, 54589.0, 54599.0, 54609.0, 54619.0, 54629.0, 54639.0, 54649.0, 54659.0, 54669.0, 54679.0, 54689.0, 54699.0, 54709.0, 54719.0, 54729.0, 54739.0, 54749.0, 54759.0, 54769.0, 54779.0, 54789.0, 54799.0, 54809.0, 54819.0, 54829.0, 54839.0, 54849.0, 54859.0, 54869.0, 54879.0, 54889.0, 54899.0, 54909.0, 54919.0, 54929.0, 54939.0, 54949.0, 54959.0, 54969.0, 54979.0, 54989.0, 54999.0, 55009.0, 55019.0, 55029.0, 55039.0, 55049.0, 55059.0, 55069.0, 55079.0, 55089.0, 55099.0, 55109.0, 55119.0, 55129.0, 55139.0, 55149.0, 55159.0, 55169.0, 55179.0, 55189.0, 55199.0, 55209.0, 55219.0, 55229.0, 55239.0, 55249.0, 55259.0, 55269.0, 55279.0, 55289.0, 55299.0, 55309.0, 55319.0, 55329.0, 55339.0, 55349.0, 55359.0, 55369.0, 55379.0, 55389.0, 55399.0, 55409.0, 55419.0, 55429.0, 55439.0, 55449.0, 55459.0, 55469.0, 55479.0, 55489.0, 55499.0, 55509.0, 55519.0, 55529.0, 55539.0, 55549.0, 55559.0, 55569.0, 55579.0, 55589.0, 55599.0, 55609.0, 55619.0, 55629.0, 55639.0, 55649.0, 55659.0, 55669.0, 55679.0, 55689.0, 55699.0, 55709.0, 55719.0, 55729.0, 55739.0, 55749.0, 55759.0, 55769.0, 55779.0, 55789.0, 55799.0, 55809.0, 55819.0, 55829.0, 55839.0, 55849.0, 55859.0, 55869.0, 55879.0, 55889.0, 55899.0, 55909.0, 55919.0, 55929.0, 55939.0, 55949.0, 55959.0, 55969.0, 55979.0, 55989.0, 55999.0, 56009.0, 56019.0, 56029.0, 56038]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 4.0, 5.0, 5.0, 6.0, 6.0, 6.0, 5.0, 2.0, -3.0, -10.0, -21.0, -34.0, -52.0, -71.0, -92.0, -114.0, -137.0, -158.0, -178.0, -196.0, -210.0, -220.0, -230.0, -237.0, -243.0, -247.0, -250.0, -252.0, -254.0, -255.0, -257.0, -260.0, -262.0, -265.0, -267.0, -268.0, -271.0, -273.0, -276.0, -280.0, -286.0, -292.0, -298.0, -300.0, -300.0, -300.0, -303.0, -306.0, -308.0, -311.0, -312.0, -314.0, -315.0, -316.0, -318.0, -319.0, -321.0, -321.0, -321.0, -321.0, -321.0, -321.0, -321.0, -321.0, -321.0, -321.0, -321.0, -321.0, -321.0, -321.0, -321.0, -322.0, -324.0, -327.0, -328.0, -328.0, -328.0, -328.0, -328.0, -328.0, -328.0, -328.0, -328.0, -328.0, -328.0, -329.0, -332.0, -337.0, -342.0, -344.0, -347.0, -348.0, -348.0, -348.0, -348.0, -348.0, -348.0, -348.0, -348.0, -348.0, -335.0, -310.0, -289.0, -273.0, -239.0, -204.0, -167.0, -125.0, -82.0, -37.0, 9.0, 50.0, 87.0, 120.0, 146.0, 165.0, 178.0, 189.0, 196.0, 202.0, 206.0, 210.0, 213.0, 216.0, 219.0, 221.0, 224.0, 226.0, 229.0, 233.0, 239.0, 249.0, 265.0, 284.0, 305.0, 326.0, 350.0, 372.0, 394.0, 414.0, 434.0, 449.0, 462.0, 471.0, 479.0, 484.0, 492.0, 497.0, 499.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 502.0, 502.0, 502.0, 502.0, 502.0, 502.0]","[335, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 333.0, 333.0, 331.0, 330.0, 329.0, 326.0, 322.0, 318.0, 314.0, 310.0, 306.0, 301.0, 293.0, 284.0, 271.0, 255.0, 237.0, 217.0, 195.0, 170.0, 144.0, 115.0, 87.0, 62.0, 41.0, 23.0, 11.0, -1.0, -12.0, -20.0, -28.0, -33.0, -38.0, -41.0, -44.0, -47.0, -50.0, -54.0, -58.0, -61.0, -64.0, -67.0, -70.0, -75.0, -80.0, -87.0, -95.0, -102.0, -103.0, -103.0, -103.0, -106.0, -110.0, -113.0, -115.0, -116.0, -118.0, -118.0, -119.0, -120.0, -121.0, -122.0, -123.0, -123.0, -123.0, -123.0, -123.0, -123.0, -123.0, -123.0, -123.0, -123.0, -123.0, -123.0, -123.0, -123.0, -124.0, -127.0, -130.0, -131.0, -132.0, -132.0, -132.0, -132.0, -132.0, -132.0, -132.0, -132.0, -132.0, -132.0, -133.0, -133.0, -136.0, -139.0, -139.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -139.0, -136.0, -135.0, -133.0, -132.0, -130.0, -126.0, -122.0, -117.0, -112.0, -107.0, -102.0, -99.0, -98.0, -98.0, -98.0, -98.0, -99.0, -100.0, -100.0, -101.0, -102.0, -102.0, -103.0, -103.0, -105.0, -106.0, -109.0, -111.0, -114.0, -117.0, -122.0, -127.0, -132.0, -137.0, -141.0, -143.0, -144.0, -144.0, -145.0, -146.0, -146.0, -146.0, -146.0, -146.0, -147.0, -148.0, -148.0, -148.0, -148.0, -148.0, -148.0, -148.0, -148.0, -148.0, -148.0, -148.0, -148.0, -148.0, -150.0, -153.0, -156.0, -156.0, -156.0, -156.0, -156.0, -156.0]"
"20","NA","3","2","Mon Dec 12 13:11:25 2022","Female","20","triangle_3_comp.png","1","square_3_comp.png","left","left","1953","square_4_comp.png","59380","56640","[57426.0, 57436.0, 57446.0, 57456.0, 57466.0, 57476.0, 57486.0, 57496.0, 57506.0, 57516.0, 57526.0, 57536.0, 57546.0, 57556.0, 57566.0, 57576.0, 57586.0, 57596.0, 57606.0, 57616.0, 57626.0, 57636.0, 57646.0, 57656.0, 57666.0, 57676.0, 57686.0, 57696.0, 57706.0, 57716.0, 57726.0, 57736.0, 57746.0, 57756.0, 57766.0, 57776.0, 57786.0, 57796.0, 57806.0, 57816.0, 57826.0, 57836.0, 57846.0, 57856.0, 57866.0, 57876.0, 57886.0, 57896.0, 57906.0, 57916.0, 57926.0, 57936.0, 57946.0, 57956.0, 57966.0, 57976.0, 57986.0, 57996.0, 58006.0, 58016.0, 58026.0, 58036.0, 58046.0, 58056.0, 58066.0, 58076.0, 58086.0, 58096.0, 58106.0, 58116.0, 58126.0, 58136.0, 58146.0, 58156.0, 58166.0, 58176.0, 58186.0, 58196.0, 58206.0, 58216.0, 58226.0, 58236.0, 58246.0, 58256.0, 58266.0, 58276.0, 58286.0, 58296.0, 58306.0, 58316.0, 58326.0, 58336.0, 58346.0, 58356.0, 58366.0, 58376.0, 58386.0, 58396.0, 58406.0, 58416.0, 58426.0, 58436.0, 58446.0, 58456.0, 58466.0, 58476.0, 58486.0, 58496.0, 58506.0, 58516.0, 58526.0, 58536.0, 58546.0, 58556.0, 58566.0, 58576.0, 58586.0, 58596.0, 58606.0, 58616.0, 58626.0, 58636.0, 58646.0, 58656.0, 58666.0, 58676.0, 58686.0, 58696.0, 58706.0, 58716.0, 58726.0, 58736.0, 58746.0, 58756.0, 58766.0, 58776.0, 58786.0, 58796.0, 58806.0, 58816.0, 58826.0, 58836.0, 58846.0, 58856.0, 58866.0, 58876.0, 58886.0, 58896.0, 58906.0, 58916.0, 58926.0, 58936.0, 58946.0, 58956.0, 58966.0, 58976.0, 58986.0, 58996.0, 59006.0, 59016.0, 59026.0, 59036.0, 59046.0, 59056.0, 59066.0, 59076.0, 59086.0, 59096.0, 59106.0, 59116.0, 59126.0, 59136.0, 59146.0, 59156.0, 59166.0, 59176.0, 59186.0, 59196.0, 59206.0, 59216.0, 59226.0, 59236.0, 59246.0, 59256.0, 59266.0, 59276.0, 59286.0, 59296.0, 59306.0, 59316.0, 59326.0, 59336.0, 59346.0, 59356.0, 59366.0, 59376.0, 59379]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -5.0, -11.0, -21.0, -39.0, -63.0, -93.0, -128.0, -167.0, -206.0, -244.0, -282.0, -320.0, -357.0, -390.0, -420.0, -446.0, -470.0, -492.0, -512.0, -532.0, -550.0, -567.0, -583.0, -595.0, -603.0, -609.0, -611.0, -611.0, -611.0, -611.0, -609.0, -605.0, -600.0, -595.0, -589.0, -583.0, -577.0, -574.0, -570.0, -566.0, -562.0, -557.0, -553.0, -549.0, -546.0, -544.0, -543.0, -542.0, -541.0, -540.0, -539.0, -538.0, -538.0, -537.0, -537.0, -536.0, -536.0, -536.0, -536.0, -536.0, -536.0, -536.0, -536.0, -535.0, -534.0, -532.0, -530.0, -528.0, -526.0, -523.0, -521.0, -519.0, -517.0, -515.0, -514.0, -513.0, -513.0, -513.0, -513.0, -513.0, -513.0, -513.0, -513.0, -513.0, -513.0, -513.0, -513.0, -514.0, -514.0, -515.0, -516.0, -516.0, -517.0, -518.0, -519.0, -520.0, -521.0, -523.0, -524.0, -525.0, -526.0, -527.0, -528.0, -528.0, -529.0, -529.0, -529.0, -529.0, -529.0, -530.0, -530.0, -530.0, -530.0, -530.0, -530.0, -530.0, -530.0, -530.0]","[335, 335.0, 335.0, 336.0, 336.0, 337.0, 337.0, 338.0, 338.0, 340.0, 340.0, 341.0, 341.0, 341.0, 342.0, 342.0, 342.0, 342.0, 342.0, 343.0, 343.0, 343.0, 344.0, 344.0, 344.0, 344.0, 345.0, 345.0, 345.0, 345.0, 345.0, 346.0, 346.0, 346.0, 347.0, 348.0, 348.0, 349.0, 349.0, 349.0, 349.0, 349.0, 350.0, 350.0, 352.0, 352.0, 352.0, 353.0, 353.0, 353.0, 354.0, 354.0, 354.0, 354.0, 354.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 356.0, 357.0, 358.0, 361.0, 363.0, 365.0, 367.0, 367.0, 366.0, 363.0, 360.0, 355.0, 349.0, 343.0, 336.0, 328.0, 322.0, 315.0, 309.0, 302.0, 293.0, 284.0, 274.0, 264.0, 252.0, 241.0, 228.0, 215.0, 203.0, 189.0, 171.0, 152.0, 133.0, 117.0, 102.0, 90.0, 80.0, 72.0, 65.0, 58.0, 52.0, 47.0, 41.0, 36.0, 30.0, 24.0, 19.0, 15.0, 11.0, 8.0, 4.0, -1.0, -6.0, -12.0, -17.0, -21.0, -25.0, -28.0, -30.0, -33.0, -34.0, -37.0, -39.0, -44.0, -50.0, -56.0, -63.0, -70.0, -78.0, -86.0, -95.0, -107.0, -120.0, -135.0, -149.0, -166.0, -183.0, -199.0, -214.0, -228.0, -242.0, -253.0, -262.0, -266.0, -267.0, -267.0, -267.0, -267.0, -267.0, -264.0, -261.0, -258.0, -256.0, -253.0, -249.0, -243.0, -236.0, -226.0, -217.0, -208.0, -200.0, -193.0, -188.0, -184.0, -181.0, -179.0, -177.0, -174.0, -172.0, -170.0, -167.0, -165.0, -162.0, -159.0, -158.0, -158.0, -158.0, -158.0, -158.0, -158.0, -158.0]"
