"age","arousal","count_logger","count_mouse_tracker","datetime","gender","initiation_time_mouse_tracker","left_stimuli","level_of_stim","ref_stimuli","response","response_mouse_tracker","response_time_mouse_tracker","right_stimuli","time_logger","time_trial","timestamps_mouse_tracker","valence","xpos_mouse_tracker","ypos_mouse_tracker"
"24","NA","1","0","Mon Dec 12 13:28:07 2022","Female","100","triangle_9_comp.png","2","triangle_10_comp.png","left","left","2324","square_10_comp.png","57448","54335","[55123.0, 55133.0, 55143.0, 55153.0, 55163.0, 55173.0, 55183.0, 55193.0, 55203.0, 55213.0, 55223.0, 55233.0, 55243.0, 55253.0, 55263.0, 55273.0, 55283.0, 55293.0, 55303.0, 55313.0, 55323.0, 55333.0, 55343.0, 55353.0, 55363.0, 55373.0, 55383.0, 55393.0, 55403.0, 55413.0, 55423.0, 55433.0, 55443.0, 55453.0, 55463.0, 55473.0, 55483.0, 55493.0, 55503.0, 55513.0, 55523.0, 55533.0, 55543.0, 55553.0, 55563.0, 55573.0, 55583.0, 55593.0, 55603.0, 55613.0, 55623.0, 55633.0, 55643.0, 55653.0, 55663.0, 55673.0, 55683.0, 55693.0, 55703.0, 55713.0, 55723.0, 55733.0, 55743.0, 55753.0, 55763.0, 55773.0, 55783.0, 55793.0, 55803.0, 55813.0, 55823.0, 55833.0, 55843.0, 55853.0, 55863.0, 55873.0, 55883.0, 55893.0, 55903.0, 55913.0, 55923.0, 55933.0, 55943.0, 55953.0, 55963.0, 55973.0, 55983.0, 55993.0, 56003.0, 56013.0, 56023.0, 56033.0, 56043.0, 56053.0, 56063.0, 56073.0, 56083.0, 56093.0, 56103.0, 56113.0, 56123.0, 56133.0, 56143.0, 56153.0, 56163.0, 56173.0, 56183.0, 56193.0, 56203.0, 56213.0, 56223.0, 56233.0, 56243.0, 56253.0, 56263.0, 56273.0, 56283.0, 56293.0, 56303.0, 56313.0, 56323.0, 56333.0, 56343.0, 56353.0, 56363.0, 56373.0, 56383.0, 56393.0, 56403.0, 56413.0, 56423.0, 56433.0, 56443.0, 56453.0, 56463.0, 56473.0, 56483.0, 56493.0, 56503.0, 56513.0, 56523.0, 56533.0, 56543.0, 56553.0, 56563.0, 56573.0, 56583.0, 56593.0, 56603.0, 56613.0, 56623.0, 56633.0, 56643.0, 56653.0, 56663.0, 56673.0, 56683.0, 56693.0, 56703.0, 56713.0, 56723.0, 56733.0, 56743.0, 56753.0, 56763.0, 56773.0, 56783.0, 56793.0, 56803.0, 56813.0, 56823.0, 56833.0, 56843.0, 56853.0, 56863.0, 56873.0, 56883.0, 56893.0, 56903.0, 56913.0, 56923.0, 56933.0, 56943.0, 56953.0, 56963.0, 56973.0, 56983.0, 56993.0, 57003.0, 57013.0, 57023.0, 57033.0, 57043.0, 57053.0, 57063.0, 57073.0, 57083.0, 57093.0, 57103.0, 57113.0, 57123.0, 57133.0, 57143.0, 57153.0, 57163.0, 57173.0, 57183.0, 57193.0, 57203.0, 57213.0, 57223.0, 57233.0, 57243.0, 57253.0, 57263.0, 57273.0, 57283.0, 57293.0, 57303.0, 57313.0, 57323.0, 57333.0, 57343.0, 57353.0, 57363.0, 57373.0, 57383.0, 57393.0, 57403.0, 57413.0, 57423.0, 57433.0, 57443.0, 57447]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 9.0, 11.0, 10.0, 7.0, 4.0, 0.0, -3.0, -7.0, -13.0, -22.0, -36.0, -57.0, -89.0, -132.0, -177.0, -221.0, -258.0, -296.0, -322.0, -341.0, -354.0, -362.0, -366.0, -367.0, -367.0, -367.0, -367.0, -367.0, -367.0, -367.0, -367.0, -367.0, -367.0, -367.0, -367.0, -367.0, -367.0, -367.0, -364.0, -362.0, -358.0, -353.0, -347.0, -339.0, -333.0, -328.0, -325.0, -324.0, -323.0, -323.0, -322.0, -321.0, -321.0, -321.0, -321.0, -321.0, -321.0, -321.0, -321.0, -321.0, -321.0, -321.0, -321.0, -320.0, -317.0, -314.0, -311.0, -308.0, -308.0, -308.0, -308.0, -308.0, -308.0, -308.0, -308.0, -308.0, -308.0, -308.0, -308.0, -308.0, -308.0, -308.0, -308.0, -308.0, -308.0, -308.0, -308.0, -308.0, -308.0, -308.0, -308.0, -308.0, -304.0, -295.0, -282.0, -267.0, -254.0, -243.0, -234.0, -227.0, -221.0, -216.0, -211.0, -206.0, -200.0, -193.0, -185.0, -177.0, -169.0, -163.0, -159.0, -157.0, -156.0, -155.0, -155.0, -155.0, -155.0, -155.0, -155.0, -155.0, -155.0, -155.0, -155.0, -155.0, -155.0, -156.0, -156.0, -156.0, -157.0, -157.0, -157.0, -157.0, -157.0, -157.0, -157.0, -157.0, -157.0, -157.0, -157.0, -157.0, -158.0, -158.0, -158.0, -158.0, -158.0, -158.0, -158.0, -158.0, -158.0, -158.0, -158.0, -158.0, -158.0, -156.0, -153.0, -148.0, -143.0, -138.0, -135.0, -133.0, -133.0, -133.0, -133.0, -133.0, -133.0, -133.0, -135.0, -138.0, -145.0, -162.0, -190.0, -233.0, -282.0, -331.0, -367.0, -393.0, -408.0, -418.0, -423.0, -426.0, -428.0, -430.0, -432.0, -433.0, -433.0, -433.0, -433.0, -433.0, -433.0, -433.0, -433.0, -433.0, -433.0, -433.0, -433.0, -433.0, -433.0, -437.0, -444.0, -457.0, -479.0, -501.0, -521.0, -534.0, -541.0, -545.0, -548.0, -549.0, -551.0, -553.0, -555.0, -555.0, -556.0, -556.0, -556.0, -556.0, -556.0, -556.0, -556.0, -556.0, -556.0, -556.0]","[335, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 333.0, 329.0, 323.0, 318.0, 312.0, 306.0, 301.0, 297.0, 293.0, 287.0, 279.0, 267.0, 250.0, 226.0, 196.0, 164.0, 133.0, 108.0, 82.0, 63.0, 48.0, 40.0, 36.0, 34.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 34.0, 36.0, 41.0, 48.0, 58.0, 72.0, 86.0, 100.0, 112.0, 120.0, 126.0, 131.0, 134.0, 137.0, 140.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 139.0, 136.0, 131.0, 127.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 123.0, 122.0, 122.0, 122.0, 124.0, 127.0, 130.0, 134.0, 138.0, 141.0, 144.0, 148.0, 153.0, 158.0, 164.0, 172.0, 179.0, 185.0, 190.0, 195.0, 198.0, 201.0, 203.0, 206.0, 209.0, 213.0, 217.0, 219.0, 222.0, 223.0, 224.0, 225.0, 226.0, 227.0, 229.0, 230.0, 231.0, 231.0, 232.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 234.0, 234.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 234.0, 232.0, 229.0, 222.0, 210.0, 190.0, 158.0, 116.0, 68.0, 23.0, -14.0, -42.0, -61.0, -77.0, -87.0, -95.0, -100.0, -105.0, -108.0, -110.0, -110.0, -110.0, -110.0, -110.0, -109.0, -108.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -108.0, -111.0, -118.0, -128.0, -139.0, -150.0, -158.0, -163.0, -166.0, -169.0, -172.0, -175.0, -178.0, -181.0, -183.0, -184.0, -184.0, -184.0, -184.0, -184.0, -184.0, -184.0, -184.0, -184.0, -184.0]"
"24","NA","2","1","Mon Dec 12 13:28:07 2022","Female","0","triangle_4_comp.png","1","triangle_3_comp.png","left","left","1655","square_3_comp.png","60478","58033","[58822.0, 58832.0, 58842.0, 58852.0, 58862.0, 58872.0, 58882.0, 58892.0, 58902.0, 58912.0, 58922.0, 58932.0, 58942.0, 58952.0, 58962.0, 58972.0, 58982.0, 58992.0, 59002.0, 59012.0, 59022.0, 59032.0, 59042.0, 59052.0, 59062.0, 59072.0, 59082.0, 59092.0, 59102.0, 59112.0, 59122.0, 59132.0, 59142.0, 59152.0, 59162.0, 59172.0, 59182.0, 59192.0, 59202.0, 59212.0, 59222.0, 59232.0, 59242.0, 59252.0, 59262.0, 59272.0, 59282.0, 59292.0, 59302.0, 59312.0, 59322.0, 59332.0, 59342.0, 59352.0, 59362.0, 59372.0, 59382.0, 59392.0, 59402.0, 59412.0, 59422.0, 59432.0, 59442.0, 59452.0, 59462.0, 59472.0, 59482.0, 59492.0, 59502.0, 59512.0, 59522.0, 59532.0, 59542.0, 59552.0, 59562.0, 59572.0, 59582.0, 59592.0, 59602.0, 59612.0, 59622.0, 59632.0, 59642.0, 59652.0, 59662.0, 59672.0, 59682.0, 59692.0, 59702.0, 59712.0, 59722.0, 59732.0, 59742.0, 59752.0, 59762.0, 59772.0, 59782.0, 59792.0, 59802.0, 59812.0, 59822.0, 59832.0, 59842.0, 59852.0, 59862.0, 59872.0, 59882.0, 59892.0, 59902.0, 59912.0, 59922.0, 59932.0, 59942.0, 59952.0, 59962.0, 59972.0, 59982.0, 59992.0, 60002.0, 60012.0, 60022.0, 60032.0, 60042.0, 60052.0, 60062.0, 60072.0, 60082.0, 60092.0, 60102.0, 60112.0, 60122.0, 60132.0, 60142.0, 60152.0, 60162.0, 60172.0, 60182.0, 60192.0, 60202.0, 60212.0, 60222.0, 60232.0, 60242.0, 60252.0, 60262.0, 60272.0, 60282.0, 60292.0, 60302.0, 60312.0, 60322.0, 60332.0, 60342.0, 60352.0, 60362.0, 60372.0, 60382.0, 60392.0, 60402.0, 60412.0, 60422.0, 60432.0, 60442.0, 60452.0, 60462.0, 60472.0, 60477]","NA","[0, 10.0, 19.0, 28.0, 36.0, 45.0, 54.0, 63.0, 72.0, 81.0, 92.0, 103.0, 115.0, 125.0, 134.0, 140.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 142.0, 139.0, 137.0, 134.0, 132.0, 131.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 129.0, 127.0, 125.0, 121.0, 117.0, 114.0, 109.0, 105.0, 101.0, 97.0, 92.0, 88.0, 83.0, 77.0, 70.0, 61.0, 53.0, 44.0, 38.0, 35.0, 33.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 33.0, 34.0, 34.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 32.0, 26.0, 17.0, 2.0, -21.0, -50.0, -86.0, -123.0, -157.0, -184.0, -206.0, -224.0, -239.0, -252.0, -263.0, -274.0, -286.0, -295.0, -304.0, -310.0, -313.0, -315.0, -318.0, -319.0, -321.0, -323.0, -324.0, -324.0, -324.0, -324.0, -324.0, -324.0, -324.0, -326.0, -329.0, -337.0, -348.0, -363.0, -382.0, -399.0, -412.0, -420.0, -426.0, -430.0, -432.0, -433.0, -434.0, -437.0, -441.0, -446.0, -452.0, -459.0, -466.0, -472.0, -477.0, -481.0, -483.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -485.0, -487.0, -489.0, -490.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0]","[335, 339.0, 342.0, 345.0, 349.0, 352.0, 355.0, 358.0, 361.0, 364.0, 367.0, 370.0, 374.0, 375.0, 377.0, 379.0, 379.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 379.0, 376.0, 373.0, 370.0, 368.0, 366.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 363.0, 361.0, 359.0, 357.0, 353.0, 350.0, 347.0, 342.0, 337.0, 331.0, 325.0, 319.0, 316.0, 314.0, 312.0, 312.0, 312.0, 312.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 308.0, 304.0, 298.0, 288.0, 273.0, 252.0, 224.0, 192.0, 160.0, 129.0, 105.0, 83.0, 66.0, 50.0, 37.0, 24.0, 13.0, 3.0, -6.0, -12.0, -17.0, -20.0, -23.0, -25.0, -28.0, -30.0, -32.0, -33.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -37.0, -41.0, -47.0, -56.0, -65.0, -75.0, -83.0, -88.0, -91.0, -94.0, -95.0, -95.0, -96.0, -97.0, -100.0, -103.0, -106.0, -110.0, -114.0, -117.0, -121.0, -123.0, -125.0, -126.0, -126.0, -126.0, -126.0, -126.0, -126.0, -127.0, -129.0, -130.0, -133.0, -135.0, -136.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0]"
