"age","arousal","count_logger","count_mouse_tracker","datetime","gender","initiation_time_mouse_tracker","left_stimuli","level_of_stim","ref_stimuli","response","response_mouse_tracker","response_time_mouse_tracker","right_stimuli","time_logger","time_trial","timestamps_mouse_tracker","valence","xpos_mouse_tracker","ypos_mouse_tracker"
"22","NA","1","0","Mon Dec 12 12:50:44 2022","Female","170","triangle_3_comp.png","1","square_3_comp.png","left","left","5898","square_4_comp.png","108076","101398","[102178.0, 102188.0, 102198.0, 102208.0, 102218.0, 102228.0, 102238.0, 102248.0, 102258.0, 102268.0, 102278.0, 102288.0, 102298.0, 102308.0, 102318.0, 102328.0, 102338.0, 102348.0, 102358.0, 102368.0, 102378.0, 102388.0, 102398.0, 102408.0, 102418.0, 102428.0, 102438.0, 102448.0, 102458.0, 102468.0, 102478.0, 102488.0, 102498.0, 102508.0, 102518.0, 102528.0, 102538.0, 102548.0, 102558.0, 102568.0, 102578.0, 102588.0, 102598.0, 102608.0, 102618.0, 102628.0, 102638.0, 102648.0, 102658.0, 102668.0, 102678.0, 102688.0, 102698.0, 102708.0, 102718.0, 102728.0, 102738.0, 102748.0, 102758.0, 102768.0, 102778.0, 102788.0, 102798.0, 102808.0, 102818.0, 102828.0, 102838.0, 102848.0, 102858.0, 102868.0, 102878.0, 102888.0, 102898.0, 102908.0, 102918.0, 102928.0, 102938.0, 102948.0, 102958.0, 102968.0, 102978.0, 102988.0, 102998.0, 103008.0, 103018.0, 103028.0, 103038.0, 103048.0, 103058.0, 103068.0, 103078.0, 103088.0, 103098.0, 103108.0, 103118.0, 103128.0, 103138.0, 103148.0, 103158.0, 103168.0, 103178.0, 103188.0, 103198.0, 103208.0, 103218.0, 103228.0, 103238.0, 103248.0, 103258.0, 103268.0, 103278.0, 103288.0, 103298.0, 103308.0, 103318.0, 103328.0, 103338.0, 103348.0, 103358.0, 103368.0, 103378.0, 103388.0, 103398.0, 103408.0, 103418.0, 103428.0, 103438.0, 103448.0, 103458.0, 103468.0, 103478.0, 103488.0, 103498.0, 103508.0, 103518.0, 103528.0, 103538.0, 103548.0, 103558.0, 103568.0, 103578.0, 103588.0, 103598.0, 103608.0, 103618.0, 103628.0, 103638.0, 103648.0, 103658.0, 103668.0, 103678.0, 103688.0, 103698.0, 103708.0, 103718.0, 103728.0, 103738.0, 103748.0, 103758.0, 103768.0, 103778.0, 103788.0, 103798.0, 103808.0, 103818.0, 103828.0, 103838.0, 103848.0, 103858.0, 103868.0, 103878.0, 103888.0, 103898.0, 103908.0, 103918.0, 103928.0, 103938.0, 103948.0, 103958.0, 103968.0, 103978.0, 103988.0, 103998.0, 104008.0, 104018.0, 104028.0, 104038.0, 104048.0, 104058.0, 104068.0, 104078.0, 104088.0, 104098.0, 104108.0, 104118.0, 104128.0, 104138.0, 104148.0, 104158.0, 104168.0, 104178.0, 104188.0, 104198.0, 104208.0, 104218.0, 104228.0, 104238.0, 104248.0, 104258.0, 104268.0, 104278.0, 104288.0, 104298.0, 104308.0, 104318.0, 104328.0, 104338.0, 104348.0, 104358.0, 104368.0, 104378.0, 104388.0, 104398.0, 104408.0, 104418.0, 104428.0, 104438.0, 104448.0, 104458.0, 104468.0, 104478.0, 104488.0, 104498.0, 104508.0, 104518.0, 104528.0, 104538.0, 104548.0, 104558.0, 104568.0, 104578.0, 104588.0, 104598.0, 104608.0, 104618.0, 104628.0, 104638.0, 104648.0, 104658.0, 104668.0, 104678.0, 104688.0, 104698.0, 104708.0, 104718.0, 104728.0, 104738.0, 104748.0, 104758.0, 104768.0, 104778.0, 104788.0, 104798.0, 104808.0, 104818.0, 104828.0, 104838.0, 104849.0, 104859.0, 104869.0, 104879.0, 104889.0, 104899.0, 104909.0, 104919.0, 104929.0, 104939.0, 104949.0, 104959.0, 104969.0, 104979.0, 104989.0, 104999.0, 105009.0, 105019.0, 105029.0, 105039.0, 105049.0, 105059.0, 105069.0, 105079.0, 105089.0, 105099.0, 105109.0, 105119.0, 105129.0, 105139.0, 105149.0, 105159.0, 105169.0, 105179.0, 105189.0, 105199.0, 105209.0, 105219.0, 105229.0, 105239.0, 105249.0, 105259.0, 105269.0, 105279.0, 105289.0, 105299.0, 105309.0, 105319.0, 105329.0, 105339.0, 105349.0, 105359.0, 105369.0, 105379.0, 105389.0, 105399.0, 105409.0, 105419.0, 105429.0, 105439.0, 105449.0, 105459.0, 105469.0, 105479.0, 105489.0, 105499.0, 105509.0, 105519.0, 105529.0, 105539.0, 105549.0, 105559.0, 105569.0, 105579.0, 105589.0, 105599.0, 105609.0, 105619.0, 105629.0, 105639.0, 105649.0, 105659.0, 105669.0, 105679.0, 105689.0, 105699.0, 105709.0, 105719.0, 105729.0, 105739.0, 105749.0, 105759.0, 105769.0, 105779.0, 105789.0, 105799.0, 105809.0, 105819.0, 105829.0, 105839.0, 105849.0, 105859.0, 105869.0, 105879.0, 105889.0, 105899.0, 105909.0, 105919.0, 105929.0, 105939.0, 105949.0, 105959.0, 105969.0, 105979.0, 105989.0, 105999.0, 106009.0, 106019.0, 106029.0, 106039.0, 106049.0, 106059.0, 106069.0, 106079.0, 106089.0, 106099.0, 106109.0, 106119.0, 106129.0, 106139.0, 106149.0, 106159.0, 106169.0, 106179.0, 106189.0, 106199.0, 106209.0, 106219.0, 106229.0, 106239.0, 106249.0, 106259.0, 106269.0, 106279.0, 106289.0, 106299.0, 106309.0, 106319.0, 106329.0, 106339.0, 106349.0, 106359.0, 106369.0, 106379.0, 106389.0, 106399.0, 106409.0, 106419.0, 106429.0, 106439.0, 106449.0, 106459.0, 106469.0, 106479.0, 106489.0, 106499.0, 106509.0, 106519.0, 106529.0, 106539.0, 106549.0, 106559.0, 106569.0, 106579.0, 106589.0, 106599.0, 106609.0, 106619.0, 106629.0, 106639.0, 106649.0, 106659.0, 106669.0, 106679.0, 106689.0, 106699.0, 106709.0, 106719.0, 106729.0, 106739.0, 106749.0, 106759.0, 106769.0, 106779.0, 106789.0, 106799.0, 106809.0, 106819.0, 106829.0, 106839.0, 106849.0, 106859.0, 106869.0, 106879.0, 106889.0, 106899.0, 106909.0, 106919.0, 106929.0, 106939.0, 106949.0, 106959.0, 106969.0, 106979.0, 106989.0, 106999.0, 107009.0, 107019.0, 107029.0, 107039.0, 107049.0, 107059.0, 107069.0, 107079.0, 107089.0, 107099.0, 107109.0, 107119.0, 107129.0, 107139.0, 107149.0, 107159.0, 107169.0, 107179.0, 107189.0, 107199.0, 107209.0, 107219.0, 107229.0, 107239.0, 107249.0, 107259.0, 107269.0, 107279.0, 107289.0, 107299.0, 107309.0, 107319.0, 107329.0, 107339.0, 107349.0, 107359.0, 107369.0, 107379.0, 107389.0, 107399.0, 107409.0, 107419.0, 107429.0, 107439.0, 107449.0, 107459.0, 107469.0, 107479.0, 107489.0, 107499.0, 107509.0, 107519.0, 107529.0, 107539.0, 107549.0, 107559.0, 107569.0, 107579.0, 107589.0, 107599.0, 107609.0, 107619.0, 107629.0, 107639.0, 107649.0, 107659.0, 107669.0, 107679.0, 107689.0, 107699.0, 107709.0, 107719.0, 107729.0, 107739.0, 107749.0, 107759.0, 107769.0, 107779.0, 107789.0, 107799.0, 107809.0, 107819.0, 107829.0, 107839.0, 107849.0, 107859.0, 107869.0, 107879.0, 107889.0, 107899.0, 107909.0, 107919.0, 107929.0, 107939.0, 107949.0, 107959.0, 107969.0, 107979.0, 107989.0, 107999.0, 108009.0, 108019.0, 108029.0, 108039.0, 108049.0, 108059.0, 108069.0, 108076]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -3.0, -5.0, -8.0, -11.0, -13.0, -17.0, -19.0, -21.0, -24.0, -26.0, -29.0, -33.0, -36.0, -39.0, -42.0, -46.0, -49.0, -53.0, -56.0, -59.0, -62.0, -64.0, -66.0, -69.0, -71.0, -74.0, -76.0, -77.0, -79.0, -80.0, -82.0, -84.0, -86.0, -88.0, -91.0, -92.0, -93.0, -94.0, -95.0, -95.0, -95.0, -95.0, -94.0, -93.0, -92.0, -91.0, -90.0, -90.0, -89.0, -88.0, -86.0, -85.0, -85.0, -84.0, -83.0, -81.0, -81.0, -80.0, -80.0, -79.0, -79.0, -79.0, -78.0, -77.0, -77.0, -77.0, -76.0, -75.0, -73.0, -72.0, -71.0, -70.0, -68.0, -67.0, -65.0, -64.0, -62.0, -60.0, -59.0, -57.0, -55.0, -53.0, -52.0, -51.0, -50.0, -48.0, -46.0, -45.0, -44.0, -43.0, -42.0, -40.0, -39.0, -38.0, -37.0, -36.0, -35.0, -34.0, -33.0, -32.0, -31.0, -31.0, -30.0, -29.0, -29.0, -28.0, -28.0, -27.0, -27.0, -26.0, -26.0, -25.0, -24.0, -24.0, -23.0, -23.0, -23.0, -22.0, -22.0, -21.0, -21.0, -21.0, -20.0, -19.0, -19.0, -18.0, -18.0, -17.0, -17.0, -17.0, -17.0, -17.0, -17.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -17.0, -17.0, -17.0, -17.0, -17.0, -17.0, -17.0, -17.0, -17.0, -17.0, -17.0, -17.0, -17.0, -18.0, -20.0, -22.0, -25.0, -29.0, -33.0, -38.0, -44.0, -49.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -52.0, -57.0, -63.0, -66.0, -66.0, -66.0, -66.0, -65.0, -63.0, -61.0, -58.0, -53.0, -48.0, -41.0, -33.0, -24.0, -14.0, -3.0, 7.0, 19.0, 30.0, 43.0, 56.0, 68.0, 80.0, 90.0, 100.0, 111.0, 121.0, 131.0, 139.0, 144.0, 150.0, 153.0, 155.0, 155.0, 153.0, 149.0, 144.0, 137.0, 130.0, 122.0, 115.0, 109.0, 103.0, 97.0, 91.0, 85.0, 79.0, 73.0, 66.0, 59.0, 51.0, 45.0, 36.0, 27.0, 17.0, 7.0, -3.0, -12.0, -19.0, -25.0, -28.0, -30.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -30.0, -30.0, -30.0, -30.0, -30.0, -30.0, -30.0, -30.0, -30.0, -30.0, -30.0, -30.0, -30.0, -30.0, -30.0, -29.0, -29.0, -28.0, -25.0, -21.0, -16.0, -9.0, -1.0, 6.0, 15.0, 25.0, 34.0, 43.0, 52.0, 62.0, 72.0, 81.0, 90.0, 98.0, 106.0, 113.0, 119.0, 126.0, 130.0, 134.0, 137.0, 138.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 137.0, 132.0, 124.0, 110.0, 92.0, 70.0, 44.0, 17.0, -11.0, -39.0, -66.0, -94.0, -121.0, -145.0, -169.0, -193.0, -217.0, -241.0, -262.0, -283.0, -302.0, -319.0, -334.0, -348.0, -361.0, -374.0, -387.0, -399.0, -410.0, -420.0, -427.0, -434.0, -439.0, -445.0, -450.0, -457.0, -464.0, -470.0, -475.0, -481.0, -485.0, -489.0, -493.0, -497.0, -502.0, -507.0, -512.0, -517.0, -523.0, -527.0, -532.0, -536.0, -538.0, -541.0, -544.0, -548.0, -550.0, -552.0, -553.0, -553.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0, -555.0]","[335, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 334.0, 334.0, 334.0, 333.0, 333.0, 333.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 333.0, 335.0, 337.0, 339.0, 340.0, 341.0, 343.0, 344.0, 346.0, 347.0, 348.0, 350.0, 353.0, 356.0, 359.0, 363.0, 367.0, 371.0, 375.0, 380.0, 385.0, 389.0, 394.0, 400.0, 405.0, 410.0, 414.0, 417.0, 422.0, 426.0, 428.0, 430.0, 432.0, 433.0, 435.0, 436.0, 437.0, 437.0, 437.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 437.0, 436.0, 436.0, 435.0, 434.0, 434.0, 432.0, 432.0, 431.0, 430.0, 429.0, 429.0, 427.0, 427.0, 426.0, 426.0, 425.0, 423.0, 422.0, 420.0, 418.0, 415.0, 413.0, 411.0, 409.0, 407.0, 405.0, 402.0, 400.0, 397.0, 395.0, 393.0, 390.0, 388.0, 386.0, 384.0, 382.0, 380.0, 378.0, 376.0, 374.0, 373.0, 371.0, 369.0, 368.0, 366.0, 364.0, 362.0, 360.0, 358.0, 356.0, 354.0, 352.0, 351.0, 349.0, 347.0, 345.0, 344.0, 343.0, 341.0, 339.0, 337.0, 335.0, 334.0, 332.0, 330.0, 328.0, 327.0, 325.0, 323.0, 322.0, 320.0, 319.0, 318.0, 316.0, 315.0, 312.0, 311.0, 310.0, 309.0, 308.0, 308.0, 307.0, 307.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 307.0, 307.0, 307.0, 308.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 311.0, 311.0, 313.0, 313.0, 314.0, 315.0, 315.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 315.0, 314.0, 311.0, 308.0, 304.0, 299.0, 293.0, 285.0, 277.0, 267.0, 256.0, 245.0, 235.0, 222.0, 211.0, 197.0, 182.0, 168.0, 153.0, 138.0, 121.0, 103.0, 83.0, 62.0, 39.0, 20.0, -6.0, -28.0, -50.0, -71.0, -91.0, -110.0, -128.0, -144.0, -158.0, -171.0, -182.0, -190.0, -198.0, -205.0, -211.0, -216.0, -220.0, -223.0, -225.0, -225.0, -226.0, -226.0, -226.0, -225.0, -223.0, -221.0, -218.0, -216.0, -213.0, -212.0, -211.0, -210.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -208.0, -207.0, -206.0, -205.0, -204.0, -204.0, -203.0, -202.0, -202.0, -202.0, -201.0, -201.0, -200.0, -200.0, -199.0, -199.0, -199.0, -199.0, -199.0, -199.0, -199.0, -199.0, -200.0, -200.0, -200.0, -201.0, -201.0, -201.0, -201.0, -201.0, -201.0, -201.0, -201.0, -201.0, -201.0, -201.0, -202.0, -206.0, -209.0, -215.0, -221.0, -229.0, -238.0, -245.0, -253.0, -260.0, -266.0, -272.0, -279.0, -285.0, -291.0, -297.0, -303.0, -308.0, -312.0, -316.0, -320.0, -324.0, -327.0, -329.0, -331.0, -332.0, -333.0, -334.0, -334.0, -334.0, -334.0, -333.0, -332.0, -330.0, -329.0, -326.0, -324.0, -321.0, -317.0, -313.0, -310.0, -306.0, -302.0, -299.0, -295.0, -291.0, -287.0, -282.0, -278.0, -273.0, -269.0, -264.0, -260.0, -258.0, -256.0, -252.0, -246.0, -241.0, -237.0, -233.0, -229.0, -222.0, -218.0, -215.0, -214.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0]"
"22","NA","2","1","Mon Dec 12 12:50:44 2022","Female","0","triangle_10_comp.png","2","square_10_comp.png","left","left","2078","square_9_comp.png","111489","108628","[109411.0, 109421.0, 109431.0, 109441.0, 109451.0, 109461.0, 109471.0, 109481.0, 109491.0, 109501.0, 109511.0, 109521.0, 109531.0, 109541.0, 109551.0, 109561.0, 109571.0, 109581.0, 109591.0, 109601.0, 109611.0, 109621.0, 109631.0, 109641.0, 109651.0, 109661.0, 109671.0, 109681.0, 109691.0, 109701.0, 109711.0, 109721.0, 109731.0, 109741.0, 109751.0, 109761.0, 109771.0, 109781.0, 109791.0, 109801.0, 109811.0, 109821.0, 109831.0, 109841.0, 109851.0, 109861.0, 109871.0, 109881.0, 109891.0, 109901.0, 109911.0, 109921.0, 109931.0, 109941.0, 109951.0, 109961.0, 109971.0, 109981.0, 109991.0, 110001.0, 110011.0, 110021.0, 110031.0, 110041.0, 110051.0, 110061.0, 110071.0, 110081.0, 110091.0, 110101.0, 110111.0, 110121.0, 110131.0, 110141.0, 110151.0, 110161.0, 110171.0, 110181.0, 110191.0, 110201.0, 110211.0, 110221.0, 110231.0, 110241.0, 110251.0, 110261.0, 110271.0, 110281.0, 110291.0, 110301.0, 110311.0, 110321.0, 110331.0, 110341.0, 110351.0, 110361.0, 110371.0, 110381.0, 110391.0, 110401.0, 110411.0, 110421.0, 110431.0, 110441.0, 110451.0, 110461.0, 110471.0, 110481.0, 110491.0, 110501.0, 110511.0, 110521.0, 110531.0, 110541.0, 110551.0, 110561.0, 110571.0, 110581.0, 110591.0, 110601.0, 110611.0, 110621.0, 110631.0, 110641.0, 110651.0, 110661.0, 110671.0, 110681.0, 110691.0, 110701.0, 110711.0, 110721.0, 110731.0, 110741.0, 110751.0, 110761.0, 110771.0, 110781.0, 110791.0, 110801.0, 110811.0, 110821.0, 110831.0, 110841.0, 110851.0, 110861.0, 110871.0, 110881.0, 110891.0, 110901.0, 110911.0, 110921.0, 110931.0, 110941.0, 110951.0, 110961.0, 110971.0, 110981.0, 110991.0, 111001.0, 111011.0, 111021.0, 111031.0, 111041.0, 111051.0, 111061.0, 111071.0, 111081.0, 111091.0, 111101.0, 111111.0, 111121.0, 111131.0, 111141.0, 111151.0, 111161.0, 111171.0, 111181.0, 111191.0, 111201.0, 111211.0, 111221.0, 111231.0, 111241.0, 111251.0, 111261.0, 111271.0, 111281.0, 111291.0, 111301.0, 111311.0, 111321.0, 111331.0, 111341.0, 111351.0, 111361.0, 111371.0, 111381.0, 111391.0, 111401.0, 111411.0, 111421.0, 111431.0, 111441.0, 111451.0, 111461.0, 111471.0, 111481.0, 111489]","NA","[0, 6.0, 14.0, 19.0, 25.0, 29.0, 31.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 32.0, 30.0, 27.0, 22.0, 16.0, 9.0, 0.0, -9.0, -19.0, -31.0, -43.0, -55.0, -68.0, -81.0, -94.0, -109.0, -123.0, -139.0, -154.0, -170.0, -186.0, -201.0, -214.0, -226.0, -234.0, -242.0, -249.0, -257.0, -265.0, -272.0, -279.0, -287.0, -294.0, -299.0, -304.0, -308.0, -312.0, -316.0, -321.0, -327.0, -333.0, -341.0, -352.0, -363.0, -376.0, -390.0, -404.0, -418.0, -432.0, -446.0, -461.0, -476.0, -490.0, -503.0, -513.0, -520.0, -527.0, -531.0, -536.0, -540.0, -544.0, -548.0, -552.0, -555.0, -558.0, -559.0, -560.0, -560.0, -560.0, -560.0, -560.0, -560.0, -560.0, -560.0, -560.0, -560.0, -560.0, -560.0, -560.0, -560.0, -560.0, -560.0, -560.0, -560.0, -560.0, -560.0, -560.0, -560.0, -560.0, -560.0, -560.0, -560.0]","[335, 336.0, 338.0, 339.0, 341.0, 342.0, 342.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 342.0, 340.0, 337.0, 332.0, 327.0, 319.0, 312.0, 302.0, 291.0, 279.0, 266.0, 254.0, 241.0, 228.0, 217.0, 204.0, 190.0, 176.0, 163.0, 148.0, 134.0, 122.0, 111.0, 102.0, 95.0, 87.0, 81.0, 74.0, 66.0, 59.0, 52.0, 44.0, 37.0, 31.0, 27.0, 22.0, 17.0, 11.0, 6.0, -1.0, -9.0, -18.0, -28.0, -39.0, -52.0, -64.0, -76.0, -88.0, -100.0, -111.0, -122.0, -131.0, -140.0, -148.0, -153.0, -156.0, -159.0, -160.0, -161.0, -161.0, -161.0, -161.0, -161.0, -161.0, -161.0, -161.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0]"
