"age","arousal","count_logger","count_mouse_tracker","datetime","gender","initiation_time_mouse_tracker","left_stimuli","level_of_stim","ref_stimuli","response","response_mouse_tracker","response_time_mouse_tracker","right_stimuli","time_logger","time_trial","timestamps_mouse_tracker","valence","xpos_mouse_tracker","ypos_mouse_tracker"
"18","NA","1","0","Mon Dec 12 12:09:57 2022","Male","0","triangle_16_comp.png","3","square_16_comp.png","left","left","2573","square_15_comp.png","61043","57683","[58469.0, 58479.0, 58489.0, 58499.0, 58510.0, 58520.0, 58530.0, 58540.0, 58550.0, 58560.0, 58570.0, 58580.0, 58590.0, 58600.0, 58610.0, 58620.0, 58630.0, 58640.0, 58650.0, 58660.0, 58670.0, 58680.0, 58690.0, 58700.0, 58710.0, 58720.0, 58730.0, 58740.0, 58750.0, 58760.0, 58770.0, 58780.0, 58790.0, 58800.0, 58810.0, 58820.0, 58830.0, 58840.0, 58850.0, 58860.0, 58870.0, 58880.0, 58890.0, 58900.0, 58910.0, 58920.0, 58930.0, 58940.0, 58950.0, 58960.0, 58970.0, 58980.0, 58990.0, 59000.0, 59010.0, 59020.0, 59030.0, 59040.0, 59050.0, 59060.0, 59070.0, 59080.0, 59090.0, 59100.0, 59110.0, 59120.0, 59130.0, 59140.0, 59150.0, 59160.0, 59170.0, 59180.0, 59190.0, 59200.0, 59210.0, 59220.0, 59230.0, 59240.0, 59250.0, 59260.0, 59270.0, 59280.0, 59290.0, 59300.0, 59310.0, 59320.0, 59330.0, 59340.0, 59350.0, 59360.0, 59370.0, 59380.0, 59390.0, 59400.0, 59410.0, 59420.0, 59430.0, 59440.0, 59450.0, 59460.0, 59470.0, 59480.0, 59490.0, 59500.0, 59510.0, 59520.0, 59530.0, 59540.0, 59550.0, 59560.0, 59570.0, 59580.0, 59590.0, 59600.0, 59610.0, 59620.0, 59630.0, 59640.0, 59650.0, 59660.0, 59670.0, 59680.0, 59690.0, 59700.0, 59710.0, 59720.0, 59730.0, 59740.0, 59750.0, 59760.0, 59770.0, 59780.0, 59790.0, 59800.0, 59810.0, 59820.0, 59830.0, 59840.0, 59850.0, 59860.0, 59870.0, 59880.0, 59890.0, 59900.0, 59910.0, 59920.0, 59930.0, 59940.0, 59950.0, 59960.0, 59970.0, 59980.0, 59990.0, 60000.0, 60010.0, 60020.0, 60030.0, 60040.0, 60050.0, 60060.0, 60070.0, 60080.0, 60090.0, 60100.0, 60110.0, 60120.0, 60130.0, 60140.0, 60150.0, 60160.0, 60170.0, 60180.0, 60190.0, 60200.0, 60210.0, 60220.0, 60230.0, 60240.0, 60250.0, 60260.0, 60270.0, 60280.0, 60290.0, 60300.0, 60310.0, 60320.0, 60330.0, 60340.0, 60350.0, 60360.0, 60370.0, 60380.0, 60390.0, 60400.0, 60410.0, 60420.0, 60430.0, 60440.0, 60450.0, 60460.0, 60470.0, 60480.0, 60490.0, 60500.0, 60510.0, 60520.0, 60530.0, 60540.0, 60550.0, 60560.0, 60570.0, 60580.0, 60590.0, 60600.0, 60610.0, 60620.0, 60630.0, 60640.0, 60650.0, 60660.0, 60670.0, 60680.0, 60690.0, 60700.0, 60710.0, 60720.0, 60730.0, 60740.0, 60750.0, 60760.0, 60770.0, 60780.0, 60790.0, 60800.0, 60810.0, 60820.0, 60830.0, 60840.0, 60850.0, 60860.0, 60870.0, 60880.0, 60890.0, 60900.0, 60910.0, 60920.0, 60930.0, 60940.0, 60950.0, 60960.0, 60970.0, 60980.0, 60990.0, 61000.0, 61010.0, 61020.0, 61030.0, 61040.0, 61042]","NA","[0, 2.0, 7.0, 15.0, 23.0, 33.0, 39.0, 43.0, 46.0, 47.0, 48.0, 48.0, 48.0, 48.0, 47.0, 46.0, 45.0, 45.0, 46.0, 48.0, 53.0, 61.0, 75.0, 93.0, 115.0, 141.0, 168.0, 197.0, 223.0, 248.0, 269.0, 286.0, 301.0, 311.0, 318.0, 321.0, 322.0, 321.0, 319.0, 316.0, 313.0, 310.0, 306.0, 300.0, 291.0, 279.0, 264.0, 249.0, 235.0, 224.0, 215.0, 208.0, 201.0, 195.0, 189.0, 184.0, 179.0, 174.0, 169.0, 164.0, 159.0, 154.0, 149.0, 143.0, 136.0, 128.0, 120.0, 112.0, 105.0, 99.0, 93.0, 88.0, 83.0, 80.0, 78.0, 76.0, 75.0, 75.0, 74.0, 74.0, 74.0, 76.0, 78.0, 81.0, 86.0, 92.0, 99.0, 108.0, 117.0, 129.0, 139.0, 148.0, 157.0, 165.0, 172.0, 181.0, 189.0, 198.0, 207.0, 213.0, 219.0, 224.0, 229.0, 235.0, 242.0, 250.0, 260.0, 270.0, 278.0, 283.0, 287.0, 287.0, 275.0, 246.0, 201.0, 149.0, 97.0, 47.0, -2.0, -51.0, -104.0, -159.0, -212.0, -261.0, -303.0, -342.0, -374.0, -402.0, -424.0, -439.0, -446.0, -449.0, -449.0, -449.0, -449.0, -449.0, -449.0, -449.0, -448.0, -446.0, -445.0, -445.0, -445.0, -445.0, -445.0, -445.0, -445.0, -445.0, -444.0, -444.0, -444.0, -444.0, -443.0, -441.0, -438.0, -437.0, -437.0, -437.0, -437.0, -437.0, -437.0, -437.0, -437.0, -437.0, -437.0, -437.0, -437.0, -437.0, -436.0, -436.0, -436.0, -436.0, -436.0, -436.0, -436.0, -436.0, -436.0, -436.0, -436.0, -436.0, -436.0, -436.0, -436.0, -436.0, -435.0, -435.0, -432.0, -425.0, -417.0, -405.0, -389.0, -370.0, -348.0, -319.0, -288.0, -254.0, -221.0, -191.0, -164.0, -143.0, -129.0, -121.0, -119.0, -119.0, -120.0, -125.0, -132.0, -145.0, -162.0, -183.0, -211.0, -250.0, -297.0, -349.0, -404.0, -455.0, -503.0, -543.0, -576.0, -600.0, -619.0, -631.0, -638.0, -642.0, -642.0, -642.0, -642.0, -642.0, -642.0, -642.0, -642.0, -642.0, -642.0, -642.0, -642.0, -640.0, -635.0, -629.0, -623.0, -616.0, -608.0, -600.0, -591.0, -583.0, -578.0, -574.0, -572.0, -572.0, -572.0, -572.0, -572.0, -572.0, -572.0, -572.0, -572.0, -572.0, -572.0, -572.0, -572.0]","[335, 337.0, 342.0, 350.0, 357.0, 372.0, 383.0, 394.0, 405.0, 415.0, 425.0, 435.0, 445.0, 455.0, 464.0, 471.0, 476.0, 479.0, 481.0, 482.0, 484.0, 486.0, 487.0, 489.0, 489.0, 490.0, 490.0, 491.0, 492.0, 491.0, 488.0, 484.0, 479.0, 472.0, 464.0, 453.0, 440.0, 428.0, 420.0, 414.0, 411.0, 408.0, 405.0, 402.0, 398.0, 393.0, 388.0, 383.0, 379.0, 377.0, 375.0, 375.0, 375.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 375.0, 375.0, 375.0, 375.0, 376.0, 377.0, 378.0, 379.0, 380.0, 381.0, 382.0, 383.0, 385.0, 387.0, 389.0, 390.0, 393.0, 395.0, 397.0, 400.0, 403.0, 406.0, 409.0, 411.0, 413.0, 414.0, 415.0, 415.0, 416.0, 416.0, 416.0, 413.0, 410.0, 407.0, 405.0, 403.0, 400.0, 398.0, 395.0, 391.0, 385.0, 378.0, 369.0, 358.0, 348.0, 336.0, 320.0, 296.0, 260.0, 210.0, 152.0, 97.0, 52.0, 17.0, -8.0, -28.0, -49.0, -68.0, -87.0, -102.0, -115.0, -126.0, -134.0, -141.0, -147.0, -151.0, -152.0, -154.0, -154.0, -154.0, -154.0, -154.0, -154.0, -155.0, -157.0, -158.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -160.0, -161.0, -162.0, -163.0, -163.0, -163.0, -163.0, -163.0, -163.0, -163.0, -163.0, -163.0, -163.0, -163.0, -163.0, -163.0, -164.0, -165.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -165.0, -164.0, -162.0, -160.0, -158.0, -155.0, -154.0, -152.0, -152.0, -151.0, -151.0, -151.0, -153.0, -155.0, -158.0, -160.0, -162.0, -165.0, -170.0, -177.0, -185.0, -194.0, -203.0, -212.0, -222.0, -232.0, -243.0, -254.0, -264.0, -273.0, -279.0, -284.0, -289.0, -292.0, -295.0, -297.0, -298.0, -298.0, -298.0, -298.0, -298.0, -298.0, -298.0, -298.0, -298.0, -298.0, -298.0, -298.0, -299.0, -299.0, -299.0, -299.0, -299.0, -298.0, -296.0, -294.0, -292.0, -291.0, -289.0, -289.0, -289.0, -289.0, -289.0, -289.0, -289.0, -289.0, -289.0, -289.0, -289.0, -289.0, -289.0, -289.0]"
"18","NA","2","1","Mon Dec 12 12:09:57 2022","Male","0","triangle_10_comp.png","2","square_10_comp.png","left","left","1959","square_9_comp.png","64344","61593","[62385.0, 62395.0, 62405.0, 62415.0, 62425.0, 62435.0, 62445.0, 62455.0, 62465.0, 62475.0, 62485.0, 62495.0, 62505.0, 62515.0, 62525.0, 62535.0, 62545.0, 62555.0, 62565.0, 62575.0, 62585.0, 62595.0, 62605.0, 62615.0, 62625.0, 62635.0, 62645.0, 62655.0, 62665.0, 62675.0, 62685.0, 62695.0, 62705.0, 62715.0, 62725.0, 62735.0, 62745.0, 62755.0, 62765.0, 62775.0, 62785.0, 62795.0, 62805.0, 62815.0, 62825.0, 62835.0, 62845.0, 62855.0, 62865.0, 62875.0, 62885.0, 62895.0, 62905.0, 62915.0, 62925.0, 62935.0, 62945.0, 62955.0, 62965.0, 62975.0, 62985.0, 62995.0, 63005.0, 63015.0, 63025.0, 63035.0, 63045.0, 63055.0, 63065.0, 63075.0, 63085.0, 63095.0, 63105.0, 63115.0, 63125.0, 63135.0, 63145.0, 63155.0, 63165.0, 63175.0, 63185.0, 63195.0, 63205.0, 63215.0, 63225.0, 63235.0, 63245.0, 63255.0, 63265.0, 63275.0, 63285.0, 63295.0, 63305.0, 63315.0, 63325.0, 63335.0, 63345.0, 63355.0, 63365.0, 63375.0, 63385.0, 63395.0, 63405.0, 63415.0, 63425.0, 63435.0, 63445.0, 63455.0, 63465.0, 63475.0, 63485.0, 63495.0, 63505.0, 63515.0, 63525.0, 63535.0, 63545.0, 63555.0, 63565.0, 63575.0, 63585.0, 63595.0, 63605.0, 63615.0, 63625.0, 63635.0, 63645.0, 63655.0, 63665.0, 63675.0, 63685.0, 63695.0, 63705.0, 63715.0, 63725.0, 63735.0, 63745.0, 63755.0, 63765.0, 63775.0, 63785.0, 63795.0, 63805.0, 63815.0, 63825.0, 63835.0, 63845.0, 63855.0, 63865.0, 63875.0, 63885.0, 63895.0, 63905.0, 63915.0, 63925.0, 63935.0, 63945.0, 63955.0, 63965.0, 63975.0, 63985.0, 63995.0, 64005.0, 64015.0, 64025.0, 64035.0, 64045.0, 64055.0, 64065.0, 64075.0, 64085.0, 64095.0, 64105.0, 64115.0, 64125.0, 64135.0, 64145.0, 64155.0, 64165.0, 64175.0, 64185.0, 64195.0, 64205.0, 64215.0, 64225.0, 64235.0, 64245.0, 64255.0, 64265.0, 64275.0, 64285.0, 64295.0, 64305.0, 64315.0, 64325.0, 64335.0, 64344]","NA","[0, -1.0, -1.0, -2.0, -3.0, -3.0, -3.0, -4.0, -4.0, -4.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -6.0, -6.0, -8.0, -9.0, -9.0, -10.0, -10.0, -11.0, -14.0, -16.0, -22.0, -29.0, -37.0, -48.0, -62.0, -79.0, -97.0, -116.0, -135.0, -152.0, -168.0, -182.0, -195.0, -208.0, -221.0, -237.0, -252.0, -270.0, -288.0, -305.0, -321.0, -334.0, -345.0, -354.0, -361.0, -367.0, -371.0, -373.0, -376.0, -377.0, -380.0, -383.0, -388.0, -396.0, -405.0, -416.0, -427.0, -435.0, -443.0, -450.0, -457.0, -465.0, -472.0, -479.0, -487.0, -495.0, -504.0, -514.0, -523.0, -533.0, -541.0, -548.0, -553.0, -558.0, -561.0, -563.0, -564.0, -565.0, -565.0, -567.0, -567.0, -567.0, -567.0, -568.0, -568.0]","[335, 339.0, 343.0, 346.0, 348.0, 350.0, 351.0, 353.0, 355.0, 357.0, 358.0, 360.0, 360.0, 361.0, 361.0, 361.0, 362.0, 362.0, 363.0, 364.0, 365.0, 365.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 363.0, 358.0, 353.0, 348.0, 344.0, 341.0, 337.0, 332.0, 324.0, 313.0, 298.0, 282.0, 260.0, 236.0, 210.0, 184.0, 161.0, 140.0, 119.0, 101.0, 84.0, 70.0, 56.0, 43.0, 31.0, 19.0, 6.0, -5.0, -16.0, -27.0, -37.0, -46.0, -52.0, -57.0, -60.0, -62.0, -63.0, -64.0, -65.0, -66.0, -68.0, -69.0, -71.0, -77.0, -85.0, -94.0, -106.0, -116.0, -124.0, -132.0, -138.0, -145.0, -152.0, -160.0, -167.0, -175.0, -184.0, -192.0, -199.0, -206.0, -212.0, -216.0, -221.0, -224.0, -225.0, -226.0, -226.0, -226.0, -225.0, -225.0, -224.0, -224.0, -224.0, -223.0, -223.0, -223.0]"
"18","NA","3","2","Mon Dec 12 12:09:57 2022","Male","400","triangle_9_comp.png","2","square_9_comp.png","left","left","2008","square_10_comp.png","67695","64887","[65686.0, 65696.0, 65706.0, 65716.0, 65726.0, 65736.0, 65746.0, 65756.0, 65766.0, 65776.0, 65786.0, 65796.0, 65806.0, 65816.0, 65826.0, 65836.0, 65846.0, 65856.0, 65866.0, 65876.0, 65886.0, 65896.0, 65906.0, 65916.0, 65926.0, 65936.0, 65946.0, 65956.0, 65966.0, 65976.0, 65986.0, 65996.0, 66006.0, 66016.0, 66026.0, 66036.0, 66046.0, 66056.0, 66066.0, 66076.0, 66086.0, 66096.0, 66106.0, 66116.0, 66126.0, 66136.0, 66146.0, 66156.0, 66166.0, 66176.0, 66186.0, 66196.0, 66206.0, 66216.0, 66226.0, 66236.0, 66246.0, 66256.0, 66266.0, 66276.0, 66286.0, 66296.0, 66306.0, 66316.0, 66326.0, 66336.0, 66346.0, 66356.0, 66366.0, 66376.0, 66386.0, 66396.0, 66406.0, 66416.0, 66426.0, 66436.0, 66446.0, 66456.0, 66466.0, 66476.0, 66486.0, 66496.0, 66506.0, 66516.0, 66526.0, 66536.0, 66546.0, 66556.0, 66566.0, 66576.0, 66586.0, 66596.0, 66606.0, 66616.0, 66626.0, 66636.0, 66646.0, 66656.0, 66666.0, 66676.0, 66686.0, 66696.0, 66706.0, 66716.0, 66726.0, 66736.0, 66746.0, 66756.0, 66766.0, 66776.0, 66786.0, 66796.0, 66806.0, 66816.0, 66826.0, 66836.0, 66846.0, 66856.0, 66866.0, 66876.0, 66886.0, 66896.0, 66906.0, 66916.0, 66926.0, 66936.0, 66946.0, 66956.0, 66966.0, 66976.0, 66986.0, 66996.0, 67006.0, 67016.0, 67026.0, 67036.0, 67046.0, 67056.0, 67066.0, 67076.0, 67086.0, 67096.0, 67106.0, 67116.0, 67126.0, 67136.0, 67146.0, 67156.0, 67166.0, 67176.0, 67186.0, 67196.0, 67206.0, 67216.0, 67226.0, 67236.0, 67246.0, 67256.0, 67266.0, 67276.0, 67286.0, 67296.0, 67306.0, 67316.0, 67326.0, 67336.0, 67346.0, 67356.0, 67366.0, 67376.0, 67386.0, 67396.0, 67406.0, 67416.0, 67426.0, 67436.0, 67446.0, 67456.0, 67466.0, 67476.0, 67486.0, 67496.0, 67506.0, 67516.0, 67526.0, 67536.0, 67546.0, 67556.0, 67566.0, 67576.0, 67586.0, 67596.0, 67606.0, 67616.0, 67626.0, 67636.0, 67646.0, 67656.0, 67666.0, 67676.0, 67686.0, 67694]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 0.0, -1.0, -3.0, -6.0, -8.0, -11.0, -13.0, -15.0, -16.0, -17.0, -18.0, -20.0, -22.0, -24.0, -26.0, -29.0, -33.0, -38.0, -44.0, -50.0, -55.0, -58.0, -61.0, -63.0, -65.0, -66.0, -69.0, -71.0, -72.0, -74.0, -76.0, -78.0, -78.0, -79.0, -81.0, -82.0, -84.0, -88.0, -93.0, -100.0, -110.0, -120.0, -134.0, -148.0, -166.0, -185.0, -206.0, -226.0, -244.0, -262.0, -284.0, -308.0, -336.0, -366.0, -395.0, -422.0, -447.0, -469.0, -486.0, -498.0, -506.0, -513.0, -517.0, -521.0, -523.0, -526.0, -528.0, -531.0, -535.0, -539.0, -541.0, -542.0, -543.0, -543.0, -543.0, -543.0, -543.0, -543.0, -543.0, -543.0, -543.0, -543.0, -543.0, -543.0, -543.0, -543.0, -543.0, -543.0, -543.0, -543.0, -543.0]","[335, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 333.0, 332.0, 330.0, 329.0, 328.0, 327.0, 325.0, 324.0, 322.0, 318.0, 312.0, 305.0, 297.0, 289.0, 282.0, 275.0, 269.0, 260.0, 251.0, 240.0, 230.0, 221.0, 210.0, 198.0, 185.0, 170.0, 157.0, 145.0, 134.0, 122.0, 109.0, 97.0, 85.0, 75.0, 67.0, 59.0, 51.0, 42.0, 32.0, 22.0, 12.0, 3.0, -8.0, -19.0, -33.0, -48.0, -60.0, -72.0, -80.0, -87.0, -93.0, -98.0, -102.0, -106.0, -109.0, -113.0, -115.0, -118.0, -121.0, -123.0, -126.0, -127.0, -128.0, -130.0, -131.0, -133.0, -135.0, -138.0, -140.0, -143.0, -146.0, -149.0, -152.0, -156.0, -159.0, -164.0, -168.0, -172.0, -175.0, -179.0, -182.0, -184.0, -187.0, -190.0, -192.0, -194.0, -196.0, -197.0, -198.0, -200.0, -201.0, -202.0, -203.0, -204.0, -205.0, -206.0, -207.0, -208.0, -208.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0]"
