"age","arousal","count_logger","count_mouse_tracker","datetime","gender","initiation_time_mouse_tracker","left_stimuli","level_of_stim","ref_stimuli","response","response_mouse_tracker","response_time_mouse_tracker","right_stimuli","time_logger","time_trial","timestamps_mouse_tracker","valence","xpos_mouse_tracker","ypos_mouse_tracker"
"27","NA","1","0","Tue Dec 13 13:47:58 2022","Male","2420","triangle_10_comp.png","2","square_10_comp.png","left","left","3045","square_9_comp.png","122165","118306","[119119.0, 119129.0, 119139.0, 119149.0, 119159.0, 119169.0, 119179.0, 119189.0, 119199.0, 119209.0, 119219.0, 119229.0, 119239.0, 119249.0, 119259.0, 119269.0, 119279.0, 119289.0, 119299.0, 119309.0, 119319.0, 119329.0, 119339.0, 119349.0, 119359.0, 119369.0, 119379.0, 119389.0, 119399.0, 119409.0, 119419.0, 119429.0, 119439.0, 119449.0, 119459.0, 119469.0, 119479.0, 119489.0, 119499.0, 119509.0, 119519.0, 119529.0, 119539.0, 119549.0, 119559.0, 119569.0, 119579.0, 119589.0, 119599.0, 119609.0, 119619.0, 119629.0, 119639.0, 119649.0, 119659.0, 119669.0, 119679.0, 119689.0, 119699.0, 119709.0, 119719.0, 119729.0, 119739.0, 119749.0, 119759.0, 119769.0, 119779.0, 119789.0, 119799.0, 119809.0, 119819.0, 119829.0, 119839.0, 119849.0, 119859.0, 119869.0, 119879.0, 119889.0, 119899.0, 119909.0, 119919.0, 119929.0, 119939.0, 119949.0, 119959.0, 119969.0, 119979.0, 119989.0, 119999.0, 120009.0, 120019.0, 120029.0, 120039.0, 120049.0, 120059.0, 120069.0, 120079.0, 120089.0, 120099.0, 120109.0, 120119.0, 120129.0, 120139.0, 120149.0, 120159.0, 120169.0, 120179.0, 120189.0, 120199.0, 120209.0, 120219.0, 120229.0, 120239.0, 120249.0, 120259.0, 120269.0, 120279.0, 120289.0, 120299.0, 120309.0, 120319.0, 120329.0, 120339.0, 120349.0, 120359.0, 120369.0, 120379.0, 120389.0, 120399.0, 120409.0, 120419.0, 120429.0, 120439.0, 120449.0, 120459.0, 120469.0, 120479.0, 120489.0, 120499.0, 120509.0, 120519.0, 120529.0, 120539.0, 120549.0, 120559.0, 120569.0, 120579.0, 120589.0, 120599.0, 120609.0, 120619.0, 120629.0, 120639.0, 120649.0, 120659.0, 120669.0, 120679.0, 120689.0, 120699.0, 120709.0, 120719.0, 120729.0, 120739.0, 120749.0, 120759.0, 120769.0, 120779.0, 120789.0, 120799.0, 120809.0, 120819.0, 120829.0, 120839.0, 120849.0, 120859.0, 120869.0, 120879.0, 120889.0, 120899.0, 120909.0, 120919.0, 120929.0, 120939.0, 120949.0, 120959.0, 120969.0, 120979.0, 120989.0, 120999.0, 121009.0, 121019.0, 121029.0, 121039.0, 121049.0, 121059.0, 121069.0, 121079.0, 121089.0, 121099.0, 121109.0, 121119.0, 121129.0, 121139.0, 121149.0, 121159.0, 121169.0, 121179.0, 121189.0, 121199.0, 121209.0, 121219.0, 121229.0, 121239.0, 121249.0, 121259.0, 121269.0, 121279.0, 121289.0, 121299.0, 121309.0, 121319.0, 121329.0, 121339.0, 121349.0, 121359.0, 121369.0, 121379.0, 121389.0, 121399.0, 121409.0, 121419.0, 121429.0, 121439.0, 121449.0, 121459.0, 121469.0, 121479.0, 121489.0, 121499.0, 121509.0, 121519.0, 121529.0, 121539.0, 121549.0, 121559.0, 121569.0, 121579.0, 121589.0, 121599.0, 121609.0, 121619.0, 121629.0, 121639.0, 121649.0, 121659.0, 121669.0, 121679.0, 121689.0, 121699.0, 121709.0, 121719.0, 121729.0, 121739.0, 121749.0, 121759.0, 121769.0, 121779.0, 121789.0, 121799.0, 121809.0, 121819.0, 121829.0, 121839.0, 121849.0, 121859.0, 121869.0, 121879.0, 121889.0, 121899.0, 121909.0, 121919.0, 121929.0, 121939.0, 121949.0, 121959.0, 121969.0, 121979.0, 121989.0, 121999.0, 122009.0, 122019.0, 122029.0, 122039.0, 122049.0, 122059.0, 122069.0, 122079.0, 122089.0, 122099.0, 122109.0, 122119.0, 122129.0, 122139.0, 122149.0, 122159.0, 122164]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -4.0, -8.0, -14.0, -21.0, -29.0, -37.0, -47.0, -58.0, -71.0, -84.0, -100.0, -115.0, -131.0, -146.0, -161.0, -176.0, -192.0, -208.0, -224.0, -241.0, -257.0, -272.0, -288.0, -304.0, -321.0, -336.0, -349.0, -361.0, -372.0, -380.0, -390.0, -397.0, -405.0, -411.0, -418.0, -424.0, -431.0, -438.0, -445.0, -450.0, -456.0, -461.0, -466.0, -472.0, -478.0, -484.0, -491.0, -500.0, -508.0, -516.0, -524.0, -532.0, -539.0, -547.0, -553.0, -558.0, -561.0, -561.0, -561.0, -561.0, -561.0, -561.0]","[335, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 334.0, 329.0, 322.0, 313.0, 305.0, 295.0, 285.0, 274.0, 262.0, 248.0, 232.0, 214.0, 197.0, 181.0, 163.0, 145.0, 125.0, 105.0, 86.0, 68.0, 49.0, 32.0, 14.0, -3.0, -20.0, -37.0, -52.0, -65.0, -78.0, -88.0, -98.0, -107.0, -114.0, -122.0, -127.0, -133.0, -140.0, -146.0, -151.0, -157.0, -161.0, -165.0, -168.0, -171.0, -173.0, -176.0, -178.0, -180.0, -182.0, -184.0, -187.0, -189.0, -191.0, -193.0, -194.0, -196.0, -197.0, -197.0, -197.0, -197.0, -197.0, -197.0, -197.0]"
"27","NA","2","1","Tue Dec 13 13:47:58 2022","Male","740","triangle_15_comp.png","3","triangle_16_comp.png","right","right","2546","square_16_comp.png","126065","122725","[123518.0, 123528.0, 123538.0, 123548.0, 123558.0, 123568.0, 123578.0, 123588.0, 123598.0, 123608.0, 123618.0, 123628.0, 123638.0, 123648.0, 123658.0, 123668.0, 123678.0, 123688.0, 123698.0, 123708.0, 123718.0, 123728.0, 123738.0, 123748.0, 123758.0, 123768.0, 123778.0, 123788.0, 123798.0, 123808.0, 123818.0, 123828.0, 123838.0, 123848.0, 123858.0, 123868.0, 123878.0, 123888.0, 123898.0, 123908.0, 123918.0, 123928.0, 123938.0, 123948.0, 123958.0, 123968.0, 123978.0, 123988.0, 123998.0, 124008.0, 124018.0, 124028.0, 124038.0, 124048.0, 124058.0, 124068.0, 124078.0, 124088.0, 124098.0, 124108.0, 124118.0, 124128.0, 124138.0, 124148.0, 124158.0, 124168.0, 124178.0, 124188.0, 124198.0, 124208.0, 124218.0, 124228.0, 124238.0, 124248.0, 124258.0, 124268.0, 124278.0, 124288.0, 124298.0, 124308.0, 124318.0, 124328.0, 124338.0, 124348.0, 124358.0, 124368.0, 124378.0, 124388.0, 124398.0, 124408.0, 124418.0, 124428.0, 124438.0, 124448.0, 124458.0, 124468.0, 124478.0, 124488.0, 124498.0, 124508.0, 124518.0, 124528.0, 124538.0, 124548.0, 124558.0, 124568.0, 124578.0, 124588.0, 124598.0, 124608.0, 124618.0, 124628.0, 124638.0, 124648.0, 124658.0, 124668.0, 124678.0, 124688.0, 124698.0, 124708.0, 124718.0, 124728.0, 124738.0, 124748.0, 124758.0, 124768.0, 124778.0, 124788.0, 124798.0, 124808.0, 124818.0, 124828.0, 124838.0, 124848.0, 124858.0, 124868.0, 124878.0, 124888.0, 124898.0, 124908.0, 124918.0, 124928.0, 124938.0, 124948.0, 124958.0, 124968.0, 124978.0, 124988.0, 124998.0, 125008.0, 125018.0, 125028.0, 125038.0, 125048.0, 125058.0, 125068.0, 125078.0, 125088.0, 125098.0, 125108.0, 125118.0, 125128.0, 125138.0, 125148.0, 125158.0, 125168.0, 125178.0, 125188.0, 125198.0, 125208.0, 125218.0, 125228.0, 125238.0, 125248.0, 125258.0, 125268.0, 125278.0, 125288.0, 125298.0, 125308.0, 125318.0, 125328.0, 125338.0, 125348.0, 125358.0, 125368.0, 125378.0, 125388.0, 125398.0, 125408.0, 125418.0, 125428.0, 125438.0, 125448.0, 125458.0, 125468.0, 125478.0, 125488.0, 125498.0, 125508.0, 125518.0, 125528.0, 125538.0, 125548.0, 125558.0, 125568.0, 125578.0, 125588.0, 125598.0, 125608.0, 125618.0, 125628.0, 125638.0, 125648.0, 125658.0, 125668.0, 125678.0, 125688.0, 125698.0, 125708.0, 125718.0, 125728.0, 125738.0, 125748.0, 125758.0, 125768.0, 125778.0, 125788.0, 125798.0, 125808.0, 125818.0, 125828.0, 125838.0, 125848.0, 125858.0, 125868.0, 125878.0, 125888.0, 125898.0, 125908.0, 125918.0, 125928.0, 125938.0, 125948.0, 125958.0, 125968.0, 125978.0, 125988.0, 125998.0, 126008.0, 126018.0, 126028.0, 126038.0, 126048.0, 126058.0, 126064]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 8.0, 15.0, 22.0, 31.0, 42.0, 56.0, 70.0, 87.0, 105.0, 125.0, 148.0, 172.0, 197.0, 220.0, 241.0, 262.0, 282.0, 304.0, 324.0, 343.0, 360.0, 375.0, 387.0, 397.0, 407.0, 417.0, 428.0, 439.0, 452.0, 465.0, 477.0, 488.0, 495.0, 502.0, 508.0, 514.0, 520.0, 526.0, 533.0, 539.0, 546.0, 551.0, 557.0, 561.0, 563.0, 565.0, 566.0, 567.0, 567.0, 568.0, 568.0, 568.0, 568.0, 569.0, 569.0, 569.0, 569.0, 569.0, 569.0, 569.0, 569.0, 569.0, 569.0, 569.0, 569.0, 569.0, 569.0]","[335, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 334.0, 332.0, 329.0, 324.0, 318.0, 312.0, 303.0, 293.0, 281.0, 269.0, 255.0, 239.0, 222.0, 205.0, 187.0, 171.0, 154.0, 138.0, 121.0, 106.0, 89.0, 72.0, 55.0, 39.0, 25.0, 12.0, -1.0, -13.0, -25.0, -36.0, -48.0, -57.0, -67.0, -75.0, -82.0, -89.0, -95.0, -102.0, -109.0, -115.0, -121.0, -128.0, -134.0, -140.0, -145.0, -149.0, -153.0, -156.0, -158.0, -159.0, -161.0, -163.0, -165.0, -167.0, -169.0, -171.0, -174.0, -176.0, -178.0, -181.0, -182.0, -182.0, -182.0, -182.0, -182.0, -182.0, -182.0, -182.0]"
"27","NA","3","2","Tue Dec 13 13:47:58 2022","Male","2050","triangle_9_comp.png","2","triangle_10_comp.png","right","right","2725","square_10_comp.png","130127","126610","[127401.0, 127411.0, 127421.0, 127431.0, 127441.0, 127451.0, 127461.0, 127471.0, 127481.0, 127491.0, 127501.0, 127511.0, 127521.0, 127531.0, 127541.0, 127551.0, 127561.0, 127571.0, 127581.0, 127591.0, 127601.0, 127611.0, 127621.0, 127631.0, 127641.0, 127651.0, 127661.0, 127671.0, 127681.0, 127691.0, 127701.0, 127711.0, 127721.0, 127731.0, 127741.0, 127751.0, 127761.0, 127771.0, 127781.0, 127791.0, 127801.0, 127811.0, 127821.0, 127831.0, 127841.0, 127851.0, 127861.0, 127871.0, 127881.0, 127891.0, 127901.0, 127911.0, 127921.0, 127931.0, 127941.0, 127951.0, 127961.0, 127971.0, 127981.0, 127991.0, 128001.0, 128011.0, 128021.0, 128031.0, 128041.0, 128051.0, 128061.0, 128071.0, 128081.0, 128091.0, 128101.0, 128111.0, 128121.0, 128131.0, 128141.0, 128151.0, 128161.0, 128171.0, 128181.0, 128191.0, 128201.0, 128211.0, 128221.0, 128231.0, 128241.0, 128251.0, 128261.0, 128271.0, 128281.0, 128291.0, 128301.0, 128311.0, 128321.0, 128331.0, 128341.0, 128351.0, 128361.0, 128371.0, 128381.0, 128391.0, 128401.0, 128411.0, 128421.0, 128431.0, 128441.0, 128451.0, 128461.0, 128471.0, 128481.0, 128491.0, 128501.0, 128511.0, 128521.0, 128531.0, 128541.0, 128551.0, 128561.0, 128571.0, 128581.0, 128591.0, 128601.0, 128611.0, 128621.0, 128631.0, 128641.0, 128651.0, 128661.0, 128671.0, 128681.0, 128691.0, 128701.0, 128711.0, 128721.0, 128731.0, 128741.0, 128751.0, 128761.0, 128771.0, 128781.0, 128791.0, 128801.0, 128811.0, 128821.0, 128831.0, 128841.0, 128851.0, 128861.0, 128871.0, 128881.0, 128891.0, 128901.0, 128911.0, 128921.0, 128931.0, 128941.0, 128951.0, 128961.0, 128971.0, 128981.0, 128991.0, 129001.0, 129011.0, 129021.0, 129031.0, 129041.0, 129051.0, 129061.0, 129071.0, 129081.0, 129091.0, 129101.0, 129111.0, 129121.0, 129131.0, 129141.0, 129151.0, 129161.0, 129171.0, 129181.0, 129191.0, 129201.0, 129211.0, 129221.0, 129231.0, 129241.0, 129251.0, 129261.0, 129271.0, 129281.0, 129291.0, 129301.0, 129311.0, 129321.0, 129331.0, 129341.0, 129351.0, 129361.0, 129371.0, 129381.0, 129391.0, 129401.0, 129411.0, 129421.0, 129431.0, 129441.0, 129451.0, 129461.0, 129471.0, 129481.0, 129491.0, 129501.0, 129511.0, 129521.0, 129531.0, 129541.0, 129551.0, 129561.0, 129571.0, 129581.0, 129591.0, 129601.0, 129611.0, 129621.0, 129631.0, 129641.0, 129651.0, 129661.0, 129671.0, 129681.0, 129691.0, 129701.0, 129711.0, 129721.0, 129731.0, 129741.0, 129751.0, 129761.0, 129771.0, 129781.0, 129791.0, 129801.0, 129811.0, 129821.0, 129831.0, 129841.0, 129851.0, 129861.0, 129871.0, 129881.0, 129891.0, 129901.0, 129911.0, 129921.0, 129931.0, 129941.0, 129951.0, 129961.0, 129971.0, 129981.0, 129991.0, 130001.0, 130011.0, 130021.0, 130031.0, 130041.0, 130051.0, 130061.0, 130071.0, 130081.0, 130091.0, 130101.0, 130111.0, 130121.0, 130126]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 10.0, 18.0, 30.0, 44.0, 62.0, 81.0, 103.0, 129.0, 156.0, 182.0, 206.0, 228.0, 247.0, 263.0, 279.0, 293.0, 306.0, 316.0, 325.0, 333.0, 340.0, 347.0, 354.0, 362.0, 369.0, 375.0, 380.0, 384.0, 388.0, 392.0, 396.0, 400.0, 407.0, 414.0, 423.0, 434.0, 445.0, 459.0, 473.0, 486.0, 501.0, 513.0, 524.0, 534.0, 542.0, 547.0, 553.0, 557.0, 560.0, 564.0, 567.0, 570.0, 574.0, 577.0, 580.0, 582.0, 585.0, 586.0, 586.0, 587.0, 587.0, 587.0, 587.0, 587.0, 587.0, 587.0]","[335, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 334.0, 331.0, 325.0, 316.0, 306.0, 293.0, 279.0, 263.0, 245.0, 226.0, 203.0, 182.0, 163.0, 145.0, 127.0, 110.0, 94.0, 80.0, 67.0, 55.0, 46.0, 37.0, 29.0, 22.0, 15.0, 9.0, 2.0, -3.0, -8.0, -12.0, -16.0, -20.0, -22.0, -26.0, -29.0, -33.0, -37.0, -41.0, -47.0, -53.0, -60.0, -69.0, -79.0, -88.0, -97.0, -106.0, -114.0, -121.0, -127.0, -134.0, -140.0, -147.0, -154.0, -162.0, -170.0, -177.0, -185.0, -192.0, -197.0, -202.0, -204.0, -205.0, -205.0, -205.0, -205.0, -205.0, -205.0, -205.0]"
