"age","arousal","count_logger","count_mouse_tracker","datetime","gender","initiation_time_mouse_tracker","left_stimuli","level_of_stim","ref_stimuli","response","response_mouse_tracker","response_time_mouse_tracker","right_stimuli","time_logger","time_trial","timestamps_mouse_tracker","valence","xpos_mouse_tracker","ypos_mouse_tracker"
"24","NA","1","0","Tue Dec 13 12:52:44 2022","Female","700","triangle_15_comp.png","3","triangle_16_comp.png","right","right","4373","square_16_comp.png","44518","39351","[40145.0, 40155.0, 40165.0, 40175.0, 40185.0, 40195.0, 40205.0, 40215.0, 40225.0, 40235.0, 40245.0, 40255.0, 40265.0, 40275.0, 40285.0, 40295.0, 40305.0, 40315.0, 40325.0, 40335.0, 40345.0, 40355.0, 40365.0, 40375.0, 40385.0, 40395.0, 40405.0, 40415.0, 40425.0, 40435.0, 40445.0, 40455.0, 40465.0, 40475.0, 40485.0, 40495.0, 40505.0, 40515.0, 40525.0, 40535.0, 40545.0, 40555.0, 40565.0, 40575.0, 40585.0, 40595.0, 40605.0, 40615.0, 40625.0, 40635.0, 40645.0, 40655.0, 40665.0, 40675.0, 40685.0, 40695.0, 40705.0, 40715.0, 40725.0, 40735.0, 40745.0, 40755.0, 40765.0, 40775.0, 40785.0, 40795.0, 40805.0, 40815.0, 40825.0, 40835.0, 40845.0, 40855.0, 40865.0, 40875.0, 40885.0, 40895.0, 40905.0, 40915.0, 40925.0, 40935.0, 40945.0, 40955.0, 40965.0, 40975.0, 40985.0, 40995.0, 41005.0, 41015.0, 41025.0, 41035.0, 41045.0, 41055.0, 41065.0, 41075.0, 41085.0, 41095.0, 41105.0, 41115.0, 41125.0, 41135.0, 41145.0, 41155.0, 41165.0, 41175.0, 41185.0, 41195.0, 41205.0, 41215.0, 41225.0, 41235.0, 41245.0, 41255.0, 41265.0, 41275.0, 41285.0, 41295.0, 41305.0, 41315.0, 41325.0, 41335.0, 41345.0, 41355.0, 41365.0, 41375.0, 41385.0, 41395.0, 41405.0, 41415.0, 41425.0, 41435.0, 41445.0, 41455.0, 41465.0, 41475.0, 41485.0, 41495.0, 41505.0, 41515.0, 41525.0, 41535.0, 41545.0, 41555.0, 41565.0, 41575.0, 41585.0, 41595.0, 41605.0, 41615.0, 41625.0, 41635.0, 41645.0, 41655.0, 41665.0, 41675.0, 41685.0, 41695.0, 41705.0, 41715.0, 41725.0, 41735.0, 41745.0, 41755.0, 41765.0, 41775.0, 41785.0, 41795.0, 41805.0, 41815.0, 41825.0, 41835.0, 41845.0, 41855.0, 41865.0, 41875.0, 41885.0, 41895.0, 41905.0, 41915.0, 41925.0, 41935.0, 41945.0, 41955.0, 41965.0, 41975.0, 41985.0, 41995.0, 42005.0, 42015.0, 42025.0, 42035.0, 42045.0, 42055.0, 42065.0, 42075.0, 42085.0, 42095.0, 42105.0, 42115.0, 42125.0, 42135.0, 42145.0, 42155.0, 42165.0, 42175.0, 42185.0, 42195.0, 42205.0, 42215.0, 42225.0, 42235.0, 42245.0, 42255.0, 42265.0, 42275.0, 42285.0, 42295.0, 42305.0, 42315.0, 42325.0, 42335.0, 42345.0, 42355.0, 42365.0, 42375.0, 42385.0, 42395.0, 42405.0, 42415.0, 42425.0, 42435.0, 42445.0, 42455.0, 42465.0, 42475.0, 42485.0, 42495.0, 42505.0, 42515.0, 42525.0, 42535.0, 42545.0, 42555.0, 42565.0, 42575.0, 42585.0, 42595.0, 42605.0, 42615.0, 42625.0, 42635.0, 42645.0, 42655.0, 42665.0, 42675.0, 42685.0, 42695.0, 42705.0, 42715.0, 42725.0, 42735.0, 42745.0, 42755.0, 42765.0, 42775.0, 42785.0, 42795.0, 42805.0, 42815.0, 42825.0, 42835.0, 42845.0, 42855.0, 42865.0, 42875.0, 42885.0, 42895.0, 42905.0, 42915.0, 42925.0, 42935.0, 42945.0, 42955.0, 42965.0, 42975.0, 42985.0, 42995.0, 43005.0, 43015.0, 43025.0, 43035.0, 43045.0, 43055.0, 43065.0, 43075.0, 43085.0, 43095.0, 43105.0, 43115.0, 43125.0, 43135.0, 43145.0, 43155.0, 43165.0, 43175.0, 43185.0, 43195.0, 43205.0, 43215.0, 43225.0, 43235.0, 43245.0, 43255.0, 43265.0, 43275.0, 43285.0, 43295.0, 43305.0, 43315.0, 43325.0, 43335.0, 43345.0, 43355.0, 43365.0, 43375.0, 43385.0, 43395.0, 43405.0, 43415.0, 43425.0, 43435.0, 43445.0, 43455.0, 43465.0, 43475.0, 43485.0, 43495.0, 43505.0, 43515.0, 43525.0, 43535.0, 43545.0, 43555.0, 43565.0, 43575.0, 43585.0, 43595.0, 43605.0, 43615.0, 43625.0, 43635.0, 43645.0, 43655.0, 43665.0, 43675.0, 43685.0, 43695.0, 43705.0, 43715.0, 43725.0, 43735.0, 43745.0, 43755.0, 43765.0, 43775.0, 43785.0, 43795.0, 43805.0, 43815.0, 43825.0, 43835.0, 43845.0, 43855.0, 43865.0, 43875.0, 43885.0, 43895.0, 43905.0, 43915.0, 43925.0, 43935.0, 43945.0, 43955.0, 43965.0, 43975.0, 43985.0, 43995.0, 44005.0, 44015.0, 44025.0, 44035.0, 44045.0, 44055.0, 44065.0, 44075.0, 44085.0, 44095.0, 44105.0, 44115.0, 44125.0, 44135.0, 44145.0, 44155.0, 44165.0, 44175.0, 44185.0, 44195.0, 44205.0, 44210, 44220.0, 44230.0, 44240.0, 44250.0, 44260.0, 44270.0, 44280.0, 44290.0, 44300.0, 44310.0, 44320.0, 44330.0, 44340.0, 44350.0, 44360.0, 44370.0, 44380.0, 44390.0, 44400.0, 44410.0, 44420.0, 44430.0, 44440.0, 44450.0, 44460.0, 44470.0, 44480.0, 44490.0, 44500.0, 44510.0, 44518]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -3.0, -4.0, -6.0, -8.0, -11.0, -14.0, -17.0, -19.0, -19.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -22.0, -25.0, -27.0, -28.0, -30.0, -30.0, -30.0, -30.0, -30.0, -30.0, -30.0, -29.0, -25.0, -19.0, -10.0, 0.0, 7.0, 12.0, 15.0, 17.0, 17.0, 12.0, -3.0, -29.0, -69.0, -136.0, -219.0, -242.0, -251.0, -251.0, -251.0, -251.0, -251.0, -251.0, -251.0, -251.0, -250.0, -246.0, -246.0, -245.0, -237.0, -231.0, -227.0, -224.0, -223.0, -222.0, -220.0, -214.0, -208.0, -192.0, -178.0, -175.0, -160.0, -146.0, -135.0, -126.0, -119.0, -112.0, -105.0, -97.0, -90.0, -79.0, -67.0, -54.0, -42.0, -33.0, -26.0, -23.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -18.0, -16.0, -13.0, -12.0, -9.0, -8.0, -6.0, -4.0, 0.0, 6.0, 17.0, 30.0, 44.0, 57.0, 68.0, 79.0, 89.0, 96.0, 101.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 102.0, 100.0, 96.0, 93.0, 90.0, 88.0, 86.0, 85.0, 84.0, 84.0, 83.0, 83.0, 83.0, 83.0, 84.0, 88.0, 95.0, 100.0, 106.0, 114.0, 125.0, 139.0, 158.0, 181.0, 209.0, 243.0, 284.0, 325.0, 368.0, 407.0, 443.0, 476.0, 504.0, 522.0, 533.0, 535.0, 535.0, 532.0, 523.0, 509.0, 493.0, 477.0, 462.0, 447.0, 431.0, 414.0, 395.0, 372.0, 346.0, 313.0, 272.0, 225.0, 172.0, 114.0, 62.0, 19.0, -9.0, -27.0, -36.0, -40.0, -41.0, -41.0, -41.0, -38.0, -35.0, -31.0, -28.0, -25.0, -23.0, -22.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -19.0, -19.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -19.0, -19.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -15.0, -10.0, 2.0, 21.0, 49.0, 89.0, 142.0, 202.0, 265.0, 322.0, 376.0, 424.0, 462.0, 490.0, 511.0, 525.0, 533.0, 535.0, 535.0, 535.0, 535.0, 535.0, 535.0, 535.0, 535.0, 535.0, 535.0, 535.0, 534.0, 532.0, 531.0, 528.0, 527.0, 526.0, 526.0, 526.0, 525.0, 525.0, 525.0, 525.0, 525.0, 525.0, 525.0, 525.0, 525.0, 525.0, 525.0, 526.0, 526.0, 527.0, 527.0, 528.0, 528.0, 528.0, 528.0, 527.0, 526.0, 525.0, 525.0, 525.0, 525.0, 525.0]","[335, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 334.0, 333.0, 331.0, 328.0, 323.0, 319.0, 316.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 313.0, 313.0, 311.0, 310.0, 310.0, 309.0, 309.0, 309.0, 309.0, 309.0, 308.0, 303.0, 287.0, 261.0, 226.0, 187.0, 155.0, 127.0, 105.0, 85.0, 69.0, 60.0, 52.0, 50.0, 52.0, 62.0, 75.0, 80.0, 82.0, 82.0, 82.0, 82.0, 82.0, 82.0, 82.0, 82.0, 82.0, 81.0, 81.0, 81.0, 78.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 80.0, 82.0, 86.0, 90.0, 91.0, 96.0, 102.0, 110.0, 117.0, 126.0, 138.0, 152.0, 166.0, 175.0, 188.0, 202.0, 216.0, 228.0, 239.0, 247.0, 254.0, 259.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 258.0, 256.0, 253.0, 251.0, 248.0, 246.0, 245.0, 242.0, 237.0, 230.0, 221.0, 211.0, 202.0, 195.0, 188.0, 183.0, 179.0, 177.0, 175.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 175.0, 177.0, 179.0, 181.0, 184.0, 186.0, 188.0, 191.0, 192.0, 193.0, 195.0, 196.0, 196.0, 196.0, 196.0, 196.0, 194.0, 193.0, 192.0, 192.0, 192.0, 195.0, 200.0, 206.0, 210.0, 214.0, 218.0, 219.0, 220.0, 221.0, 221.0, 221.0, 221.0, 221.0, 219.0, 218.0, 216.0, 214.0, 212.0, 209.0, 208.0, 207.0, 207.0, 210.0, 213.0, 216.0, 218.0, 223.0, 227.0, 230.0, 235.0, 238.0, 241.0, 243.0, 246.0, 247.0, 247.0, 248.0, 248.0, 248.0, 247.0, 245.0, 243.0, 239.0, 235.0, 230.0, 226.0, 222.0, 218.0, 215.0, 213.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 211.0, 210.0, 209.0, 208.0, 207.0, 206.0, 205.0, 205.0, 205.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 203.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 203.0, 203.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 202.0, 199.0, 195.0, 188.0, 177.0, 159.0, 135.0, 105.0, 73.0, 40.0, 13.0, -9.0, -29.0, -46.0, -59.0, -73.0, -82.0, -86.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -89.0, -90.0, -91.0, -92.0, -92.0, -93.0, -94.0, -97.0, -101.0, -106.0, -111.0, -116.0, -119.0, -122.0, -126.0, -129.0, -133.0, -137.0, -141.0, -149.0, -156.0, -162.0, -167.0, -173.0, -177.0, -181.0, -183.0, -183.0, -183.0, -183.0, -183.0]"
"24","NA","2","1","Tue Dec 13 12:52:44 2022","Female","200","triangle_10_comp.png","2","triangle_9_comp.png","left","left","1447","square_9_comp.png","47273","45043","[45825.0, 45835.0, 45845.0, 45855.0, 45865.0, 45875.0, 45885.0, 45895.0, 45905.0, 45915.0, 45925.0, 45935.0, 45945.0, 45955.0, 45965.0, 45975.0, 45985.0, 45995.0, 46005.0, 46015.0, 46025.0, 46035.0, 46045.0, 46055.0, 46065.0, 46075.0, 46085.0, 46095.0, 46105.0, 46115.0, 46125.0, 46135.0, 46145.0, 46155.0, 46165.0, 46175.0, 46185.0, 46195.0, 46205.0, 46215.0, 46225.0, 46235.0, 46245.0, 46255.0, 46265.0, 46275.0, 46285.0, 46295.0, 46305.0, 46315.0, 46325.0, 46335.0, 46345.0, 46355.0, 46365.0, 46375.0, 46385.0, 46395.0, 46405.0, 46415.0, 46425.0, 46435.0, 46445.0, 46455.0, 46465.0, 46475.0, 46485.0, 46495.0, 46505.0, 46515.0, 46525.0, 46535.0, 46545.0, 46555.0, 46565.0, 46575.0, 46585.0, 46595.0, 46605.0, 46615.0, 46625.0, 46635.0, 46645.0, 46655.0, 46665.0, 46675.0, 46685.0, 46695.0, 46705.0, 46715.0, 46725.0, 46735.0, 46745.0, 46755.0, 46765.0, 46775.0, 46785.0, 46795.0, 46805.0, 46815.0, 46825.0, 46835.0, 46845.0, 46855.0, 46865.0, 46875.0, 46885.0, 46895.0, 46905.0, 46915.0, 46925.0, 46935.0, 46945.0, 46955.0, 46965.0, 46975.0, 46985.0, 46995.0, 47005.0, 47015.0, 47025.0, 47035.0, 47045.0, 47055.0, 47065.0, 47075.0, 47085.0, 47095.0, 47105.0, 47115.0, 47125.0, 47135.0, 47145.0, 47155.0, 47165.0, 47175.0, 47185.0, 47195.0, 47205.0, 47215.0, 47225.0, 47235.0, 47245.0, 47255.0, 47265.0, 47272]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 7.0, 6.0, 5.0, 5.0, 4.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -3.0, -5.0, -5.0, -5.0, -5.0, -5.0, -6.0, -8.0, -15.0, -29.0, -44.0, -58.0, -76.0, -95.0, -121.0, -152.0, -189.0, -223.0, -252.0, -273.0, -288.0, -301.0, -313.0, -325.0, -337.0, -350.0, -364.0, -380.0, -394.0, -405.0, -413.0, -417.0, -421.0, -425.0, -427.0, -431.0, -436.0, -445.0, -456.0, -472.0, -492.0, -512.0, -529.0, -546.0, -561.0, -572.0, -579.0, -582.0, -582.0, -582.0, -582.0, -582.0, -582.0, -582.0, -582.0, -582.0, -582.0]","[335, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 355.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 366.0, 368.0, 370.0, 373.0, 374.0, 376.0, 378.0, 378.0, 380.0, 380.0, 380.0, 380.0, 381.0, 381.0, 382.0, 383.0, 383.0, 385.0, 386.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 389.0, 391.0, 391.0, 391.0, 391.0, 391.0, 387.0, 375.0, 356.0, 331.0, 305.0, 271.0, 232.0, 189.0, 144.0, 99.0, 56.0, 16.0, -22.0, -55.0, -83.0, -111.0, -139.0, -166.0, -188.0, -208.0, -225.0, -240.0, -252.0, -263.0, -270.0, -274.0, -277.0, -277.0, -277.0, -276.0, -272.0, -267.0, -259.0, -248.0, -236.0, -225.0, -217.0, -210.0, -205.0, -200.0, -198.0, -197.0, -196.0, -196.0, -196.0, -196.0, -196.0, -196.0, -196.0, -196.0, -196.0]"
"24","NA","3","2","Tue Dec 13 12:52:44 2022","Female","580","triangle_4_comp.png","1","triangle_3_comp.png","left","left","1293","square_3_comp.png","49870","47792","[48576.0, 48586.0, 48596.0, 48606.0, 48616.0, 48626.0, 48636.0, 48646.0, 48656.0, 48666.0, 48676.0, 48686.0, 48696.0, 48706.0, 48716.0, 48726.0, 48736.0, 48746.0, 48756.0, 48766.0, 48776.0, 48786.0, 48796.0, 48806.0, 48816.0, 48826.0, 48836.0, 48846.0, 48856.0, 48866.0, 48876.0, 48886.0, 48896.0, 48906.0, 48916.0, 48926.0, 48936.0, 48946.0, 48956.0, 48966.0, 48976.0, 48986.0, 48996.0, 49006.0, 49016.0, 49026.0, 49036.0, 49046.0, 49056.0, 49066.0, 49076.0, 49086.0, 49096.0, 49106.0, 49116.0, 49126.0, 49136.0, 49146.0, 49156.0, 49166.0, 49176.0, 49186.0, 49196.0, 49206.0, 49216.0, 49226.0, 49236.0, 49246.0, 49256.0, 49266.0, 49276.0, 49286.0, 49296.0, 49306.0, 49316.0, 49326.0, 49336.0, 49346.0, 49356.0, 49366.0, 49376.0, 49386.0, 49396.0, 49406.0, 49416.0, 49426.0, 49436.0, 49446.0, 49456.0, 49466.0, 49476.0, 49486.0, 49496.0, 49506.0, 49516.0, 49526.0, 49536.0, 49546.0, 49556.0, 49566.0, 49576.0, 49586.0, 49596.0, 49606.0, 49616.0, 49626.0, 49636.0, 49646.0, 49656.0, 49666.0, 49676.0, 49686.0, 49696.0, 49706.0, 49716.0, 49726.0, 49736.0, 49746.0, 49756.0, 49766.0, 49776.0, 49786.0, 49796.0, 49806.0, 49816.0, 49826.0, 49836.0, 49846.0, 49856.0, 49866.0, 49869]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -2.0, -2.0, -4.0, -7.0, -13.0, -21.0, -30.0, -42.0, -55.0, -70.0, -86.0, -102.0, -118.0, -133.0, -145.0, -156.0, -167.0, -176.0, -186.0, -196.0, -205.0, -218.0, -233.0, -249.0, -268.0, -286.0, -304.0, -321.0, -337.0, -351.0, -365.0, -381.0, -399.0, -422.0, -451.0, -487.0, -527.0, -566.0, -603.0, -635.0, -661.0, -677.0, -685.0, -687.0, -688.0, -688.0, -688.0, -688.0, -688.0, -686.0, -685.0, -682.0, -679.0, -675.0, -671.0, -667.0, -663.0, -659.0, -655.0, -651.0, -647.0, -643.0, -641.0, -639.0, -639.0]","[335, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 333.0, 333.0, 332.0, 332.0, 331.0, 330.0, 328.0, 326.0, 320.0, 314.0, 303.0, 288.0, 269.0, 246.0, 222.0, 197.0, 169.0, 139.0, 113.0, 89.0, 68.0, 50.0, 33.0, 19.0, 7.0, -4.0, -14.0, -23.0, -34.0, -48.0, -63.0, -78.0, -94.0, -110.0, -124.0, -136.0, -145.0, -154.0, -162.0, -169.0, -178.0, -189.0, -201.0, -214.0, -228.0, -241.0, -253.0, -261.0, -266.0, -268.0, -268.0, -268.0, -268.0, -268.0, -267.0, -265.0, -264.0, -263.0, -261.0, -259.0, -257.0, -254.0, -252.0, -249.0, -248.0, -245.0, -243.0, -240.0, -237.0, -236.0, -234.0, -234.0]"
