"age","arousal","count_logger","count_mouse_tracker","datetime","gender","initiation_time_mouse_tracker","left_stimuli","level_of_stim","ref_stimuli","response","response_mouse_tracker","response_time_mouse_tracker","right_stimuli","time_logger","time_trial","timestamps_mouse_tracker","valence","xpos_mouse_tracker","ypos_mouse_tracker"
"20","NA","1","0","Mon Dec 12 13:17:52 2022","Female","0","triangle_15_comp.png","3","triangle_16_comp.png","right","right","2795","square_16_comp.png","57643","54062","[54847.0, 54857.0, 54867.0, 54877.0, 54887.0, 54897.0, 54907.0, 54917.0, 54927.0, 54937.0, 54947.0, 54957.0, 54967.0, 54977.0, 54987.0, 54997.0, 55007.0, 55017.0, 55027.0, 55037.0, 55047.0, 55057.0, 55067.0, 55077.0, 55087.0, 55097.0, 55107.0, 55117.0, 55127.0, 55137.0, 55147.0, 55157.0, 55167.0, 55177.0, 55187.0, 55197.0, 55207.0, 55217.0, 55227.0, 55237.0, 55247.0, 55257.0, 55267.0, 55277.0, 55287.0, 55297.0, 55307.0, 55317.0, 55327.0, 55337.0, 55347.0, 55357.0, 55367.0, 55377.0, 55387.0, 55397.0, 55407.0, 55417.0, 55427.0, 55437.0, 55447.0, 55457.0, 55467.0, 55477.0, 55487.0, 55497.0, 55507.0, 55517.0, 55527.0, 55537.0, 55547.0, 55557.0, 55567.0, 55577.0, 55587.0, 55597.0, 55607.0, 55617.0, 55627.0, 55637.0, 55647.0, 55657.0, 55667.0, 55677.0, 55687.0, 55697.0, 55707.0, 55717.0, 55727.0, 55737.0, 55747.0, 55757.0, 55767.0, 55777.0, 55787.0, 55797.0, 55807.0, 55817.0, 55827.0, 55837.0, 55847.0, 55857.0, 55867.0, 55877.0, 55887.0, 55897.0, 55907.0, 55917.0, 55927.0, 55937.0, 55947.0, 55957.0, 55967.0, 55977.0, 55987.0, 55997.0, 56007.0, 56017.0, 56027.0, 56037.0, 56047.0, 56057.0, 56067.0, 56077.0, 56087.0, 56097.0, 56107.0, 56117.0, 56127.0, 56137.0, 56147.0, 56157.0, 56167.0, 56177.0, 56187.0, 56197.0, 56207.0, 56217.0, 56227.0, 56237.0, 56247.0, 56257.0, 56267.0, 56277.0, 56287.0, 56297.0, 56307.0, 56317.0, 56327.0, 56337.0, 56347.0, 56357.0, 56367.0, 56377.0, 56387.0, 56397.0, 56407.0, 56417.0, 56427.0, 56437.0, 56447.0, 56457.0, 56467.0, 56477.0, 56487.0, 56497.0, 56507.0, 56517.0, 56527.0, 56537.0, 56547.0, 56557.0, 56567.0, 56577.0, 56587.0, 56597.0, 56607.0, 56617.0, 56627.0, 56637.0, 56647.0, 56657.0, 56667.0, 56677.0, 56687.0, 56697.0, 56707.0, 56717.0, 56727.0, 56737.0, 56747.0, 56759.0, 56769.0, 56779.0, 56789.0, 56799.0, 56809.0, 56819.0, 56829.0, 56839.0, 56849.0, 56859.0, 56869.0, 56879.0, 56889.0, 56899.0, 56909.0, 56919.0, 56929.0, 56939.0, 56949.0, 56959.0, 56969.0, 56979.0, 56989.0, 56999.0, 57009.0, 57019.0, 57029.0, 57039.0, 57049.0, 57059.0, 57069.0, 57079.0, 57089.0, 57099.0, 57109.0, 57119.0, 57129.0, 57139.0, 57149.0, 57159.0, 57169.0, 57179.0, 57189.0, 57199.0, 57209.0, 57219.0, 57229.0, 57239.0, 57249.0, 57259.0, 57269.0, 57279.0, 57289.0, 57299.0, 57309.0, 57319.0, 57329.0, 57339.0, 57349.0, 57359.0, 57369.0, 57379.0, 57389.0, 57399.0, 57409.0, 57419.0, 57429.0, 57439.0, 57449.0, 57459.0, 57469.0, 57479.0, 57489.0, 57499.0, 57509.0, 57519.0, 57529.0, 57539.0, 57549.0, 57559.0, 57569.0, 57579.0, 57589.0, 57599.0, 57609.0, 57619.0, 57629.0, 57639.0, 57642]","NA","[0, 3.0, 7.0, 11.0, 14.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 18.0, 24.0, 32.0, 39.0, 51.0, 67.0, 86.0, 108.0, 133.0, 162.0, 191.0, 220.0, 249.0, 275.0, 298.0, 318.0, 334.0, 349.0, 361.0, 372.0, 380.0, 385.0, 389.0, 391.0, 391.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 393.0, 396.0, 401.0, 409.0, 419.0, 431.0, 441.0, 451.0, 461.0, 470.0, 477.0, 487.0, 496.0, 506.0, 515.0, 524.0, 533.0, 542.0, 543.0, 558.0, 565.0, 570.0, 575.0, 578.0, 582.0, 583.0, 584.0, 586.0, 586.0, 586.0, 586.0, 586.0, 586.0, 586.0, 586.0, 586.0, 586.0, 584.0, 582.0, 579.0, 574.0, 568.0, 562.0, 554.0, 541.0, 524.0, 502.0, 472.0, 434.0, 394.0, 352.0, 305.0, 255.0, 202.0, 153.0, 109.0, 72.0, 38.0, 4.0, -23.0, -46.0, -62.0, -72.0, -78.0, -83.0, -87.0, -91.0, -94.0, -98.0, -100.0, -103.0, -107.0, -113.0, -125.0, -145.0, -172.0, -207.0, -243.0, -275.0, -307.0, -336.0, -364.0, -391.0, -415.0, -433.0, -447.0, -458.0, -467.0, -473.0, -478.0, -479.0, -479.0, -479.0, -479.0, -479.0, -479.0, -477.0, -474.0, -472.0, -467.0, -461.0, -453.0, -444.0, -441.0, -438.0, -436.0, -434.0, -433.0, -432.0, -431.0, -431.0, -431.0, -431.0, -431.0, -431.0, -431.0, -431.0, -431.0, -431.0, -431.0, -431.0, -431.0, -431.0, -431.0, -430.0, -430.0, -430.0, -430.0, -430.0, -430.0, -430.0, -430.0, -430.0, -430.0, -430.0, -430.0, -430.0, -430.0, -430.0, -430.0, -430.0, -430.0, -430.0, -430.0, -430.0, -430.0, -430.0, -429.0, -429.0, -429.0, -429.0, -429.0, -429.0, -429.0, -429.0, -429.0, -429.0, -429.0, -429.0, -429.0, -429.0, -429.0, -429.0, -429.0, -429.0, -429.0, -429.0, -429.0, -429.0, -429.0, -425.0, -420.0, -412.0, -397.0, -373.0, -332.0, -266.0, -183.0, -89.0, 6.0, 95.0, 179.0, 257.0, 331.0, 397.0, 449.0, 487.0, 509.0, 518.0, 520.0, 520.0, 520.0, 520.0, 520.0, 520.0, 520.0, 520.0, 520.0, 520.0, 520.0, 520.0, 520.0, 520.0, 520.0, 520.0, 520.0, 520.0, 520.0, 520.0, 520.0]","[335, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 334.0, 331.0, 327.0, 323.0, 317.0, 310.0, 302.0, 291.0, 279.0, 266.0, 252.0, 237.0, 223.0, 209.0, 194.0, 183.0, 171.0, 160.0, 150.0, 142.0, 134.0, 128.0, 123.0, 120.0, 117.0, 114.0, 111.0, 107.0, 103.0, 98.0, 93.0, 86.0, 79.0, 71.0, 61.0, 48.0, 33.0, 12.0, -8.0, -28.0, -44.0, -58.0, -69.0, -77.0, -85.0, -91.0, -98.0, -106.0, -113.0, -120.0, -128.0, -137.0, -138.0, -155.0, -162.0, -169.0, -177.0, -183.0, -189.0, -194.0, -199.0, -202.0, -204.0, -205.0, -205.0, -205.0, -205.0, -205.0, -205.0, -205.0, -205.0, -206.0, -207.0, -209.0, -211.0, -213.0, -215.0, -216.0, -215.0, -207.0, -194.0, -180.0, -166.0, -156.0, -151.0, -146.0, -142.0, -137.0, -131.0, -126.0, -122.0, -120.0, -119.0, -121.0, -125.0, -130.0, -134.0, -138.0, -142.0, -145.0, -149.0, -152.0, -155.0, -157.0, -160.0, -164.0, -168.0, -175.0, -184.0, -195.0, -205.0, -214.0, -221.0, -227.0, -232.0, -237.0, -240.0, -243.0, -246.0, -248.0, -249.0, -250.0, -251.0, -251.0, -251.0, -251.0, -251.0, -251.0, -251.0, -251.0, -252.0, -254.0, -256.0, -256.0, -257.0, -258.0, -258.0, -258.0, -258.0, -258.0, -260.0, -261.0, -263.0, -264.0, -264.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -265.0, -264.0, -262.0, -259.0, -254.0, -247.0, -238.0, -231.0, -224.0, -221.0, -218.0, -217.0, -216.0, -216.0, -215.0, -214.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -212.0, -211.0, -210.0]"
"20","NA","2","1","Mon Dec 12 13:17:52 2022","Female","30","triangle_9_comp.png","2","square_9_comp.png","left","left","2558","square_10_comp.png","61589","58240","[59030.0, 59040.0, 59050.0, 59060.0, 59070.0, 59080.0, 59090.0, 59100.0, 59110.0, 59120.0, 59130.0, 59140.0, 59150.0, 59160.0, 59170.0, 59180.0, 59190.0, 59200.0, 59210.0, 59220.0, 59230.0, 59240.0, 59250.0, 59260.0, 59270.0, 59280.0, 59290.0, 59300.0, 59310.0, 59320.0, 59330.0, 59340.0, 59350.0, 59360.0, 59370.0, 59380.0, 59390.0, 59400.0, 59410.0, 59420.0, 59430.0, 59440.0, 59450.0, 59460.0, 59470.0, 59480.0, 59490.0, 59500.0, 59510.0, 59520.0, 59530.0, 59540.0, 59550.0, 59560.0, 59570.0, 59580.0, 59590.0, 59600.0, 59610.0, 59620.0, 59630.0, 59640.0, 59650.0, 59660.0, 59670.0, 59680.0, 59690.0, 59700.0, 59710.0, 59720.0, 59730.0, 59740.0, 59750.0, 59760.0, 59770.0, 59780.0, 59790.0, 59800.0, 59810.0, 59820.0, 59830.0, 59840.0, 59850.0, 59860.0, 59870.0, 59880.0, 59890.0, 59900.0, 59910.0, 59920.0, 59930.0, 59940.0, 59950.0, 59960.0, 59970.0, 59980.0, 59990.0, 60000.0, 60010.0, 60020.0, 60030.0, 60040.0, 60050.0, 60060.0, 60070.0, 60080.0, 60090.0, 60100.0, 60110.0, 60120.0, 60130.0, 60140.0, 60150.0, 60160.0, 60170.0, 60180.0, 60190.0, 60200.0, 60210.0, 60220.0, 60230.0, 60240.0, 60250.0, 60260.0, 60270.0, 60280.0, 60290.0, 60300.0, 60310.0, 60320.0, 60330.0, 60340.0, 60350.0, 60360.0, 60370.0, 60380.0, 60390.0, 60400.0, 60410.0, 60420.0, 60430.0, 60440.0, 60450.0, 60460.0, 60470.0, 60480.0, 60490.0, 60500.0, 60510.0, 60520.0, 60530.0, 60540.0, 60550.0, 60560.0, 60570.0, 60580.0, 60590.0, 60600.0, 60610.0, 60620.0, 60630.0, 60640.0, 60650.0, 60660.0, 60670.0, 60680.0, 60690.0, 60700.0, 60710.0, 60720.0, 60730.0, 60740.0, 60750.0, 60760.0, 60770.0, 60780.0, 60790.0, 60800.0, 60810.0, 60820.0, 60830.0, 60840.0, 60850.0, 60860.0, 60870.0, 60880.0, 60890.0, 60900.0, 60910.0, 60920.0, 60930.0, 60940.0, 60950.0, 60960.0, 60970.0, 60980.0, 60990.0, 61000.0, 61010.0, 61020.0, 61030.0, 61040.0, 61050.0, 61060.0, 61070.0, 61080.0, 61090.0, 61100.0, 61110.0, 61120.0, 61130.0, 61140.0, 61150.0, 61160.0, 61170.0, 61180.0, 61190.0, 61200.0, 61210.0, 61220.0, 61230.0, 61240.0, 61250.0, 61260.0, 61270.0, 61280.0, 61290.0, 61300.0, 61310.0, 61320.0, 61330.0, 61340.0, 61350.0, 61360.0, 61370.0, 61380.0, 61390.0, 61400.0, 61410.0, 61420.0, 61430.0, 61440.0, 61450.0, 61460.0, 61470.0, 61480.0, 61490.0, 61500.0, 61510.0, 61520.0, 61530.0, 61540.0, 61550.0, 61560.0, 61570.0, 61580.0, 61588]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -3.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -5.0, -10.0, -17.0, -27.0, -42.0, -61.0, -81.0, -109.0, -138.0, -166.0, -186.0, -186.0, -186.0, -186.0, -186.0, -186.0, -186.0, -186.0, -186.0, -186.0, -186.0, -186.0, -186.0, -186.0, -186.0, -186.0, -186.0, -186.0, -186.0, -186.0, -186.0, -186.0, -186.0, -186.0, -186.0, -186.0, -186.0, -186.0, -186.0, -117.0, -25.0, 71.0, 159.0, 238.0, 306.0, 360.0, 400.0, 429.0, 451.0, 467.0, 479.0, 484.0, 493.0, 498.0, 504.0, 515.0, 518.0, 518.0, 518.0, 518.0, 518.0, 518.0, 518.0, 518.0, 518.0, 518.0, 518.0, 518.0, 518.0, 518.0, 518.0, 518.0, 518.0, 518.0, 518.0, 514.0, 506.0, 505.0, 505.0, 505.0, 505.0, 505.0, 501.0, 494.0, 476.0, 446.0, 402.0, 350.0, 290.0, 226.0, 155.0, 81.0, 10.0, -57.0, -112.0, -156.0, -189.0, -211.0, -227.0, -242.0, -253.0, -253.0, -259.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -239.0, -232.0, -235.0, -246.0, -270.0, -307.0, -349.0, -384.0, -412.0, -438.0, -459.0, -473.0, -481.0, -488.0, -493.0, -499.0, -505.0, -512.0, -521.0, -531.0, -543.0, -558.0, -572.0, -584.0, -595.0, -603.0, -608.0, -612.0, -615.0, -618.0, -621.0, -623.0, -626.0, -629.0, -633.0, -637.0, -640.0, -643.0, -645.0, -646.0, -646.0, -647.0, -647.0, -647.0, -647.0]","[335, 335.0, 335.0, 335.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 332.0, 329.0, 327.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 318.0, 309.0, 298.0, 287.0, 276.0, 264.0, 252.0, 240.0, 230.0, 221.0, 214.0, 209.0, 207.0, 204.0, 203.0, 203.0, 211.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 212.0, 212.0, 211.0, 206.0, 195.0, 177.0, 152.0, 116.0, 68.0, 12.0, -47.0, -104.0, -152.0, -190.0, -220.0, -239.0, -249.0, -255.0, -259.0, -262.0, -265.0, -266.0, -268.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -269.0, -257.0, -254.0, -256.0, -259.0, -264.0, -270.0, -280.0, -290.0, -300.0, -308.0, -315.0, -319.0, -322.0, -325.0, -328.0, -330.0, -332.0, -333.0, -335.0, -336.0, -337.0, -338.0, -339.0, -339.0, -338.0, -337.0, -336.0, -333.0, -330.0, -326.0, -324.0, -321.0, -318.0, -316.0, -313.0, -311.0, -308.0, -305.0, -304.0, -302.0, -302.0, -301.0, -301.0, -301.0, -301.0]"
"20","NA","3","2","Mon Dec 12 13:17:52 2022","Female","540","triangle_4_comp.png","1","square_4_comp.png","left","left","2014","square_3_comp.png","64945","62147","[62930.0, 62940.0, 62950.0, 62960.0, 62970.0, 62980.0, 62990.0, 63000.0, 63010.0, 63020.0, 63030.0, 63040.0, 63050.0, 63060.0, 63070.0, 63080.0, 63090.0, 63100.0, 63110.0, 63120.0, 63130.0, 63140.0, 63150.0, 63160.0, 63170.0, 63180.0, 63190.0, 63200.0, 63210.0, 63220.0, 63230.0, 63240.0, 63250.0, 63260.0, 63270.0, 63280.0, 63290.0, 63300.0, 63310.0, 63320.0, 63330.0, 63340.0, 63350.0, 63360.0, 63370.0, 63380.0, 63390.0, 63400.0, 63410.0, 63420.0, 63430.0, 63440.0, 63450.0, 63460.0, 63470.0, 63480.0, 63490.0, 63500.0, 63510.0, 63520.0, 63530.0, 63540.0, 63550.0, 63560.0, 63570.0, 63580.0, 63590.0, 63600.0, 63610.0, 63620.0, 63630.0, 63640.0, 63650.0, 63660.0, 63670.0, 63680.0, 63690.0, 63700.0, 63710.0, 63720.0, 63730.0, 63740.0, 63750.0, 63760.0, 63770.0, 63780.0, 63790.0, 63800.0, 63810.0, 63820.0, 63830.0, 63840.0, 63850.0, 63860.0, 63870.0, 63880.0, 63890.0, 63900.0, 63910.0, 63920.0, 63930.0, 63940.0, 63950.0, 63960.0, 63970.0, 63980.0, 63990.0, 64000.0, 64010.0, 64020.0, 64030.0, 64040.0, 64050.0, 64060.0, 64070.0, 64080.0, 64090.0, 64100.0, 64110.0, 64120.0, 64130.0, 64140.0, 64150.0, 64160.0, 64170.0, 64180.0, 64190.0, 64200.0, 64210.0, 64220.0, 64230.0, 64240.0, 64250.0, 64260.0, 64270.0, 64280.0, 64290.0, 64300.0, 64310.0, 64320.0, 64330.0, 64340.0, 64350.0, 64360.0, 64370.0, 64380.0, 64390.0, 64400.0, 64410.0, 64420.0, 64430.0, 64440.0, 64450.0, 64460.0, 64470.0, 64480.0, 64490.0, 64500.0, 64510.0, 64520.0, 64530.0, 64540.0, 64550.0, 64560.0, 64570.0, 64580.0, 64590.0, 64600.0, 64610.0, 64620.0, 64630.0, 64640.0, 64650.0, 64660.0, 64670.0, 64680.0, 64690.0, 64700.0, 64710.0, 64720.0, 64730.0, 64740.0, 64750.0, 64760.0, 64770.0, 64780.0, 64790.0, 64800.0, 64810.0, 64820.0, 64830.0, 64840.0, 64850.0, 64860.0, 64870.0, 64880.0, 64890.0, 64900.0, 64910.0, 64920.0, 64930.0, 64940.0, 64944]","NA","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 10.0, 19.0, 34.0, 51.0, 74.0, 107.0, 152.0, 214.0, 287.0, 366.0, 456.0, 551.0, 651.0, 751.0, 849.0, 938.0, 1019.0, 1083.0, 1119.0, 1119.0, 1119.0, 1119.0, 1119.0, 1119.0, 1119.0, 1119.0, 1119.0, 1119.0, 1119.0, 1119.0, 1119.0, 1119.0, 1119.0, 1118.0, 1113.0, 1100.0, 1081.0, 1051.0, 1009.0, 958.0, 900.0, 835.0, 769.0, 704.0, 652.0, 607.0, 574.0, 550.0, 535.0, 528.0, 527.0, 526.0, 526.0, 526.0, 526.0, 526.0, 526.0, 526.0, 526.0, 527.0, 529.0, 533.0, 540.0, 547.0, 555.0, 564.0, 573.0, 580.0, 583.0, 584.0, 584.0, 583.0, 582.0, 581.0, 579.0, 578.0, 578.0, 576.0, 575.0, 574.0, 573.0, 571.0, 570.0, 568.0, 565.0, 560.0, 552.0, 540.0, 523.0, 496.0, 455.0, 396.0, 319.0, 227.0, 131.0, 30.0, -68.0, -159.0, -242.0, -313.0, -377.0, -432.0, -479.0, -523.0, -560.0, -593.0, -620.0, -639.0, -652.0, -662.0, -669.0, -676.0, -683.0, -690.0, -697.0, -701.0, -701.0, -701.0, -701.0, -701.0, -701.0, -701.0, -701.0, -700.0, -698.0, -694.0, -690.0, -686.0, -681.0, -677.0, -673.0, -671.0, -671.0, -671.0, -671.0, -671.0, -671.0, -669.0, -666.0, -663.0, -660.0, -658.0, -658.0, -658.0, -658.0, -658.0]","[335, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 334.0, 333.0, 331.0, 330.0, 330.0, 330.0, 331.0, 335.0, 339.0, 343.0, 347.0, 349.0, 352.0, 352.0, 352.0, 351.0, 349.0, 347.0, 345.0, 342.0, 339.0, 337.0, 334.0, 332.0, 330.0, 326.0, 322.0, 317.0, 313.0, 306.0, 300.0, 294.0, 289.0, 284.0, 276.0, 262.0, 244.0, 220.0, 190.0, 159.0, 127.0, 96.0, 69.0, 46.0, 27.0, 11.0, -1.0, -11.0, -17.0, -21.0, -23.0, -25.0, -27.0, -28.0, -31.0, -34.0, -36.0, -38.0, -40.0, -42.0, -44.0, -47.0, -51.0, -57.0, -64.0, -73.0, -84.0, -93.0, -101.0, -107.0, -112.0, -118.0, -125.0, -137.0, -153.0, -172.0, -189.0, -202.0, -211.0, -219.0, -226.0, -233.0, -239.0, -245.0, -252.0, -259.0, -266.0, -271.0, -276.0, -280.0, -282.0, -282.0, -279.0, -272.0, -265.0, -259.0, -252.0, -247.0, -242.0, -237.0, -232.0, -228.0, -225.0, -222.0, -219.0, -216.0, -213.0, -211.0, -209.0, -208.0, -207.0, -206.0, -206.0, -205.0, -204.0, -204.0, -204.0, -204.0, -204.0, -204.0, -204.0, -204.0, -205.0, -208.0, -211.0, -216.0, -219.0, -224.0, -227.0, -231.0, -234.0, -235.0, -235.0, -235.0, -235.0, -235.0, -235.0, -237.0, -238.0, -239.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0]"
